season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Liberty,Conference USA,10,0.5799086757990868,9.972602739726028,17.19685039370079,0.0182648401826484,5.743801652892562,1.1,0.49137931034482757,0.6363636363636364,69.5,10.530303030303031,19.666666666666668,6.625,496.4,218.4,278,24.6,7.061166429587482,1.7,0.3600964645485715,0.5151953690303908,1.2222179583755484,0.8448275862068966,0.13260869565217392,3.6908695652173913,1.391304347826087,1.3521739130434782,4.337837837837838,1.465,0.0694645441389291,0.049204052098408106,0.020260492040520984,0.31795333290338956,0.5660377358490566,1.0296937185176238,0.49882851282153085,0.34782608695652173,2.2535978147572875,0.2702804982779996,0.5369565217391304,0.8762130180875828,0.6368683411161729,0.4823008849557522,2.00628419921158,0.11242990785142597,0.3911042944785276,1.3160800358928895,0.6956521739130435,0.2,2.953818181818182,1.1381818181818182,1.069090909090909,3.310344827586207,-1.169,0.17024539877300612,0.09355828220858896,0.07668711656441718,0.06889522838643883,0.4426605504587156,1.023300730888822,0.20030546454927037,0.28703703703703703,2.227473678889422,0.1258518620117995,0.4218181818181818,1.001250703228209,0.19072176710804137,0.38292011019283745,1.5788153063180903,3.6,10,0,5.8,32.8,26.7,0,7,0.24766655669714555,0.12409107455186313,0.10078085463407703,-0.0938620775173411,5.466666666666666,1,1,88,3,2,23,4,10,10,19,107,127,64,82,7,76,1,6,8,1,7,6,98,5,21,2,6,51,33,34,1,1,2,5,5,82,23,34,18,11,5,116,3,18,2,33,41,88,44,31,47,88,55,28,96,59,97,20,47,36,60,26,45,111,61,62,77,40,31,68,11,11,4,106,39,21,55,1,43,33,41,1,1,8,7,6,98,5,21,33,1,1,2,5,5,82,23,34,18,11,5,116,3,18,2,33,41,88,44,31,28,59,97,20,47,36,60,26,45,111,61,62,77,40,31,68,11,11,4,106,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,38.59859584859583,7.148375245141486,35,-107.0621571922939,25
2023,11,Purdue,Big Ten,10,0.5850746268656717,6.325373134328358,10.811224489795919,0.023880597014925373,4.2770083102493075,1.4,0.36551724137931035,0.36363636363636365,60.1,9.53968253968254,22.615384615384617,9.0625,366.3,211.9,154.4,19.9,5.262931034482759,0.6,0.13842729419320501,0.42066957787481807,1.1662582929973713,0.5384615384615384,0.19230769230769232,3.2553254437869823,1.1923076923076923,1.0384615384615385,3.2203389830508473,1.33,0.17903930131004367,0.11353711790393013,0.06550218340611354,0.07133288948327002,0.4808510638297872,0.9227769942976096,0.2837469725972117,0.2903225806451613,2.039699142301278,0.1569739865016756,0.44970414201183434,0.9316472725703158,0.18588230428553926,0.40175953079178883,1.426556651427389,0.19660485776559014,0.4113263785394933,1.3510989148940313,0.6956521739130435,0.18208955223880596,2.9764179104477613,1.0029850746268656,1.5313432835820897,4.3125,-1.502,0.16989567809239942,0.11177347242921014,0.05812220566318927,0.14305198025549326,0.46325167037861914,1.1188223080419655,0.30491675867565093,0.3063063063063063,2.061592065265057,0.09714380777656367,0.43283582089552236,0.9559444726669855,0.3221154510901577,0.396969696969697,1.7884836028552655,0,3,7,-6.4,22.1,28,0,-0.9,-0.05817756357238513,0.009343199335324792,-0.009143623217644253,-0.18484062189666006,-2.4333333333333336,8,8,86,112,109,51,72,14,86,63,92,115,26,51,82,82,68,44,91,14,92,66,117,101,98,42,40,96,114,73,94,91,85,100,54,123,81,80,65,62,49,97,97,77,121,80,58,113,44,55,52,44,107,103,21,60,46,87,89,56,108,73,74,76,46,76,54,97,50,125,94,65,79,123,77,77,61,1,57,59,74,8,8,91,92,66,117,101,98,114,94,91,85,100,54,123,81,80,65,62,49,97,97,77,121,80,58,113,44,55,103,60,46,87,89,56,108,73,74,76,46,76,54,97,50,125,94,65,79,123,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,74.72684458398747,-5.882045043354865,94,-274.3433715122409,77
2023,11,Nebraska,Big Ten,10,0.507177033492823,6.090909090909091,12.00943396226415,0.06698564593301436,4.53921568627451,2.7,0.3709677419354839,0.5384615384615384,41.4,8.625,22.285714285714285,3,312.5,127.3,185.2,16.8,5.06482982171799,0.8,0.10942878750199257,0.38731218697829717,1.2546657898822922,0.7,0.14016172506738545,3.2911051212938003,1.2371967654986522,1.633423180592992,3.5853658536585367,1.356,0.22036727879799667,0.1419031719532554,0.07846410684474124,0.05090812988462018,0.4547738693467337,1.002250348258435,0.2253055125353966,0.2537313432835821,2.1504931415277464,0.14060570493371324,0.4339622641509434,0.9957179872021166,0.1719784202702066,0.3302325581395349,1.8418572861007187,0.09446812037246659,0.3805031446540881,1.1864687366845401,0.7941176470588235,0.10344827586206896,3.2272030651340997,0.8084291187739464,0.5134099616858238,3.111111111111111,-1.448,0.2028301886792453,0.12735849056603774,0.07547169811320754,0.0032154158149457707,0.4449760765550239,0.8690024159947539,0.2694389025056946,0.25688073394495414,2.2409104446899013,0.024988300284624843,0.367816091954023,0.7283609189621794,0.19840456707825652,0.3967391304347826,1.487690315460887,0.4,5,5,2.2,20.4,17.9,0,1.7,0.014960667129525984,0.006809042324209091,-0.017537090118751375,0.06819705319775204,1.4333333333333333,6,6,128,123,71,127,49,27,81,32,17,51,28,115,115,126,29,68,109,11,107,113,86,68,30,35,31,25,88,64,130,126,115,111,93,100,98,115,35,74,65,63,100,124,8,29,32,24,83,129,100,8,3,22,28,17,18,24,23,40,4,57,18,114,20,20,3,44,49,36,68,66,90,35,50,86,15,1,54,49,55,6,6,109,107,113,86,68,30,88,130,126,115,111,93,100,98,115,35,74,65,63,100,124,8,29,32,24,83,129,22,17,18,24,23,40,4,57,18,114,20,20,3,44,49,36,68,66,90,35,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.583987441130326,1.9588634145612642,57,-247.06842239994785,68
2023,11,TCU,Big 12,10,0.633495145631068,7.211165048543689,11.383141762452107,0.03398058252427184,4.547550432276657,1.7,0.44,0.5555555555555556,52.6,8.34920634920635,22.916666666666668,8.692307692307692,454.9,297.1,157.8,25.1,5.993412384716732,0.7,0.22679348735223337,0.4689265536723164,1.242256566883209,0.8333333333333334,0.12582781456953643,3.363907284768212,1.195364238410596,1.271523178807947,3.6575342465753424,1.406,0.1271186440677966,0.062146892655367235,0.06497175141242938,0.12805730478098734,0.5030549898167006,1.0064550026549846,0.4502011631240389,0.391705069124424,1.9274681711699324,0.19342284722281547,0.4900662251655629,0.8836948550701506,0.35410189749798165,0.467005076142132,1.5306649002980606,0.15602853489405566,0.4171686746987952,1.2845683502285146,0.7142857142857143,0.1686746987951807,3.149397590361446,1.0240963855421688,1,3.603448275862069,-1.225,0.1280120481927711,0.08283132530120482,0.045180722891566265,0.09877869877108744,0.4581497797356828,1.0932459040423081,0.2797972282265679,0.32857142857142857,1.861308477862296,0.12191959460682934,0.42168674698795183,0.9613333274418009,0.24526065957576382,0.42153846153846153,1.6148815122003386,9.4,4,6,8.4,31.9,23.3,0,9.2,0.07076495245817771,0.05175787897352119,8.934041249744895e-4,-0.0423117833453055,9,7,7,49,75,88,101,48,18,27,29,63,35,25,56,16,13,63,5,48,12,47,22,93,7,14,23,39,61,81,49,14,5,84,66,36,96,31,8,103,46,16,113,41,28,84,61,66,69,52,71,85,53,49,51,78,126,121,123,63,50,93,64,100,19,58,61,55,62,81,81,48,36,70,86,27,25,35,1,25,27,28,7,7,48,47,22,93,7,14,81,14,5,84,66,36,96,31,8,103,46,16,113,41,28,84,61,66,69,52,71,51,126,121,123,63,50,93,64,100,19,58,61,55,62,81,81,48,36,70,86,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,54.514599686028276,4.907370537457751,46,-178.50244214750876,42
2023,11,Miami,ACC,10,0.6545454545454545,7.745454545454545,11.833333333333334,0.03939393939393939,5.029239766081871,2,0.408,0.46153846153846156,62.8,9.515151515151516,25.32,6.7272727272727275,427.6,255.6,172,21.5,6.363095238095238,0.9,0.2525227277244682,0.4355083459787557,1.3081345251823595,0.8787878787878788,0.14018691588785046,3.4133956386292836,1.146417445482866,1.0404984423676011,3.8852459016393444,1.348,0.16084977238239756,0.0819423368740516,0.07890743550834597,0.22698622343940478,0.4890829694323144,1.1406648977524334,0.3107103842546128,0.31343283582089554,1.9035820893776523,0.17612888341063382,0.43613707165109034,0.9715182810826409,0.3986774894088528,0.4481707317073171,1.6287214243249486,0.09693130919733581,0.36258278145695366,1.3243939904892188,0.6944444444444444,0.25572519083969464,2.4576335877862596,0.9580152671755725,0.916030534351145,4.260869565217392,-1.199,0.19205298013245034,0.13741721854304637,0.054635761589403975,-7.813402885120473e-4,0.41025641025641024,0.9954469293149136,0.2750057638678062,0.2757009345794392,2.2164538174025887,-0.0063360620574628174,0.3511450381679389,0.9433046565385267,0.19227379083415796,0.3757396449704142,1.6004587048472005,11.1,6,4,10.7,30.4,20,0,7.7,0.1555914185271324,0.07292556452180204,0.03120320775005278,-0.01625946530685929,9.833333333333332,5,5,25,50,79,116,23,23,51,45,96,112,11,80,38,45,45,30,32,9,38,53,42,1,31,15,47,95,67,67,65,30,117,25,46,18,72,60,106,52,63,79,29,46,52,31,17,95,43,3,5,30,37,100,89,25,9,93,21,10,39,60,36,110,12,12,45,41,25,78,28,30,37,74,24,33,25,1,23,30,25,5,5,32,38,53,42,1,31,67,65,30,117,25,46,18,72,60,106,52,63,79,29,46,52,31,17,95,43,3,100,25,9,93,21,10,39,60,36,110,12,12,45,41,25,78,28,30,37,74,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,45.808987441130284,10.78021053706611,25,-126.86174638286971,29
2023,11,Wisconsin,Big Ten,10,0.5857519788918206,5.74934036939314,9.815315315315315,0.010554089709762533,4.595238095238095,1.5,0.43870967741935485,0.26666666666666666,48.5,8.220338983050848,20.5625,8.117647058823529,372.3,217.9,154.4,19.8,5.206993006993007,1,0.14703601140481626,0.42998585572843,1.103948624064471,0.76,0.11635220125786164,3.4874213836477987,1.0880503144654088,1.1383647798742138,3.9215686274509802,1.393,0.15841584158415842,0.08203677510608204,0.07637906647807638,0.08948805229304362,0.47619047619047616,0.9048850054473166,0.27112379823957605,0.33035714285714285,1.722659871117788,0.225533359338832,0.5031446540880503,0.9096534697713702,0.10627367669654988,0.375,1.3198321288345827,0.07381030134425283,0.39317507418397624,1.1982075376702928,0.5833333333333334,0.19760479041916168,2.972455089820359,0.9491017964071856,0.9790419161676647,3,-1.366,0.17507418397626112,0.1083086053412463,0.06676557863501484,-0.01635521546148116,0.44713656387665196,0.9655910334947441,0.25987914057063116,0.2818181818181818,1.959838994890234,0.05717329575667331,0.38023952095808383,0.9386253054010611,0.18037330006585883,0.4169184290030212,1.4370984325847305,5.6,5,5,8.9,25,16.5,0,3.2,0.07322571006056343,0.036810781544453774,0.016658342392102704,-0.09425891360582184,5.8999999999999995,6,6,85,128,129,8,45,16,28,71,46,24,49,67,75,77,68,45,96,8,88,59,128,37,7,10,69,82,64,52,60,31,112,89,63,127,89,46,128,28,11,105,119,100,130,20,43,29,10,33,51,26,44,18,47,53,52,59,13,43,23,51,39,43,30,31,42,34,76,19,47,44,54,107,26,60,9,1,37,41,40,6,6,96,88,59,128,37,7,64,60,31,112,89,63,127,89,46,128,28,11,105,119,100,130,20,43,29,10,33,18,53,52,59,13,43,23,51,39,43,30,31,42,34,76,19,47,44,54,107,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,54.69827315541604,5.64556384553915,42,-219.23377018264995,58
2023,11,Buffalo,Mid-American,10,0.5530085959885387,5.4498567335243555,9.854922279792746,0.03151862464183381,3.6260387811634347,1.4,0.3419354838709677,0.3939393939393939,46.1,8.69811320754717,16.033333333333335,5.7272727272727275,321.1,190.2,130.9,17.6,4.522535211267606,1.1,0.03168614915606249,0.378419452887538,1.1461524651208406,0.6181818181818182,0.19242902208201892,2.817665615141956,0.9053627760252366,0.7097791798107256,3.7872340425531914,1.42,0.16109422492401215,0.08054711246200608,0.08054711246200608,-0.04113427566844393,0.43115124153498874,0.9214049140001231,0.18173009425958037,0.26976744186046514,1.88626940070803,0.07695090918127885,0.4384858044164038,0.8817496694345649,0.05823200924988103,0.3323262839879154,1.4802614523971342,0.11732674233380737,0.3887884267631103,1.3441445092547166,0.6774193548387096,0.21453287197231835,2.673356401384083,1.2145328719723183,2.4013840830449826,3.5319148936170213,-1.631,0.18083182640144665,0.11934900542495479,0.06148282097649186,0.07855308036569894,0.45125348189415043,1.1104146727498205,0.18907800339850286,0.27319587628865977,2.058564009514965,0.13472262368290983,0.3737024221453287,1.2814552097701533,0.16554050614081622,0.41796875,1.407419690042874,-12.7,3,7,-13.6,18.9,32.4,0,-14.3,-0.08564059317774488,-0.01036897387557234,0.019737601477434502,-0.19799204413387606,-13.533333333333331,8,8,114,131,128,91,105,14,104,58,36,59,114,93,108,105,92,62,128,6,127,115,120,94,99,114,121,122,71,47,66,27,119,130,122,125,108,99,112,108,60,114,128,123,101,34,39,110,35,18,15,111,131,43,5,44,33,73,52,46,104,21,33,74,66,25,132,29,78,13,102,78,52,125,97,93,86,1,97,102,113,8,8,128,127,115,120,94,99,71,66,27,119,130,122,125,108,99,112,108,60,114,128,123,101,34,39,110,35,18,43,44,33,73,52,46,104,21,33,74,66,25,132,29,78,13,102,78,52,125,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,78.07532051282054,-12.52426082615526,117,-381.0677149731915,112
2023,11,Hawai'i,Mountain West,11,0.6272321428571429,6.627232142857143,10.565836298932384,0.029017857142857144,2.898496240601504,1.9090909090909092,0.3466666666666667,0.5555555555555556,56.27272727272727,9.102941176470589,19.523809523809526,6.928571428571429,340,269.90909090909093,70.0909090909091,18.90909090909091,5.238095238095238,0.5454545454545454,0.10510182765138067,0.3968481375358166,1.3308830647160839,0.5945945945945946,0.20353982300884957,2.8261061946902655,1.0132743362831858,0.827433628318584,3.2950819672131146,1.361,0.18911174785100288,0.11461318051575932,0.07449856733524356,0.012415173349457858,0.43736730360934184,1.0916052855582812,0.29741642754655967,0.31277533039647576,2.025125635230272,0.09686358052531065,0.4026548672566372,0.9925302637738641,0.16642231570943303,0.4017278617710583,1.4964212630265248,0.2178966265148523,0.41973490427098675,1.3403440270867941,0.75,0.18387909319899245,3.069773299748111,1.2015113350125946,1.4534005037783375,4.202898550724638,-1.695,0.16936671575846834,0.101620029455081,0.06774668630338733,0.10907357152399232,0.4678111587982833,1.0865536784140695,0.45597899095494976,0.3145539906103286,2.166109639186107,0.14931821825187708,0.4282115869017632,1.0668820586277146,0.3627815255471583,0.4151624548736462,1.7445921543741292,-14.3,4,7,-17.9,18.9,37,0,-11.6,-0.11279479886347164,-0.02288676673517015,-0.01974503209253453,-0.009460962370710257,-14.600000000000001,7,8,59,97,120,81,130,22,101,29,77,88,69,78,100,34,127,53,95,15,109,95,34,95,113,113,94,116,108,62,105,95,109,121,114,38,78,62,72,104,107,67,103,78,94,97,71,109,68,52,70,108,100,96,2,64,71,55,74,63,89,123,87,104,77,69,107,115,73,117,110,89,94,69,110,93,106,1,101,94,116,7,8,95,109,95,34,95,113,108,105,95,109,121,114,38,78,62,72,104,107,67,103,78,94,97,71,109,68,52,96,64,71,55,74,63,89,123,87,104,77,69,107,115,73,117,110,89,94,69,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,82.43072344322344,-13.989595201698544,122,-435.0373236215147,125
2023,11,Air Force,Mountain West,10,0.5616438356164384,11.904109589041095,21.195121951219512,0.0684931506849315,5.077634011090573,1.5,0.496,0.7058823529411765,27.2,8.5,19.333333333333332,3,361.6,86.9,274.7,19.9,5.8892508143322475,0.5,0.29070217691267924,0.4753289473684211,1.1297691833382908,0.7903225806451613,0.09811320754716982,3.536981132075472,1.0226415094339623,1.111320754716981,4.140350877192983,1.489,0.09868421052631579,0.0805921052631579,0.018092105263157895,0.2564384547777347,0.5262054507337526,0.9449863079128711,0.41546397430480553,0.2900763358778626,2.350308702595668,0.2591611242818859,0.47924528301886793,0.9737195959895181,0.6995854001690918,0.47297297297297297,2.2622433315265265,0.09320884565617989,0.390990990990991,1.1039148807434171,0.775,0.15555555555555556,2.75,0.7222222222222222,0.7,3.888888888888889,-1.212,0.15495495495495495,0.1045045045045045,0.05045045045045045,0.029314150154929476,0.4604904632152589,0.8909493355859447,0.21793944804425916,0.2553191489361702,1.8537310709853516,0.07155846588821752,0.3851851851851852,0.8796280202649546,0.144224327681126,0.40070921985815605,1.3103381859625332,-0.2,8,2,6.6,24.4,18,0,1.5,0.19749333125649937,0.08433795637743008,0.05627074442863916,0.025854302594873646,2.6333333333333333,3,3,109,1,1,129,18,16,8,10,3,41,74,115,85,130,2,44,56,16,23,17,124,19,2,7,92,89,44,30,3,28,1,12,24,120,40,81,7,14,24,77,1,22,1,27,40,5,78,89,20,3,12,73,84,93,63,106,29,53,6,32,17,17,34,35,19,22,54,4,18,22,19,53,35,64,16,1,58,51,48,3,3,56,23,17,124,19,2,44,3,28,1,12,24,120,40,81,7,14,24,77,1,22,1,27,40,5,78,89,73,93,63,106,29,53,6,32,17,17,34,35,19,22,54,4,18,22,19,53,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,39.90215201465201,6.882130678244741,37,-210.75848726804222,55
2023,11,San José State,Mountain West,10,0.6,7.383333333333334,12.305555555555555,0.01,5.432835820895522,0.7,0.4380165289256198,0.3125,47,7.966101694915254,12.75,16.4,403.5,221.5,182,20.7,6.354330708661418,1,0.24747308811995888,0.43820224719101125,1.3876813315175645,0.6896551724137931,0.2297734627831715,3.202912621359223,1.3398058252427183,1.935275080906149,3.661764705882353,1.769,0.16773675762439808,0.10353130016051364,0.06420545746388442,0.15898887717999388,0.47804878048780486,1.1098250575161572,0.41779480870862395,0.3615023474178404,2.0949518471575104,0.2560107165697902,0.46601941747572817,1.1520843204150406,0.24789147858643787,0.41346153846153844,1.6506733439110797,0.22439003488847395,0.4241001564945227,1.2985527574157028,0.75,0.14942528735632185,3.5089080459770114,1.1810344827586208,0.985632183908046,3.8958333333333335,-1.153,0.1674491392801252,0.10015649452269171,0.06729264475743349,0.1069441533965735,0.4666666666666667,1.021204778347832,0.4748261057167911,0.3333333333333333,2.1265180478683168,0.2869285863345314,0.46839080459770116,1.0409595228718418,0.2328251500432698,0.38434163701067614,1.6873277317735669,0.1,5,5,-5,26.6,31.2,0,3.5,0.023083053231484935,0.014102090696488545,-2.8761834427287747e-4,0.0891285741018617,-0.4666666666666668,6,6,74,63,53,6,8,4,30,66,39,12,127,9,51,72,34,36,33,8,41,51,13,71,127,52,13,9,79,2,73,69,81,54,57,29,39,23,47,16,34,6,75,69,48,101,77,75,68,95,128,100,46,74,99,66,74,57,71,59,57,127,103,95,127,114,94,54,35,103,65,63,71,30,73,55,78,1,56,40,66,6,6,33,41,51,13,71,127,79,73,69,81,54,57,29,39,23,47,16,34,6,75,69,48,101,77,75,68,95,74,66,74,57,71,59,57,127,103,95,127,114,94,54,35,103,65,63,71,30,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,66.6301282051282,59.859294871794866,-5.92775290470098,95,-195.24116345141024,52
