season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Buffalo,Mid-American,12,0.5380710659898477,5.6421319796954315,10.485849056603774,0.027918781725888325,3.685057471264368,1.5833333333333333,0.3423913043478261,0.36585365853658536,41.583333333333336,8.60344827586207,15.857142857142858,4.833333333333333,318.8333333333333,185.25,133.58333333333334,17.166666666666668,4.615199034981906,0.9166666666666666,0.02852329440771859,0.37065637065637064,1.1618553972676995,0.639344262295082,0.18508997429305912,2.84987146529563,0.9074550128534704,0.6838046272493573,3.5357142857142856,1.347,0.16473616473616473,0.08622908622908623,0.07850707850707851,-0.04337380068719793,0.4228571428571429,0.9362838032818728,0.17830890918879466,0.2619047619047619,1.920596213401844,0.06980932946744257,0.4241645244215938,0.9037045294336054,0.047157454284256814,0.3253968253968254,1.5081553419231917,0.13433733703441547,0.387905604719764,1.3258157536795103,0.6585365853658537,0.1978319783197832,2.8178861788617886,1.2439024390243902,2.230352303523035,3.55,-1.671,0.17551622418879056,0.12094395280235988,0.05457227138643068,0.09267894828677851,0.4469525959367946,1.1065147489536353,0.21286783156719494,0.2765957446808511,1.9938403526906372,0.15032419806730601,0.37398373983739835,1.2511535738414588,0.17289901903093752,0.4152823920265781,1.408242800220719,-13.6,3,9,-16.1,14.8,29.9,0,-15.4,-0.10581404262669689,-0.01724923406339335,0.010780059452625834,-0.16396035641181084,-15.033333333333333,10,10,118,128,116,70,106,16,102,68,18,44,118,105,110,107,92,70,125,9,129,118,119,94,94,112,121,127,94,64,72,39,116,131,123,122,107,101,111,114,74,108,130,129,96,41,35,95,25,27,24,119,133,45,2,49,24,95,51,35,102,27,38,51,81,27,130,21,67,8,106,86,56,117,106,96,74,1,95,106,119,10,10,125,129,118,119,94,94,94,72,39,116,131,123,122,107,101,111,114,74,108,130,129,96,41,35,95,25,27,45,49,24,95,51,35,102,27,38,51,81,27,130,21,67,8,106,86,56,117,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,78.62655677655673,-12.41740909169276,113,-482.5186789778634,119
2023,13,Colorado State,Mountain West,12,0.6207584830339321,7.341317365269461,11.82636655948553,0.03592814371257485,3.355421686746988,2.0833333333333335,0.4114285714285714,0.42105263157894735,69.83333333333333,9.208791208791208,22.307692307692307,11.538461538461538,399.3333333333333,306.5,92.83333333333333,20.583333333333332,5.752701080432173,0.75,0.17184835325622672,0.41849148418491483,1.2320967763598245,0.6904761904761905,0.20253164556962025,2.704746835443038,0.7278481012658228,0.40189873417721517,3.65625,1.125,0.15571776155717762,0.07420924574209246,0.08150851581508516,0.09748844180488016,0.4782608695652174,1.0145105183716912,0.32387306111231295,0.2962962962962963,1.9501314277206652,-0.024015198715669903,0.3860759493670886,0.7234342197502862,0.3494598793074726,0.4493927125506073,1.5116320552173188,0.18410458193339707,0.43023255813953487,1.2275186115519865,0.75,0.18973214285714285,3.0198660714285714,1.1473214285714286,1.140625,3.4,-1.403,0.16046511627906976,0.1186046511627907,0.04186046511627907,0.12661904826062853,0.4905982905982906,0.9765964081552869,0.30639198992819566,0.3018181818181818,2.0951652666706946,0.1092572892466818,0.421875,1.036840627548298,0.31100126365739,0.4469135802469136,1.426624351754733,-11.8,5,7,-10,21.2,32.4,0,-8.4,-0.012256228677170355,-0.01174107395462004,0.004747354721892139,0.004578164807838014,-10.066666666666668,8,8,62,67,78,108,118,23,51,60,114,97,28,21,54,10,121,39,65,12,73,68,95,81,112,124,132,133,87,110,58,12,122,89,59,94,66,74,103,131,117,133,42,42,94,74,84,41,62,36,55,89,60,30,41,75,29,128,76,96,24,73,69,84,56,59,92,92,109,16,80,77,61,63,89,67,83,1,90,84,103,8,8,65,73,68,95,81,112,87,58,12,122,89,59,94,66,74,103,131,117,133,42,42,94,74,84,41,62,36,30,75,29,128,76,96,24,73,69,84,56,59,92,92,109,16,80,77,61,63,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,71.58479853479855,-6.370403824570879,93,-439.35095288668015,108
2023,13,Memphis,American Athletic,12,0.6644295302013423,8.098434004474273,12.188552188552189,0.02237136465324385,4.55919395465995,1.25,0.44936708860759494,0.6521739130434783,44.666666666666664,10.11320754716981,20.916666666666668,7.266666666666667,452.5,301.6666666666667,150.83333333333334,22.75,6.4336492890995265,0.9166666666666666,0.2753966015240019,0.46882494004796166,1.332692780434102,0.6451612903225806,0.19518716577540107,3.0224598930481283,1.0935828877005347,1.179144385026738,4.765432098765432,1.48,0.14268585131894485,0.08273381294964029,0.05995203836930456,0.16764716122120743,0.5,1.1075819791076598,0.5617832718024821,0.38596491228070173,2.107790198637647,0.15140069272040335,0.4732620320855615,0.9913386990484173,0.41014835528057325,0.4713656387665198,1.6150276982157197,0.15878719767845975,0.42946317103620474,1.325008117709287,0.6326530612244898,0.18575063613231552,3.088804071246819,1.173027989821883,1.6055979643765903,4.0285714285714285,-1.218,0.1735330836454432,0.09987515605493133,0.07365792759051186,0.15161035909534545,0.4920071047957371,1.1254859298487518,0.1757643410494402,0.2815126050420168,2.1498983570729915,0.18865938687921055,0.45038167938931295,1.0571282718012653,0.18707076453857172,0.4175,1.6089286729531183,2.6,9,3,1.8,36.2,34.7,0,1.1,0.11660940384554216,0.03936176901175692,0.03084723232649836,0.00768466272481505,1.8333333333333333,4,4,21,36,61,39,46,12,21,15,33,128,41,83,20,13,72,19,29,9,32,21,33,91,103,92,64,79,15,23,32,31,65,51,37,30,9,9,45,67,33,74,30,21,58,56,82,94,15,45,66,95,111,84,84,51,74,29,96,100,105,19,42,103,101,96,100,32,73,83,36,43,34,58,52,14,93,1,44,52,56,4,4,29,32,21,33,91,103,15,32,31,65,51,37,30,9,9,45,67,33,74,30,21,58,56,82,94,15,45,84,51,74,29,96,100,105,19,42,103,101,96,100,32,73,83,36,43,34,58,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,52.87998430141287,0.4944376213826657,64,-236.42382616079897,47
2023,13,Army,FBS Independents,11,0.5066666666666667,7.866666666666666,15.526315789473685,0.07333333333333333,4.362428842504744,2,0.38028169014084506,0.59375,37.27272727272727,9.761904761904763,19.6,16.22222222222222,316.27272727272725,107.27272727272727,209,16.363636363636363,5.138847858197932,0.7272727272727273,0.15091019261022798,0.4116766467065868,1.121145193895422,0.8214285714285714,0.11154598825831702,3.4021526418786694,0.9863013698630136,0.7377690802348337,3.3962264150943398,1.452,0.12874251497005987,0.09281437125748503,0.03592814371257485,0.14646525934530258,0.48541666666666666,0.9611586398938728,0.16225895839301624,0.22340425531914893,2.00868964823735,0.1534804266211132,0.43052837573385516,0.9142849350768523,0.29111471034832687,0.3741496598639456,1.9485862291697014,0.24022297430919773,0.45603576751117736,1.2333019262688594,0.6818181818181818,0.14058355437665782,3.4488063660477453,1.2122015915119364,1.6551724137931034,2.9508196721311477,-1.471,0.12816691505216096,0.09090909090909091,0.037257824143070044,0.2179086475931723,0.5154639175257731,1.0241967677346917,0.2984081810687264,0.3010752688172043,2.1668070982963936,0.29412772723584923,0.46949602122015915,1.1180990739161847,0.25446088566482356,0.45104895104895104,1.391370956241134,-9.1,5,6,-6.1,18.1,24.1,0,-5.7,-0.08931278169896975,-0.044359120804590535,-5.755999178989057e-4,-0.11215673237343737,-6.966666666666666,8,7,128,47,4,127,69,22,72,27,10,123,66,10,113,128,10,79,104,13,89,78,127,10,5,14,102,123,102,33,12,51,5,58,50,116,115,122,82,66,67,105,62,102,4,107,119,43,33,103,124,113,113,12,24,123,101,130,119,118,55,69,65,108,130,111,116,66,113,6,101,107,66,111,75,83,38,1,81,78,89,8,7,104,89,78,127,10,5,102,12,51,5,58,50,116,115,122,82,66,67,105,62,102,4,107,119,43,33,103,12,123,101,130,119,118,55,69,65,108,130,111,116,66,113,6,101,107,66,111,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,67.1923076923077,74.06373626373632,-11.505890028193244,109,-356.8651250086764,85
2023,13,Stanford,Pac-12,12,0.5456674473067916,6.548009367681499,12,0.0234192037470726,3.4420289855072466,1.1666666666666667,0.3551912568306011,0.3333333333333333,59.083333333333336,9.453333333333333,15.318181818181818,6.857142857142857,351.75,233,118.75,19.5,5.019024970273484,0.6666666666666666,0.07355924869450786,0.37780713342140027,1.2876729239497131,0.6666666666666666,0.22492401215805471,2.633130699088146,0.9756838905775076,0.9665653495440729,3.4,1.183,0.20871862615587847,0.12549537648612946,0.083223249669749,-0.008967472530862435,0.4225352112676056,1.0180947362274886,0.23131225042146572,0.2923076923076923,2.032560021603228,0.0820413342305977,0.41641337386018235,1.0147910610190674,0.11646191730859809,0.35391923990498814,1.538577724093998,0.3329912571492548,0.5130208333333334,1.2561216002585518,0.7321428571428571,0.16853932584269662,3.393820224719101,1.2584269662921348,1.2191011235955056,5.217391304347826,-1.409,0.11067708333333333,0.07291666666666667,0.037760416666666664,0.22341223024307852,0.5602189781021898,1.0142150413219033,0.6059426514428212,0.39545454545454545,2.1097458944373,0.23228229746521112,0.550561797752809,0.9042237168803354,0.43735065842203785,0.48292682926829267,1.6044649595622409,-9.8,3,9,-13.2,21.3,35.6,0,-4.1,-0.25943200845474695,-0.1352136999119331,-0.09804154282254514,0.031551323691161315,-9.033333333333333,10,10,115,101,68,46,115,11,97,73,94,108,123,86,90,56,104,51,111,14,118,114,69,88,129,130,104,109,101,104,126,117,124,123,124,92,96,78,70,110,83,58,117,117,88,133,133,52,53,66,123,123,69,128,38,131,129,129,122,132,50,133,129,90,116,130,27,127,130,80,132,133,133,49,98,66,98,1,83,71,98,10,10,111,118,114,69,88,129,101,126,117,124,123,124,92,96,78,70,110,83,58,117,117,88,133,133,52,53,66,128,131,129,129,122,132,50,133,129,90,116,130,27,127,130,80,132,133,133,49,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,93.70837912087916,-15.997577930859826,124,-447.660605289282,111
2023,13,Charlotte,American Athletic,12,0.5670731707317073,6.137195121951219,10.82258064516129,0.04878048780487805,3.75,1.8333333333333333,0.23668639053254437,0.5428571428571428,58.583333333333336,8.46987951807229,20.633333333333333,9.458333333333334,312.75,167.75,145,16.833333333333332,4.738636363636363,0.9166666666666666,0.0448091968477974,0.3463035019455253,1.312947295361951,0.6,0.21904761904761905,2.8954761904761903,1.1071428571428572,1.1261904761904762,2.8392857142857144,1.323,0.17769130998702984,0.12191958495460441,0.055771725032425425,0.011384288357398577,0.41365461847389556,1.1120087350508616,0.10578210684127216,0.22344322344322345,1.9915266957567779,0.11333782617783804,0.36428571428571427,1.1370635707020866,0.02290001418555079,0.3343108504398827,1.5490017679317691,0.16356556294156702,0.4066666666666667,1.2761843111063376,0.6222222222222222,0.19506172839506172,2.995061728395062,1,1.4,4,-1.637,0.148,0.092,0.056,0.1145512925975147,0.4517374517374517,1.080187537222195,0.2730025975890631,0.30603448275862066,1.9221455095413997,0.12102357037542615,0.40987654320987654,0.9959323187116974,0.284919309303017,0.41124260355029585,1.6108737408725986,-15,3,9,-23.2,13.9,35.2,0,-18,-0.11875636609376962,-0.060363164721141394,-0.029691309987029846,0.03676298425561342,-18.733333333333334,10,10,100,119,109,123,102,20,126,36,89,35,51,51,114,116,80,73,123,9,125,130,42,100,127,109,58,86,126,70,95,111,46,118,128,25,127,121,89,94,127,10,131,124,83,61,53,67,12,31,50,39,94,82,4,107,100,89,68,42,90,57,79,27,61,48,74,82,61,85,114,122,110,45,117,98,95,1,100,111,123,10,10,123,125,130,42,100,127,126,95,111,46,118,128,25,127,121,89,94,127,10,131,124,83,61,53,67,12,31,82,107,100,89,68,42,90,57,79,27,61,48,74,82,61,85,114,122,110,45,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,79.60141287284151,-14.244121062256838,120,-523.977863961296,125
2023,13,Liberty,Conference USA,12,0.562992125984252,9.594488188976378,17.041958041958043,0.01968503937007874,5.938023450586265,1.3333333333333333,0.4927536231884058,0.5555555555555556,63.833333333333336,9.948051948051948,20.714285714285715,7.363636363636363,498.5,203.08333333333334,295.4166666666667,24.75,7.029377203290247,1.6666666666666667,0.363069896905174,0.515625,1.2245842981846664,0.8695652173913043,0.12478031634446397,3.7209138840070297,1.4007029876977153,1.4692442882249561,4.494252873563219,1.472,0.078125,0.054086538461538464,0.02403846153846154,0.32446244885139,0.5676100628930818,1.0385081007063852,0.4883471263041875,0.3469387755102041,2.2124299936208356,0.3004471216418229,0.539543057996485,0.923650341019048,0.5835440283255018,0.4728682170542636,1.9818525346588045,0.1119834946604495,0.39295039164490864,1.3316523560004885,0.7090909090909091,0.20625,2.869375,1.096875,1.028125,3.588235294117647,-1.203,0.1814621409921671,0.09921671018276762,0.08224543080939947,0.06624012391222353,0.44834307992202727,1.0548256949360433,0.20473586301554803,0.28063241106719367,2.228414779167001,0.11779492606475588,0.421875,0.998601254871656,0.18199524111925133,0.38425925925925924,1.6025071671594788,3.8,12,0,11.7,37.3,23.9,0,7.4,0.2510864022447245,0.12267460835509136,0.10333714099216709,-0.10706805781582207,7.633333333333333,1,1,105,5,2,28,2,13,8,33,107,126,48,81,5,93,1,6,7,1,7,5,99,1,12,2,5,38,25,24,1,1,2,4,4,73,24,28,22,6,3,102,2,18,2,28,38,99,46,19,29,71,46,47,87,37,77,11,38,38,80,26,41,118,60,59,77,27,31,79,9,10,2,110,19,11,37,1,39,31,33,1,1,7,7,5,99,1,12,25,1,1,2,4,4,73,24,28,22,6,3,102,2,18,2,28,38,99,46,19,47,37,77,11,38,38,80,26,41,118,60,59,77,27,31,79,9,10,2,110,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,36.5563492063492,9.07303072829291,28,-142.66285243800087,24
2023,13,Kansas,Big 12,12,0.6395759717314488,9.441696113074205,14.762430939226519,0.028268551236749116,5.51304347826087,1.1666666666666667,0.48120300751879697,0.35294117647058826,43.666666666666664,9.527272727272727,20.52,21.6,434,222.66666666666666,211.33333333333334,21.416666666666668,7.009421265141319,1,0.37656348075294555,0.4905149051490515,1.3516039593097138,0.7560975609756098,0.12272727272727273,3.547727272727273,1.3931818181818183,1.8181818181818181,4.408450704225352,1.251,0.13414634146341464,0.08536585365853659,0.04878048780487805,0.33628559654923434,0.5501930501930502,1.1310457950400856,0.47139958992350206,0.35,2.1679556062817134,0.276326688243681,0.4909090909090909,1.051011872478143,0.5831812315181384,0.503448275862069,1.7963155398276538,0.1997526267263913,0.4501891551071879,1.2057895462213282,0.7592592592592593,0.11320754716981132,3.2264150943396226,1.1037735849056605,1.3372641509433962,4.223880597014926,-1.294,0.15762925598991173,0.08953341740226986,0.06809583858764187,0.16345281666589553,0.5164233576642335,1.004096780360989,0.2809456712698675,0.3020408163265306,1.9771280967412737,0.20877814349421717,0.45990566037735847,1.0312532177602907,0.2230049309502079,0.44505494505494503,1.415879571220725,9.1,8,4,8.4,34,26.1,0,11.1,0.17681085402655425,0.04032575004186362,0.02348291452649709,0.1458144130883856,9.533333333333333,5,5,39,8,7,72,8,11,12,70,28,113,54,1,29,68,9,32,8,8,5,10,26,42,9,7,6,14,28,94,18,37,19,3,8,18,29,24,29,8,17,36,3,9,11,87,113,29,67,124,99,72,85,102,68,82,106,47,102,121,40,59,70,45,109,106,89,52,106,12,21,40,47,21,30,18,50,1,23,17,25,5,5,8,5,10,26,42,9,28,18,37,19,3,8,18,29,24,29,8,17,36,3,9,11,87,113,29,67,124,102,82,106,47,102,121,40,59,70,45,109,106,89,52,106,12,21,40,47,21,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,44.0563579277865,9.096278936249497,27,-182.0396757437381,32
2023,13,Appalachian State,Sun Belt,12,0.6325,8.3525,13.205533596837945,0.0225,4.683628318584071,1.4166666666666667,0.425,0.6818181818181818,40.583333333333336,9.74,23.545454545454547,18.5,454.8333333333333,278.4166666666667,176.41666666666666,24,6.406103286384977,1.25,0.2776452389746758,0.45212121212121215,1.3629597992313414,0.75,0.1451990632318501,3.2707259953161594,1.117096018735363,1.522248243559719,3.9178082191780823,1.36,0.15515151515151515,0.08,0.07515151515151515,0.18421939412345026,0.48951048951048953,1.0918998148108199,0.48886888820353364,0.3675889328063241,2.1790543759812984,0.11802693784732982,0.4215456674473068,0.987042767232903,0.5012911696111122,0.4936061381074169,1.7135559948775534,0.19535317790200216,0.42458808618504434,1.2834744242122083,0.7941176470588235,0.14095744680851063,3.3821808510638296,1.2606382978723405,1.6303191489361701,2.955223880597015,-1.173,0.18250950570342206,0.10773130544993663,0.07477820025348543,0.08399882095629098,0.4625228519195612,1.0268120978830986,0.4470508359569774,0.33884297520661155,2.0753716017886084,0.22202174524357038,0.4441489361702128,1.068212725898984,0.21580389157962881,0.41687344913151364,1.4974548028926158,0.5,8,4,4.2,34.4,31,0,1.8,0.08229206107267364,0.0275331259361678,0.027357990551906908,0.07948537501913311,2.1666666666666665,5,5,48,31,32,40,39,14,39,12,15,121,16,3,17,23,45,8,30,5,30,38,23,45,42,42,55,32,63,59,57,25,111,39,48,42,23,16,28,89,78,77,16,13,27,85,76,70,82,101,122,124,112,13,97,35,55,25,49,53,59,120,110,75,113,90,104,46,70,40,42,54,41,34,42,16,79,1,52,49,54,5,5,30,30,38,23,45,42,63,57,25,111,39,48,42,23,16,28,89,78,77,16,13,27,85,76,70,82,101,13,35,55,25,49,53,59,120,110,75,113,90,104,46,70,40,42,54,41,34,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,52.09807692307691,1.5905285343568147,57,-251.39433093364954,53
2023,13,Boise State,Mountain West,12,0.5714285714285714,8.199404761904763,14.348958333333334,0.03273809523809524,5.279661016949152,1.5,0.46153846153846156,0.8,33.25,8.866666666666667,19.307692307692307,3.375,437.25,229.58333333333334,207.66666666666666,21.833333333333332,6.493811881188119,0.75,0.2622406282348661,0.4681933842239186,1.3108324519634935,0.8135593220338984,0.1670428893905192,3.4191873589164787,1.2979683972911964,1.327313769751693,4.116883116883117,1.382,0.13740458015267176,0.07760814249363868,0.05979643765903308,0.21043295512170931,0.516994633273703,1.1066356028975963,0.3898198761214505,0.34801762114537443,2.0578310517108895,0.2495205543279796,0.5146726862302483,1.0164413549565094,0.36898677049693795,0.4166666666666667,1.7902693813748676,0.1959882310240513,0.4059539918809202,1.3656485896306982,0.6666666666666666,0.18421052631578946,3.0146198830409356,1.0584795321637428,1.2426900584795322,4.109375,-1.207,0.16847090663058187,0.11163734776725305,0.056833558863328824,0.11510451330735787,0.4484848484848485,1.1287289436826728,0.36007610098209736,0.319672131147541,2.0399583511750783,0.13726988880785207,0.4269005847953216,1.0022459333908096,0.2843588701967515,0.3938618925831202,1.7101731858061773,3.7,7,5,5.6,31.9,27.8,0,4.9,0.0662523972108148,0.06223939234299841,0.031066326477910106,-0.05481613766720472,4.733333333333333,6,6,95,33,13,100,12,15,17,2,6,71,75,117,28,60,11,27,26,12,36,23,44,12,69,13,17,58,48,53,24,21,64,26,27,33,49,27,57,18,8,56,37,67,12,86,52,112,28,46,53,62,73,93,86,58,45,85,69,39,107,95,97,65,67,68,79,80,44,109,48,30,33,91,38,26,61,1,40,41,47,6,6,26,36,23,44,12,69,48,24,21,64,26,27,33,49,27,57,18,8,56,37,67,12,86,52,112,28,46,93,58,45,85,69,39,107,95,97,65,67,68,79,80,44,109,48,30,33,91,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,50.47765567765569,-0.34723089332356966,67,-239.63443862101641,51
