season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Ohio State,Big Ten,8,0.6299212598425197,9.291338582677165,14.75,0.015748031496062992,3.9051094890510947,1.125,0.42857142857142855,0.5333333333333333,49,7.538461538461538,22.2,4.133333333333334,428.75,295,133.75,22,6.496212121212121,0.625,0.3001276001869803,0.46095238095238095,1.305491772917632,0.7837837837837838,0.14942528735632185,3.104214559386973,0.9195402298850575,1.011494252873563,4.019607843137255,1.539,0.16952380952380952,0.09333333333333334,0.0761904761904762,0.21535856699665196,0.5026595744680851,1.1009126595727972,0.5140414020632452,0.35570469798657717,2.0350286110718554,0.11498025752790395,0.4367816091954023,0.8282122878171668,0.538182259991785,0.49230769230769234,1.7305688143352342,-0.018020033998780355,0.35181644359464626,1.1026643097592914,0.5135135135135135,0.17427385892116182,2.812033195020747,0.8215767634854771,0.6099585062240664,2.6129032258064515,-1.091,0.17782026768642448,0.09751434034416825,0.08030592734225621,-0.10448388289392128,0.38108882521489973,0.8790582702237689,0.15540458246331265,0.29310344827586204,1.6857937854107519,-0.014212348288060117,0.34439834024896265,0.9337374448333484,9.360961829256653e-4,0.36200716845878134,1.2414853967776405,27.5,8,0,22.1,35.6,13.7,0,23.5,0.31814763418576064,0.10913593735773469,0.008296458162614956,0.20282746315834066,24.366666666666664,1,1,51,11,9,15,92,11,41,33,46,6,34,96,39,15,92,23,26,17,24,34,52,28,39,69,116,97,57,21,79,56,108,29,41,41,18,29,69,88,64,126,9,15,26,4,12,6,3,65,32,8,13,7,114,50,79,18,4,6,7,22,63,5,12,12,46,3,19,2,6,14,60,11,4,15,5,1,1,3,2,1,1,26,24,34,52,28,39,57,79,56,108,29,41,41,18,29,69,88,64,126,9,15,26,4,12,6,3,65,7,50,79,18,4,6,7,22,63,5,12,12,46,3,19,2,6,14,60,11,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,35.1782182103611,14.889827338220256,11,35.11929495971561,5
2023,9,New Mexico,Mountain West,8,0.5805084745762712,7.771186440677966,13.386861313868613,0.03389830508474576,5.041353383458647,1.25,0.3978494623655914,0.8,87.375,9.197368421052632,16.384615384615383,-1.75,396.875,229.25,167.625,22,6.324701195219124,0.375,0.29299767676260474,0.4610655737704918,1.354068421613908,0.7297297297297297,0.18106995884773663,3.0596707818930042,1.345679012345679,1.477366255144033,4.428571428571429,1.088,0.2028688524590164,0.11065573770491803,0.09221311475409837,0.24931890325959963,0.5308641975308642,1.1392138803606149,0.37928988782951734,0.3231707317073171,2.0513322158698784,0.2301809466642305,0.4609053497942387,1.1104317855245165,0.42560305039169705,0.47280334728033474,1.5955489812777297,0.256965386473602,0.46555323590814196,1.2397894241474328,0.6111111111111112,0.16,3.2932,1.232,1.552,4.12,-1.419,0.16910229645093947,0.09394572025052192,0.07515657620041753,0.1921484675350564,0.489010989010989,1.0846051763437843,0.4621250255486507,0.391304347826087,1.8536293376818649,0.15626752500065774,0.468,0.8365625319692929,0.40151308485621795,0.4669603524229075,1.6848606164572666,-14.2,3,5,-13.4,23.4,36.4,0,-11.7,0.03603229028900273,-0.004487662137650172,-0.03376655600807693,0.1142789974664753,-13.1,6,6,89,52,32,95,25,13,63,7,111,99,104,116,61,66,54,23,36,22,28,33,27,49,82,79,15,37,29,120,118,85,125,20,19,24,48,47,62,29,37,22,28,29,61,112,121,51,19,82,107,117,109,92,37,64,90,27,112,95,88,121,123,21,87,104,11,118,116,102,64,75,109,31,99,69,101,1,101,97,111,6,6,36,28,33,27,49,82,29,118,85,125,20,19,24,48,47,62,29,37,22,28,29,61,112,121,51,19,82,92,64,90,27,112,95,88,121,123,21,87,104,11,118,116,102,64,75,109,31,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,64.76758241758237,-7.206723167813732,95,-316.96952861283773,119
2023,9,Arkansas,SEC,8,0.6561085972850679,7.126696832579186,10.862068965517242,0.03167420814479638,2.9261744966442955,1.125,0.4,0.5384615384615384,57.125,8.622641509433961,19.5,14.909090909090908,305.875,196.875,109,17.25,4.714836223506744,1,0.173135221519367,0.39923224568138194,1.2677106111334466,0.84375,0.13653136531365315,3.0955719557195573,0.9261992619926199,0.7306273062730627,4.5,1.22,0.19193857965451055,0.1401151631477927,0.05182341650671785,0.049891579303457216,0.4435028248587571,0.9280560744667706,0.4343822235818344,0.30538922155688625,2.313313792636743,0.12257656126687601,0.4354243542435424,0.8478668326347754,0.26098988037004295,0.36585365853658536,1.8181724540539266,0.08644837769497725,0.38461538461538464,1.3023638278900451,0.6216216216216216,0.1984732824427481,2.771374045801527,1,1.3091603053435115,3.116279069767442,-1.39,0.19750519750519752,0.13305613305613306,0.06444906444906445,0.039828624021913756,0.44545454545454544,1.0162479448649933,0.18833260757650672,0.25165562913907286,2.4091805332764293,0.03478027814494223,0.37404580152671757,0.9199636895530906,0.185884474694589,0.4046511627906977,1.733113409005235,7.2,2,6,4.4,28.2,24.2,0,5.5,0.08668684382438975,0.0146168610659973,0.005566617850686961,-0.03465321675659849,5.7,7,7,29,76,110,88,126,11,61,32,74,52,59,11,120,100,111,60,124,11,71,89,76,7,25,70,114,122,24,103,106,123,42,106,109,122,37,63,14,84,65,120,71,112,13,29,34,79,23,32,26,45,84,26,45,21,15,60,38,40,56,31,17,129,27,28,39,44,65,114,49,65,66,78,39,46,42,1,31,38,39,7,7,124,71,89,76,7,25,24,106,123,42,106,109,122,37,63,14,84,65,120,71,112,13,29,34,79,23,32,26,21,15,60,38,40,56,31,17,129,27,28,39,44,65,114,49,65,66,78,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,58.2379905808477,8.06095874930644,32,-157.49318777511576,54
2023,9,Syracuse,ACC,8,0.6137339055793991,7.583690987124464,12.356643356643357,0.030042918454935622,3.9897610921501707,1.5,0.41818181818181815,0.375,62.125,8.875,14.625,8.15,367,220.875,146.125,19.125,5.581749049429658,0.75,0.16383105486636276,0.39732142857142855,1.2936745120568443,0.7241379310344828,0.1826086956521739,3.073913043478261,1.0260869565217392,1.2043478260869565,3.871794871794872,1.3,0.2109375,0.13727678571428573,0.07366071428571429,0.08943477257076433,0.4527027027027027,1.050370947553397,0.3087080256525281,0.2894736842105263,2.0346444584991605,0.11151741538034537,0.39565217391304347,1.0315055021351642,0.2518673845698649,0.4046511627906977,1.5678972695611302,0.1503879818451387,0.408203125,1.2075922620050243,0.75,0.18631178707224336,2.9832699619771863,0.9619771863117871,0.7414448669201521,3.097560975609756,-1.251,0.203125,0.138671875,0.064453125,0.14805691692157982,0.4780058651026393,1.0639572552883374,0.15503647973363918,0.26900584795321636,1.716559785805459,0.11348571625700386,0.42585551330798477,0.9032777370607098,0.20662762817166766,0.3943089430894309,1.5589657341056764,3.6,4,4,3.6,26.4,22.9,0,-1.4,0.01344307302122405,-0.010881696428571452,-0.0078125,0.08608225005181991,1.9333333333333336,5,5,64,59,57,81,88,17,52,56,85,74,114,58,79,75,80,46,75,15,76,93,58,51,84,76,84,72,70,88,127,120,107,87,97,71,70,76,70,90,115,53,74,76,73,61,58,30,61,48,58,33,21,24,71,17,10,59,93,80,80,21,35,9,60,60,33,49,45,63,73,79,76,38,42,54,35,1,42,62,54,5,5,75,76,93,58,51,84,70,127,120,107,87,97,71,70,76,70,90,115,53,74,76,73,61,58,30,61,48,24,17,10,59,93,80,80,21,35,9,60,60,33,49,45,63,73,79,76,38,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,61.60302197802196,4.403041795543492,49,-187.12279888186598,69
2023,9,Louisiana Monroe,Sun Belt,8,0.5378151260504201,6.369747899159663,11.84375,0.029411764705882353,4.638686131386861,1.25,0.29310344827586204,0.47058823529411764,47.375,9.023809523809524,14.526315789473685,7,348.375,189.5,158.875,16.125,5.443359375,1.25,0.09359188563150375,0.35968379446640314,1.3116670970579334,0.7333333333333333,0.14007782101167315,3.1167315175097277,1.0505836575875487,1.622568093385214,3.13953488372093,1.225,0.16996047430830039,0.1067193675889328,0.06324110671936758,0.04992530665517454,0.4447852760736196,1.0386517495356207,0.17267691199974441,0.20555555555555555,2.3815921076183475,0.1397441861091407,0.3968871595330739,1.0115245897734437,0.06302629893098158,0.32653061224489793,1.6943487938456574,0.25743678860169056,0.4702886247877759,1.2362917414352133,0.7435897435897436,0.16613418530351437,3.214376996805112,1.0447284345047922,0.9744408945686901,3.6666666666666665,-1.321,0.14091680814940577,0.09507640067911714,0.04584040747028863,0.18282635451822773,0.5182481751824818,0.9901732484456008,0.4297114425809221,0.3595505617977528,2.055404850916267,0.13263049665591647,0.45686900958466453,0.8450790170173245,0.49428067812055715,0.50187265917603,1.6537799473438557,-18.4,2,6,-15.6,18.7,34.1,0,-14.9,-0.1638449029701868,-0.11060483032137275,-0.029043666158894615,0.07537535562272013,-16.3,7,7,119,105,69,75,44,13,121,39,41,85,115,73,97,103,62,69,85,7,114,125,49,45,28,66,80,26,108,102,81,78,79,105,107,76,113,122,9,72,111,63,126,129,37,113,125,48,60,74,97,59,49,63,58,108,86,115,109,119,42,115,116,75,67,100,13,131,128,92,123,132,104,41,105,90,92,1,110,106,120,7,7,85,114,125,49,45,28,108,81,78,79,105,107,76,113,122,9,72,111,63,126,129,37,113,125,48,60,74,63,108,86,115,109,119,42,115,116,75,67,100,13,131,128,92,123,132,104,41,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,81.10058869701729,-10.44984272903242,109,-317.512131732176,120
2023,9,Akron,Mid-American,8,0.6113074204946997,5.339222614840989,8.734104046242775,0.04240282685512368,3.128755364806867,2.25,0.30357142857142855,0.3333333333333333,58.75,8.10344827586207,18.75,6.25,280,188.875,91.125,16.5,4.341085271317829,0.75,-0.008711534167278571,0.36344969199178645,1.088721749680001,0.8214285714285714,0.14736842105263157,2.608421052631579,0.9526315789473684,1.0947368421052632,2.2972972972972974,1.307,0.19507186858316222,0.11088295687885011,0.08418891170431211,-0.019228774899147715,0.43312101910828027,0.8398941056206122,0.010377561727559066,0.23699421965317918,1.9141012519257785,0.07314887004883071,0.4105263157894737,0.8780248737605256,0.0023137994943758402,0.34615384615384615,1.2547253488892847,0.13338654192494667,0.3888888888888889,1.432150345008255,0.6333333333333333,0.16030534351145037,3.038549618320611,1.0267175572519085,1.6068702290076335,3.6595744680851063,-1.629,0.1359126984126984,0.09027777777777778,0.04563492063492063,-7.979721015854633e-4,0.43425076452599387,1.0350431685140866,0.38128674580447214,0.3050847457627119,2.4763951424558837,0.16391596091352312,0.42366412213740456,1.1565561882997852,0.15761366703673144,0.3601694915254237,1.792043890827551,-21.1,1,7,-21,11.4,32,0,-23.7,-0.14209807609222525,-0.025439196897102445,-0.05915917017046382,-0.3434285953282541,-21.933333333333334,8,8,69,130,133,118,121,26,118,59,76,23,72,82,128,105,122,66,130,15,132,123,129,16,38,127,109,82,126,85,113,86,118,127,118,132,131,114,97,112,95,111,132,122,133,51,36,123,25,81,67,49,112,62,5,110,99,116,25,35,67,101,72,132,94,59,122,33,17,121,116,91,124,131,116,107,79,1,112,116,126,8,8,130,132,123,129,16,38,126,113,86,118,127,118,132,131,114,97,112,95,111,132,122,133,51,36,123,25,81,62,110,99,116,25,35,67,101,72,132,94,59,122,33,17,121,116,91,124,131,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,89.09235347985346,-20.079548589918836,131,-415.8252355341857,132
2023,9,Mississippi State,SEC,8,0.6061946902654868,7,11.547445255474452,0.02654867256637168,4.67816091954023,1.125,0.30927835051546393,0.47058823529411764,49.125,8.931818181818182,24.666666666666668,13.333333333333334,350.375,197.75,152.625,17.25,5.75564681724846,0.75,0.1509335873298625,0.38716356107660455,1.3400288360824062,0.68,0.21224489795918366,2.956734693877551,1.1224489795918366,1.579591836734694,3.9318181818181817,1.547,0.16770186335403728,0.11180124223602485,0.055900621118012424,0.1004285395488999,0.4375,1.0837198060615598,0.25008460137837807,0.2883435582822086,2.10350254252748,0.13210914150276645,0.40408163265306124,1.0390519016493338,0.1990547258368417,0.3728813559322034,1.6786278873196123,0.21209492647843864,0.43833017077798864,1.2217919381080726,0.75,0.18181818181818182,2.9079545454545457,1.0643939393939394,0.9696969696969697,4.805555555555555,-1.153,0.15939278937381404,0.11195445920303605,0.04743833017077799,0.13829471826655576,0.48284960422163586,1.0301711882537743,0.4010832975075171,0.32432432432432434,1.9523460469275848,0.08715478473069978,0.42803030303030304,0.8919325849798555,0.3975372099751614,0.4591439688715953,1.5376742000020434,4.2,4,4,4.1,29.4,25.6,0,0.3,-0.06116133914857613,-0.05116660970138409,-0.008309073980223236,0.11823689797433357,2.866666666666667,5,5,78,83,80,65,41,11,114,39,47,80,14,19,92,99,72,60,65,15,86,109,36,66,110,97,56,28,63,18,74,90,55,81,115,48,92,77,48,75,107,47,95,102,43,93,100,37,61,55,45,65,48,122,100,82,48,111,84,89,63,108,95,44,47,64,27,117,111,53,97,116,78,29,40,39,49,1,39,55,49,5,5,65,86,109,36,66,110,63,74,90,55,81,115,48,92,77,48,75,107,47,95,102,43,93,100,37,61,55,122,82,48,111,84,89,63,108,95,44,47,64,27,117,111,53,97,116,78,29,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,68.00941915227634,1.3066205394096748,64,-177.00453092241438,66
2023,9,Coastal Carolina,Sun Belt,8,0.6758893280632411,9.209486166007904,13.625730994152047,0.02766798418972332,4.148648648648648,1.375,0.4392523364485981,0.42857142857142855,61.875,10.3125,14.277777777777779,9.375,444.75,291.25,153.5,21.25,6.48087431693989,1.5,0.23289745338734963,0.40370370370370373,1.4624558035705852,0.6923076923076923,0.21897810218978103,2.787956204379562,1.051094890510949,1.2627737226277371,3.3962264150943398,1.218,0.1425925925925926,0.1037037037037037,0.03888888888888889,0.07113850617070333,0.43243243243243246,1.1312354660530706,0.5849610443882857,0.3411764705882353,2.376167079480971,0.07922085241530501,0.38686131386861317,1.089862938986449,0.42983690154943915,0.42748091603053434,1.8150883361234285,0.10677118285027923,0.4147727272727273,1.2532819550336243,0.8333333333333334,0.18442622950819673,3.115573770491803,1.1967213114754098,1.0204918032786885,3,-1.318,0.17234848484848486,0.08522727272727272,0.08712121212121213,0.03434275076754765,0.46017699115044247,0.9757854307842404,0.23668249753835335,0.3333333333333333,1.940416205555908,0.12860287010759713,0.4385245901639344,0.9332985679300557,0.13301800355125937,0.4043321299638989,1.5589803694986406,1.3,5,3,-2.3,27,29.1,0,4,0.1261262705370704,-0.011069023569023562,0.029755892255892258,0.20917384853696097,1,4,4,20,16,27,70,77,15,30,48,84,122,116,44,26,18,70,27,27,4,46,86,4,61,113,120,79,66,96,105,38,71,10,98,119,27,9,37,10,110,120,27,27,58,14,39,67,56,88,51,84,105,54,15,60,61,109,9,34,54,31,46,103,40,66,81,45,24,62,64,37,80,45,9,66,51,66,1,50,42,60,4,4,27,46,86,4,61,113,96,38,71,10,98,119,27,9,37,10,110,120,27,27,58,14,39,67,56,88,51,15,61,109,9,34,54,31,46,103,40,66,81,45,24,62,64,37,80,45,9,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,53.52201726844586,1.3946297934997096,62,-125.00996206564622,40
2023,9,Texas Tech,Big 12,8,0.576271186440678,6.274576271186441,10.888235294117647,0.04067796610169491,4.789115646258503,2,0.4214876033057851,0.6666666666666666,53,9.86046511627907,26,18.272727272727273,407.375,231.375,176,22.375,5.533106960950764,0.625,0.1726399591571076,0.43103448275862066,1.263135509099967,0.7446808510638298,0.11808118081180811,3.499630996309963,1.03690036900369,1.2250922509225093,4.021739130434782,1.33,0.1482758620689655,0.06724137931034482,0.08103448275862069,0.0933302640381008,0.48402948402948404,1.0594331842403313,0.35922403958159177,0.3063583815028902,2.0202932071631414,0.24080298590510107,0.46863468634686345,1.0685612496568238,0.21451818466901174,0.412751677852349,1.4640373867363832,0.12843699394451039,0.3996415770609319,1.2234662290507612,0.5806451612903226,0.16423357664233576,3.052554744525547,1.0474452554744527,0.8795620437956204,3.682926829268293,-1.128,0.14157706093189965,0.0931899641577061,0.04838709677419355,0.05615114901896909,0.45691906005221933,0.9342115145848566,0.28663972883869504,0.2742857142857143,2.2780407088743715,0.10775887735895102,0.4051094890510949,0.9946796441975672,0.21710002892725863,0.4028776978417266,1.4502100765391948,7,3,5,9,32.4,23.6,0,8,0.0442029652125972,0.03139290569768877,-0.006698801137065863,0.03966928004920578,8,6,6,96,112,106,115,32,23,48,17,59,117,6,5,55,62,41,21,77,17,72,57,79,40,11,12,82,69,55,76,46,10,116,84,57,62,54,60,76,26,32,38,85,69,106,49,49,40,12,77,70,61,38,65,105,107,94,109,45,51,15,60,41,119,57,48,78,51,58,27,60,53,73,53,27,25,38,1,32,28,31,6,6,77,72,57,79,40,11,55,46,10,116,84,57,62,54,60,76,26,32,38,85,69,106,49,49,40,12,77,65,107,94,109,45,51,15,60,41,119,57,48,78,51,58,27,60,53,73,53,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,55.86244113029827,6.5879790644379534,36,-144.4805504050143,51
2023,9,Georgia,SEC,8,0.7231833910034602,9.252595155709342,12.794258373205741,0.01730103806228374,4.989130434782608,1.125,0.5490196078431373,0.8333333333333334,38.125,8.970588235294118,24.333333333333332,11.6875,506.375,334.25,172.125,26.375,7.169911504424779,1.125,0.38824579612246163,0.5186500888099467,1.2509071797493232,0.7608695652173914,0.16666666666666666,3.1903703703703705,1.151851851851852,1.2148148148148148,4.813559322033898,1.353,0.12788632326820604,0.07815275310834814,0.0497335701598579,0.29381864004376007,0.5435294117647059,1.0747725978093365,0.6790540666546948,0.4420289855072464,1.9179086293909116,0.2624264161325719,0.4888888888888889,1.0271055011950856,0.5191853958547621,0.5517241379310345,1.435543564556569,0.03239281168767624,0.35073068893528186,1.2448810829111117,0.6666666666666666,0.23958333333333334,2.6630208333333334,1.0989583333333333,0.9010416666666666,3.6774193548387095,-1.113,0.18580375782881003,0.1022964509394572,0.08350730688935282,-0.050884912473623325,0.42033898305084744,1.0166913827319835,0.1659087281419337,0.2391304347826087,1.887961147052291,0.028702579379797286,0.375,1.0045335453469306,0.04726066247166916,0.3416370106761566,1.4251417360842475,23.1,8,0,24,38.4,14.8,0,15.2,0.3558529844347854,0.1679193998746648,0.057917434560604,0.0060260968382115365,20.766666666666666,1,1,5,13,46,24,28,11,4,4,13,82,18,30,4,4,48,3,6,9,5,7,83,35,62,49,49,71,12,69,16,23,29,9,13,57,3,3,96,16,24,55,13,5,111,9,11,52,35,7,18,77,41,64,108,33,68,13,11,20,58,24,12,29,23,29,82,6,11,21,4,4,20,65,2,7,7,1,6,15,7,1,1,6,5,7,83,35,62,12,16,23,29,9,13,57,3,3,96,16,24,55,13,5,111,9,11,52,35,7,64,33,68,13,11,20,58,24,12,29,23,29,82,6,11,21,4,4,20,65,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,29.98799058084773,22.434928279807203,3,24.332193378566615,7
