season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Virginia,ACC,7,0.6267942583732058,8.15311004784689,13.007633587786259,0.0430622009569378,3.010948905109489,1.7142857142857142,0.36893203883495146,0.5454545454545454,53.714285714285715,8.173913043478262,17.833333333333332,2.3333333333333335,361.2857142857143,243.42857142857142,117.85714285714286,20.571428571428573,5.236024844720497,0.5714285714285714,0.17006612970343377,0.40083507306889354,1.2686594206611939,0.59375,0.15384615384615385,2.98582995951417,0.8866396761133604,0.5141700404858299,3.658536585365854,1.368,0.1732776617954071,0.12317327766179541,0.05010438413361169,0.11813866546125218,0.43962848297213625,1.1271049716032222,0.27758261015359176,0.32051282051282054,1.6706740559858335,0.09270670136017901,0.3967611336032389,0.9002171841107528,0.36862893621013443,0.42152466367713004,1.6527800502563346,0.24927943333796482,0.4426229508196721,1.1916662957273791,0.7878787878787878,0.14068441064638784,3.4049429657794676,1.2509505703422052,0.8250950570342205,4.3023255813953485,-1.311,0.13319672131147542,0.0778688524590164,0.055327868852459015,0.24658466589017544,0.5157593123209169,1.0114661802112868,0.25604543218169495,0.2589928057553957,2.092666873307841,0.25013991832123833,0.4752851711026616,0.9489562350402985,0.301018665757053,0.4117647058823529,1.5250592362316107,-4.3,2,5,-4.1,21.1,25.2,0,-4.2,-0.07921330363453105,-0.04178787775077858,-0.04008094048393168,0.07699312493381472,-4.199999999999999,7,6,51,36,40,110,123,19,83,26,68,32,84,103,83,53,99,43,97,17,78,88,76,83,46,91,119,129,79,70,80,106,32,69,114,30,77,56,130,106,110,106,37,64,49,106,107,23,66,102,119,116,32,104,60,119,117,88,125,119,53,53,25,83,123,113,49,87,74,52,101,107,111,41,69,81,48,1,75,68,81,7,6,97,78,88,76,83,46,79,80,106,32,69,114,30,77,56,130,106,110,106,37,64,49,106,107,23,66,102,104,119,117,88,125,119,53,53,25,83,123,113,49,87,74,52,101,107,111,41,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,75.18814756671894,-2.7497294211037575,81,-195.76252945915536,86
2023,8,West Virginia,Big 12,7,0.5359116022099447,7.834254143646409,14.618556701030927,0.022099447513812154,4.281150159744409,1.1428571428571428,0.42424242424242425,0.47619047619047616,43.714285714285715,9.870967741935484,18,9.714285714285714,394,202.57142857142858,191.42857142857142,21,5.582995951417004,0.8571428571428571,0.20446232592942382,0.4265402843601896,1.303343982136009,0.71875,0.16226415094339622,3.0645283018867926,0.9962264150943396,0.9056603773584906,3.926829268292683,1.503,0.16350710900473933,0.1018957345971564,0.061611374407582936,0.07924167525688429,0.4532871972318339,0.9902474983545986,0.47655832626298716,0.3684210526315789,2.1403978469393716,0.16646196718972822,0.4339622641509434,1.0282051723584433,0.3230817212438037,0.42207792207792205,1.79012803020401,0.1408022185982524,0.38287153652392947,1.2940659004542938,0.7878787878787878,0.1989247311827957,2.953763440860215,1.021505376344086,1.4623655913978495,4.103448275862069,-1.269,0.22670025188916876,0.1309823677581864,0.09571788413098237,0.07391528707714626,0.4576923076923077,1.0672031355101321,0.2677409207550962,0.24087591240875914,2.112146780101422,0.08107251909258979,0.41397849462365593,0.9344550708507009,0.21507118494802452,0.3588516746411483,1.6632663521806492,3,4,3,2.3,28.8,26.7,0,3.3,0.06366010733117142,0.043668747836260124,0.06319314288442943,0.009278081681715289,2.8666666666666667,5,4,119,45,13,46,69,11,42,32,32,117,80,42,65,96,23,38,76,13,65,63,58,54,59,77,96,104,64,28,67,68,69,91,96,96,28,20,45,59,60,55,56,63,20,59,40,76,66,39,56,51,102,94,68,7,22,3,60,59,82,55,13,92,46,61,42,51,16,98,55,48,17,62,51,41,55,1,48,43,52,5,4,76,65,63,58,54,59,64,67,68,69,91,96,96,28,20,45,59,60,55,56,63,20,59,40,76,66,39,94,7,22,3,60,59,82,55,13,92,46,61,42,51,16,98,55,48,17,62,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,53.775784929356334,5.824175643975721,43,-135.46941157359032,53
2023,8,Duke,ACC,7,0.5823529411764706,7.135294117647059,12.252525252525253,0.01764705882352941,5.5951417004048585,1,0.38271604938271603,0.5,36.857142857142854,7.371428571428571,20.75,11.5,370.7142857142857,173.28571428571428,197.42857142857142,19.142857142857142,6.223021582733813,0.8571428571428571,0.25805306227133923,0.45365853658536587,1.2436131806421125,0.8,0.19915254237288135,3.1508474576271186,1.173728813559322,1.9703389830508475,4.205128205128205,1.511,0.11463414634146342,0.07317073170731707,0.041463414634146344,0.21249442563527274,0.5052631578947369,1.060985632551471,0.36192675380157086,0.336,1.86976477409574,0.21063528880691057,0.4406779661016949,1.160118368640605,0.32349131418457505,0.47398843930635837,1.3495090397659757,0.07253329384891914,0.4055793991416309,1.148559613140808,0.7142857142857143,0.1651376146788991,3.2119266055045874,1.18348623853211,1.091743119266055,2.870967741935484,-1.16,0.17167381974248927,0.09012875536480687,0.0815450643776824,0.02952672926088549,0.4723127035830619,0.9066496873029978,0.15557112610380172,0.27672955974842767,1.9457627778335915,0.10690546530558394,0.43119266055045874,1.0051063588274254,0.0565846141054197,0.38934426229508196,1.29050283319826,11.8,5,2,11.6,30.5,19,0,15.9,0.18551976842242007,0.04807913744373499,0.05703967340102585,0.09505356750130445,13.1,4,3,90,76,64,25,10,9,76,30,11,5,47,28,76,110,19,56,40,13,36,39,90,23,100,57,41,13,43,25,7,17,19,34,37,63,49,45,106,36,51,14,55,26,127,23,62,11,43,78,96,104,62,16,96,68,99,17,37,78,12,22,44,43,55,75,79,8,44,3,26,45,25,35,22,35,18,1,21,14,20,4,3,40,36,39,90,23,100,43,7,17,19,34,37,63,49,45,106,36,51,14,55,26,127,23,62,11,43,78,16,68,99,17,37,78,12,22,44,43,55,75,79,8,44,3,26,45,25,35,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,43.88100470957614,13.219394483998702,17,-29.01897804821541,16
2023,8,Ohio State,Big Ten,7,0.6271929824561403,9.359649122807017,14.923076923076923,0.008771929824561403,3.8484848484848486,0.8571428571428571,0.42391304347826086,0.5714285714285714,52.42857142857143,7.978260869565218,22.2,4,431.85714285714283,304.85714285714283,127,21.857142857142858,6.586056644880174,0.7142857142857143,0.3191613315708275,0.4553376906318083,1.3264194437238404,0.7647058823529411,0.13901345291479822,3.077130044843049,0.8834080717488789,0.9147982062780269,4.414634146341464,1.469,0.16339869281045752,0.08496732026143791,0.0784313725490196,0.2612016306573442,0.5015384615384615,1.1476124847136127,0.4597352330400966,0.34328358208955223,1.960018015868777,0.1151623087057207,0.4260089686098655,0.8413173232658174,0.5368535423992817,0.48717948717948717,1.7306712107721927,-0.020594993032364405,0.3630434782608696,1.0778896141778092,0.5294117647058824,0.1735159817351598,2.8054794520547945,0.8264840182648402,0.5844748858447488,2.5357142857142856,-1.066,0.18043478260869567,0.09782608695652174,0.08260869565217391,-0.08858102396380967,0.391025641025641,0.886783413649225,0.12272691001230397,0.30405405405405406,1.595999757833082,-0.02195696038811913,0.3424657534246575,0.9506526307984282,0.0067031521390183224,0.3865546218487395,1.1816154158457828,27.9,7,0,22.1,35.6,13.7,0,23.7,0.3397563246031919,0.09229421237093871,0.017036089798238147,0.2485298295460312,24.566666666666666,2,1,50,13,9,3,94,7,44,24,61,20,35,91,39,14,95,31,22,15,17,37,45,33,31,74,120,103,32,36,66,37,109,15,43,23,34,40,87,85,71,123,8,17,29,4,22,5,5,67,38,15,14,6,117,48,81,14,3,10,8,12,71,2,13,14,53,3,40,1,5,27,57,5,4,15,5,1,1,1,2,2,1,22,17,37,45,33,31,32,66,37,109,15,43,23,34,40,87,85,71,123,8,17,29,4,22,5,5,67,6,48,81,14,3,10,8,12,71,2,13,14,53,3,40,1,5,27,57,5,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,35.415149136577725,14.685775674075451,13,34.35163015137874,6
2023,8,New Mexico,Mountain West,7,0.5918367346938775,7.739795918367347,13.077586206896552,0.025510204081632654,5.176954732510288,1,0.41975308641975306,0.8571428571428571,91.28571428571429,9.26086956521739,15.5,-2.3333333333333335,396.42857142857144,216.71428571428572,179.71428571428572,22,6.3211845102505695,0.42857142857142855,0.3290261840186347,0.46445497630331756,1.3615545122985329,0.71875,0.17727272727272728,3.160909090909091,1.3681818181818182,1.5681818181818181,4.447368421052632,1.104,0.20853080568720378,0.11611374407582939,0.0924170616113744,0.23384604253215385,0.5266903914590747,1.1047981961427913,0.5187114305271533,0.3404255319148936,2.1532198204454027,0.24393284205489665,0.45454545454545453,1.1359416034787841,0.485806381674085,0.48484848484848486,1.5965679589857713,0.29754542039415144,0.48166259168704156,1.2510520323247503,0.6551724137931034,0.12935323383084577,3.5164179104477613,1.263681592039801,1.7114427860696517,4.090909090909091,-1.36,0.1687041564792176,0.08068459657701711,0.08801955990220049,0.23436890191911083,0.5111821086261981,1.096965502013172,0.5035271941721484,0.3854166666666667,1.9173721634018455,0.2055856737394476,0.4925373134328358,0.8265541201994374,0.42474411607402685,0.47572815533980584,1.6798815557982805,-13.7,3,4,-13.4,23.4,36.4,0,-10.9,0.031480763624483266,-0.017207615383724006,-0.039826649207986176,0.1105024799737826,-12.666666666666666,6,5,82,54,39,60,20,9,50,2,116,101,104,110,63,80,34,30,37,19,16,30,25,54,78,54,13,37,29,120,125,94,121,26,24,45,21,42,43,24,43,21,20,18,63,125,125,53,29,113,126,119,117,93,49,72,115,9,124,118,94,126,121,33,110,122,11,125,118,101,71,85,109,31,99,69,101,1,106,89,111,6,5,37,16,30,25,54,78,29,125,94,121,26,24,45,21,42,43,24,43,21,20,18,63,125,125,53,29,113,93,72,115,9,124,118,94,126,121,33,110,122,11,125,118,101,71,85,109,31,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.68869047619046,-8.203377383664346,100,-261.44577410048845,110
2023,8,Arkansas,SEC,8,0.6561085972850679,7.126696832579186,10.862068965517242,0.03167420814479638,2.9261744966442955,1.125,0.4,0.5384615384615384,57.125,8.622641509433961,19.5,14.909090909090908,305.875,196.875,109,17.25,4.714836223506744,1,0.173135221519367,0.39923224568138194,1.2677106111334466,0.84375,0.13653136531365315,3.0955719557195573,0.9261992619926199,0.7306273062730627,4.5,1.22,0.19193857965451055,0.1401151631477927,0.05182341650671785,0.049891579303457216,0.4435028248587571,0.9280560744667706,0.4343822235818344,0.30538922155688625,2.313313792636743,0.12257656126687601,0.4354243542435424,0.8478668326347754,0.26098988037004295,0.36585365853658536,1.8181724540539266,0.08644837769497725,0.38461538461538464,1.3023638278900451,0.6216216216216216,0.1984732824427481,2.771374045801527,1,1.3091603053435115,3.116279069767442,-1.39,0.19750519750519752,0.13305613305613306,0.06444906444906445,0.039828624021913756,0.44545454545454544,1.0162479448649933,0.18833260757650672,0.25165562913907286,2.4091805332764293,0.03478027814494223,0.37404580152671757,0.9199636895530906,0.185884474694589,0.4046511627906977,1.733113409005235,7.5,2,6,4.4,28.2,24.2,0,6.5,0.08668684382438975,0.0146168610659973,0.005566617850686961,-0.03465321675659849,6.133333333333333,7,7,31,77,107,77,129,10,64,27,80,60,65,13,114,101,112,69,125,11,75,90,77,8,28,66,112,122,27,106,107,125,40,104,110,122,39,67,14,78,58,121,71,106,16,32,42,82,21,40,34,45,84,33,44,22,17,60,44,46,56,34,19,127,26,33,35,40,66,113,51,68,65,79,39,46,42,1,30,34,40,7,7,125,75,90,77,8,28,27,107,125,40,104,110,122,39,67,14,78,58,121,71,106,16,32,42,82,21,40,33,22,17,60,44,46,56,34,19,127,26,33,35,40,66,113,51,68,65,79,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,59.06777864992148,8.054665946999709,31,-152.99807370118018,64
2023,8,Louisiana Monroe,Sun Belt,7,0.533678756476684,6.300518134715026,11.805825242718447,0.03626943005181347,4.698744769874477,1.4285714285714286,0.28865979381443296,0.38461538461538464,43.42857142857143,9.212121212121213,13.705882352941176,8,334.14285714285717,173.71428571428572,160.42857142857142,15.428571428571429,5.414351851851852,1.2857142857142858,0.0724542065767342,0.3544600938967136,1.308144902494692,0.7272727272727273,0.14798206278026907,3.081614349775785,1.094170403587444,1.7668161434977578,3.027027027027027,1.278,0.18309859154929578,0.11971830985915492,0.06338028169014084,0.036378891838314074,0.4444444444444444,1.0305921704664327,0.1348922513163075,0.1987179487179487,2.382542574862148,0.14427716087628625,0.40358744394618834,1.0230611725943533,0.013517035501887863,0.3065326633165829,1.7287602416919132,0.2569006298183531,0.4770992366412214,1.198389679936774,0.7352941176470589,0.16487455197132617,3.256989247311828,1.03584229390681,0.978494623655914,3.5,-1.319,0.1431297709923664,0.09732824427480916,0.04580152671755725,0.17003927550000442,0.5244565217391305,0.9529218619505101,0.4618043374411244,0.36538461538461536,2.029535098732369,0.13854002712536315,0.46236559139784944,0.8339569384050572,0.4826687341969445,0.510548523206751,1.5869171481813313,-17.3,2,5,-15.6,18.7,34.1,0,-12.5,-0.18444642324161892,-0.12263914274450777,-0.03996882055692938,0.10975522255791814,-15.133333333333333,7,6,120,110,72,98,41,15,117,45,30,99,110,55,100,109,60,82,85,7,121,124,52,50,40,72,59,21,113,95,94,100,77,116,109,78,121,126,8,68,105,58,130,127,31,109,124,26,50,79,103,56,49,54,58,106,83,116,103,123,24,120,115,67,75,104,12,132,125,70,126,132,110,33,105,90,92,1,114,95,118,7,6,85,121,124,52,50,40,113,94,100,77,116,109,78,121,126,8,68,105,58,130,127,31,109,124,26,50,79,54,106,83,116,103,123,24,120,115,67,75,104,12,132,125,70,126,132,110,33,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,80.93496860282576,-10.49362762322431,107,-266.18561550748666,111
2023,8,Notre Dame,FBS Independents,8,0.6470588235294118,9.02262443438914,13.944055944055943,0.013574660633484163,4.951310861423221,0.875,0.41304347826086957,0.6,51.125,8.702127659574469,25.41176470588235,5.888888888888889,414.5,249.25,165.25,20,6.795081967213115,1.125,0.3551649002364358,0.4681724845995893,1.4075052245247475,0.6176470588235294,0.16015625,3.215625,1.265625,1.63671875,4.791666666666667,1.334,0.11909650924024641,0.07186858316221766,0.04722792607802875,0.2621618986783924,0.5100286532951289,1.188051920572169,0.5903681433071398,0.36231884057971014,2.1887589865959267,0.1922673197783212,0.48046875,1.0217736998996327,0.5356920889692381,0.45454545454545453,1.8593621533713103,0.07669005487601938,0.34980237154150196,1.297266403282445,0.725,0.18382352941176472,2.788970588235294,0.8125,1.0110294117647058,3.0789473684210527,-1.376,0.17391304347826086,0.10474308300395258,0.0691699604743083,-0.06484317497857212,0.3855421686746988,1.0331053117366182,0.3467419647135158,0.28160919540229884,1.98731986691236,0.06957636587809489,0.3602941176470588,1.0023928748205673,0.09982225283716177,0.34347826086956523,1.6630588816275593,18.2,6,2,19.8,34.6,14.7,0,18,0.27847484536041645,0.11837011305808737,0.054816534238014455,0.11023882124230244,18.666666666666668,3,3,34,19,20,13,29,8,55,22,57,64,10,75,51,46,53,47,16,10,11,28,16,79,55,46,27,29,14,80,10,15,28,14,29,7,11,26,37,49,27,60,9,43,8,26,15,79,46,55,35,13,50,31,47,61,66,49,9,8,64,93,49,51,42,23,78,18,11,97,11,14,27,32,7,18,6,1,10,11,12,3,3,16,11,28,16,79,55,14,10,15,28,14,29,7,11,26,37,49,27,60,9,43,8,26,15,79,46,55,31,61,66,49,9,8,64,93,49,51,42,23,78,18,11,97,11,14,27,32,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,35.78489010989009,6.2388169608443125,40,-4.382983203311742,12
2023,8,Purdue,Big Ten,7,0.6024096385542169,6.526104417670683,10.833333333333334,0.020080321285140562,3.7451737451737452,1.4285714285714286,0.4095238095238095,0.3125,54.857142857142854,8.930232558139535,26.666666666666668,11,370.7142857142857,232.14285714285714,138.57142857142858,22,5.108267716535433,0.8571428571428571,0.1194031456952482,0.4251497005988024,1.1405056854172078,0.5365853658536586,0.22406639004149378,3.067219917012448,1.149377593360996,0.7095435684647303,2.909090909090909,1.347,0.19560878243512975,0.12574850299401197,0.06986027944111776,0.03694792160146883,0.4796511627906977,0.912780521094159,0.3000693691873508,0.3057324840764331,1.9233109377776876,0.10788749332624654,0.43983402489626555,0.8996193319509664,0.1690547789148278,0.41796875,1.3791407645519886,0.20671701315093985,0.4109014675052411,1.3763215123816799,0.6875,0.21610169491525424,2.791101694915254,1.0593220338983051,1.6186440677966103,4.239130434782608,-1.449,0.16771488469601678,0.1090146750524109,0.05870020964360587,0.1215901584757424,0.45425867507886436,1.1088273605595984,0.3753745939761748,0.325,2.117074548196675,0.11048940342062294,0.4322033898305085,1.0257740922516254,0.33807630199966454,0.4,1.756702755501526,0.5,2,5,-2.3,25.1,27,0,-0.8,-0.08731386745569165,0.014248233093561324,-0.027893897739112966,-0.23581582696447212,-0.8666666666666666,7,6,76,98,108,38,98,15,59,51,74,84,5,32,76,63,86,30,104,13,100,65,121,90,115,76,45,124,115,76,114,112,86,113,60,125,72,66,97,91,53,107,103,69,123,97,70,112,34,25,36,68,111,99,32,74,54,82,81,55,99,98,91,95,59,77,86,102,58,118,104,69,102,127,66,62,57,1,57,57,68,7,6,104,100,65,121,90,115,115,114,112,86,113,60,125,72,66,97,91,53,107,103,69,123,97,70,112,34,25,99,74,54,82,81,55,99,98,91,95,59,77,86,102,58,118,104,69,102,127,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,77.90800627943486,-7.133173507575957,95,-182.13159277345986,80
2023,8,Mississippi State,SEC,7,0.6237113402061856,7.324742268041237,11.743801652892563,0.02577319587628866,4.588495575221239,1.1428571428571428,0.32941176470588235,0.46153846153846156,46.142857142857146,8.972222222222221,25,13.333333333333334,351.14285714285717,203,148.14285714285714,17,5.852380952380952,0.8571428571428571,0.1746432589570029,0.3908872901678657,1.3516121222455477,0.6666666666666666,0.2132701421800948,3.018009478672986,1.099526066350711,1.5829383886255923,4.102564102564102,1.574,0.1750599520383693,0.11750599520383694,0.05755395683453238,0.12760465606167445,0.44964028776978415,1.0912848262768473,0.2687204647476598,0.2733812949640288,2.2079519116162722,0.1436469098975637,0.3981042654028436,1.0529911242274803,0.22696516182903423,0.3853658536585366,1.6691331834293155,0.1952075472480425,0.432258064516129,1.21823065379315,0.7647058823529411,0.16228070175438597,3.0017543859649125,1.0482456140350878,0.7982456140350878,4.935483870967742,-1.189,0.16774193548387098,0.11612903225806452,0.05161290322580645,0.10312929900550315,0.46726190476190477,1.0121601762634131,0.4350392636007032,0.34108527131782945,1.953527584978802,0.09753557019834974,0.4298245614035088,0.8873196997511705,0.3546982655562774,0.4458874458874459,1.5330779692894023,4.9,4,3,4.1,29.4,25.6,0,1.4,-0.020564288291039623,-0.041370774348263306,-0.007318016554498319,0.13338146845239773,3.466666666666667,5,4,53,70,74,62,47,11,102,36,40,86,14,19,89,95,73,71,62,13,74,104,32,69,109,88,58,34,49,15,82,96,55,65,104,49,84,101,32,69,109,40,81,88,43,89,90,38,59,82,66,62,29,126,88,73,44,102,73,73,54,113,104,45,52,72,26,108,101,54,82,106,81,26,40,39,49,1,40,49,48,5,4,62,74,104,32,69,109,49,82,96,55,65,104,49,84,101,32,69,109,40,81,88,43,89,90,38,59,82,126,73,44,102,73,73,54,113,104,45,52,72,26,108,101,54,82,106,81,26,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,53.1489010989011,65.36063579277862,2.2152378337020413,60,-142.2584462990843,59
