season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Colorado State,Mountain West,12,0.6207584830339321,7.341317365269461,11.82636655948553,0.03592814371257485,3.355421686746988,2.0833333333333335,0.4114285714285714,0.42105263157894735,69.83333333333333,9.208791208791208,22.307692307692307,11.538461538461538,399.3333333333333,306.5,92.83333333333333,20.583333333333332,5.752701080432173,0.75,0.17184835325622672,0.41849148418491483,1.2320967763598245,0.6904761904761905,0.20253164556962025,2.704746835443038,0.7278481012658228,0.40189873417721517,3.65625,1.125,0.15571776155717762,0.07420924574209246,0.08150851581508516,0.09748844180488016,0.4782608695652174,1.0145105183716912,0.32387306111231295,0.2962962962962963,1.9501314277206652,-0.024015198715669903,0.3860759493670886,0.7234342197502862,0.3494598793074726,0.4493927125506073,1.5116320552173188,0.18410458193339707,0.43023255813953487,1.2275186115519865,0.75,0.18973214285714285,3.0198660714285714,1.1473214285714286,1.140625,3.4,-1.403,0.16046511627906976,0.1186046511627907,0.04186046511627907,0.12661904826062853,0.4905982905982906,0.9765964081552869,0.30639198992819566,0.3018181818181818,2.0951652666706946,0.1092572892466818,0.421875,1.036840627548298,0.31100126365739,0.4469135802469136,1.426624351754733,-11.8,5,7,-9.1,21.7,31.9,0,-8.7,-0.012256228677170355,-0.01174107395462004,0.004747354721892139,0.004578164807838014,-9.866666666666665,9,8,60,67,77,108,118,29,49,62,115,97,27,21,54,9,120,48,65,18,73,68,95,81,112,123,131,133,88,113,56,13,122,89,60,92,65,74,102,131,117,133,41,42,94,74,82,42,63,38,55,88,59,29,43,74,29,126,75,95,24,70,69,84,55,60,92,92,110,13,80,77,61,64,85,74,79,1,97,88,103,9,8,65,73,68,95,81,112,88,56,13,122,89,60,92,65,74,102,131,117,133,41,42,94,74,82,42,63,38,29,74,29,126,75,95,24,70,69,84,55,60,92,92,110,13,80,77,61,64,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,71.63232600732597,-5.874149709273544,92,-437.2066389023975,107
2023,15,Memphis,American Athletic,12,0.6644295302013423,8.098434004474273,12.188552188552189,0.02237136465324385,4.55919395465995,1.25,0.44936708860759494,0.6521739130434783,44.666666666666664,10.11320754716981,20.916666666666668,7.266666666666667,452.5,301.6666666666667,150.83333333333334,22.75,6.4336492890995265,0.9166666666666666,0.2753966015240019,0.46882494004796166,1.332692780434102,0.6451612903225806,0.19518716577540107,3.0224598930481283,1.0935828877005347,1.179144385026738,4.765432098765432,1.48,0.14268585131894485,0.08273381294964029,0.05995203836930456,0.16764716122120743,0.5,1.1075819791076598,0.5617832718024821,0.38596491228070173,2.107790198637647,0.15140069272040335,0.4732620320855615,0.9913386990484173,0.41014835528057325,0.4713656387665198,1.6150276982157197,0.15878719767845975,0.42946317103620474,1.325008117709287,0.6326530612244898,0.18575063613231552,3.088804071246819,1.173027989821883,1.6055979643765903,4.0285714285714285,-1.218,0.1735330836454432,0.09987515605493133,0.07365792759051186,0.15161035909534545,0.4920071047957371,1.1254859298487518,0.1757643410494402,0.2815126050420168,2.1498983570729915,0.18865938687921055,0.45038167938931295,1.0571282718012653,0.18707076453857172,0.4175,1.6089286729531183,2.7,9,3,2.8,36.6,34.1,0,1.9,0.11660940384554216,0.03936176901175692,0.03084723232649836,0.00768466272481505,2.466666666666667,5,4,20,36,60,39,44,15,19,17,34,128,39,82,19,13,72,23,25,14,30,21,34,94,102,91,65,78,12,22,31,31,63,48,38,31,9,8,44,65,31,75,26,20,56,56,80,96,15,47,65,94,112,83,87,50,72,29,96,99,105,18,40,103,100,96,100,29,72,81,35,42,34,59,49,13,86,1,48,48,52,5,4,25,30,21,34,94,102,12,31,31,63,48,38,31,9,8,44,65,31,75,26,20,56,56,80,96,15,47,83,50,72,29,96,99,105,18,40,103,100,96,100,29,72,81,35,42,34,59,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,52.32672684458397,1.1312253673170851,60,-230.19517628329993,41
2023,15,Stanford,Pac-12,12,0.5456674473067916,6.548009367681499,12,0.0234192037470726,3.4420289855072466,1.1666666666666667,0.3551912568306011,0.3333333333333333,59.083333333333336,9.453333333333333,15.318181818181818,6.857142857142857,351.75,233,118.75,19.5,5.019024970273484,0.6666666666666666,0.07355924869450786,0.37780713342140027,1.2876729239497131,0.6666666666666666,0.22492401215805471,2.633130699088146,0.9756838905775076,0.9665653495440729,3.4,1.183,0.20871862615587847,0.12549537648612946,0.083223249669749,-0.008967472530862435,0.4225352112676056,1.0180947362274886,0.23131225042146572,0.2923076923076923,2.032560021603228,0.0820413342305977,0.41641337386018235,1.0147910610190674,0.11646191730859809,0.35391923990498814,1.538577724093998,0.3329912571492548,0.5130208333333334,1.2561216002585518,0.7321428571428571,0.16853932584269662,3.393820224719101,1.2584269662921348,1.2191011235955056,5.217391304347826,-1.409,0.11067708333333333,0.07291666666666667,0.037760416666666664,0.22341223024307852,0.5602189781021898,1.0142150413219033,0.6059426514428212,0.39545454545454545,2.1097458944373,0.23228229746521112,0.550561797752809,0.9042237168803354,0.43735065842203785,0.48292682926829267,1.6044649595622409,-9.8,3,9,-12.3,21.5,35,0,-5.3,-0.25943200845474695,-0.1352136999119331,-0.09804154282254514,0.031551323691161315,-9.133333333333335,11,10,116,101,67,46,114,13,96,75,95,110,122,85,90,56,102,61,111,20,118,114,68,89,129,130,103,108,102,107,126,118,124,123,126,90,96,78,69,109,84,57,117,117,87,133,133,54,54,69,122,122,70,125,40,132,129,128,122,132,52,133,130,90,115,132,28,127,131,78,132,133,133,49,94,75,91,1,91,81,100,11,10,111,118,114,68,89,129,102,126,118,124,123,126,90,96,78,69,109,84,57,117,117,87,133,133,54,54,69,125,132,129,128,122,132,52,133,130,90,115,132,28,127,131,78,132,133,133,49,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,94.09294871794872,-15.68575092465175,125,-448.5841820989166,110
2023,15,SMU,American Athletic,13,0.5995203836930456,8.887290167865707,14.824,0.019184652278177457,4.483809523809524,1,0.42134831460674155,0.6,39.53846153846154,8.862068965517242,17.45,9.814814814814815,466.15384615384613,285.0769230769231,181.07692307692307,23.615384615384617,6.43312101910828,0.8461538461538461,0.2979666991458076,0.4524336283185841,1.3492591466143296,0.8305084745762712,0.13877551020408163,3.240816326530612,1.0591836734693878,1.026530612244898,4.555555555555555,1.479,0.12389380530973451,0.061946902654867256,0.061946902654867256,0.2569291767803908,0.4984423676012461,1.132165648322359,0.3985242921175542,0.33969465648854963,2.1298200393495046,0.16632165982962033,0.46530612244897956,0.8662579895126871,0.5134396548017124,0.44471744471744473,1.957680493681592,-2.1238685737174322e-4,0.33618581907090467,1.3024107173500237,0.6521739130434783,0.19948186528497408,2.81139896373057,0.9145077720207254,0.7979274611398963,3.6140350877192984,-1.154,0.20537897310513448,0.12591687041564792,0.07946210268948656,-0.011742510191077814,0.4166666666666667,1.0807196995870985,0.019488088772404193,0.1986754966887417,2.0968035310005058,0.031726596991280734,0.3471502590673575,0.9817844280705389,0.01760601347658916,0.33176470588235296,1.6071193894312361,13.8,11,2,10.5,35,23.6,0,9,0.29817908600317933,0.11624780924767941,0.08148516779539997,0.04684842926430588,11.1,3,3,80,17,6,23,53,10,39,27,14,74,100,44,14,20,32,13,26,15,19,38,26,6,29,50,78,101,22,23,9,4,76,13,39,17,43,36,41,55,35,121,10,46,2,5,4,84,19,25,21,18,23,50,106,9,14,15,16,16,91,1,1,85,17,10,66,4,5,80,6,13,7,45,23,17,35,1,20,24,22,3,3,26,19,38,26,6,29,22,9,4,76,13,39,17,43,36,41,55,35,121,10,46,2,5,4,84,19,25,50,9,14,15,16,16,91,1,1,85,17,10,66,4,5,80,6,13,7,45,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,32.98386970172683,12.755486756705622,22,-93.64519498573826,17
2023,15,Charlotte,American Athletic,12,0.5670731707317073,6.137195121951219,10.82258064516129,0.04878048780487805,3.75,1.8333333333333333,0.23668639053254437,0.5428571428571428,58.583333333333336,8.46987951807229,20.633333333333333,9.458333333333334,312.75,167.75,145,16.833333333333332,4.738636363636363,0.9166666666666666,0.0448091968477974,0.3463035019455253,1.312947295361951,0.6,0.21904761904761905,2.8954761904761903,1.1071428571428572,1.1261904761904762,2.8392857142857144,1.323,0.17769130998702984,0.12191958495460441,0.055771725032425425,0.011384288357398577,0.41365461847389556,1.1120087350508616,0.10578210684127216,0.22344322344322345,1.9915266957567779,0.11333782617783804,0.36428571428571427,1.1370635707020866,0.02290001418555079,0.3343108504398827,1.5490017679317691,0.16356556294156702,0.4066666666666667,1.2761843111063376,0.6222222222222222,0.19506172839506172,2.995061728395062,1,1.4,4,-1.637,0.148,0.092,0.056,0.1145512925975147,0.4517374517374517,1.080187537222195,0.2730025975890631,0.30603448275862066,1.9221455095413997,0.12102357037542615,0.40987654320987654,0.9959323187116974,0.284919309303017,0.41124260355029585,1.6108737408725986,-15,3,9,-22.1,14.3,34.6,0,-17.4,-0.11875636609376962,-0.060363164721141394,-0.029691309987029846,0.03676298425561342,-18.166666666666668,11,10,101,119,108,123,102,26,125,36,90,35,48,53,113,117,79,84,123,14,125,130,44,103,127,108,57,85,127,74,95,112,46,118,130,26,127,122,88,92,127,10,131,124,82,61,53,69,12,33,50,38,93,81,5,108,100,87,68,41,90,57,78,29,59,48,76,82,61,83,114,122,110,46,113,105,87,1,108,114,123,11,10,123,125,130,44,103,127,127,95,112,46,118,130,26,127,122,88,92,127,10,131,124,82,61,53,69,12,33,81,108,100,87,68,41,90,57,78,29,59,48,76,82,61,83,114,122,110,46,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,79.93386970172689,-13.798912252215207,120,-520.4294989411294,125
2023,15,Kansas,Big 12,12,0.6395759717314488,9.441696113074205,14.762430939226519,0.028268551236749116,5.51304347826087,1.1666666666666667,0.48120300751879697,0.35294117647058826,43.666666666666664,9.527272727272727,20.52,21.6,434,222.66666666666666,211.33333333333334,21.416666666666668,7.009421265141319,1,0.37656348075294555,0.4905149051490515,1.3516039593097138,0.7560975609756098,0.12272727272727273,3.547727272727273,1.3931818181818183,1.8181818181818181,4.408450704225352,1.251,0.13414634146341464,0.08536585365853659,0.04878048780487805,0.33628559654923434,0.5501930501930502,1.1310457950400856,0.47139958992350206,0.35,2.1679556062817134,0.276326688243681,0.4909090909090909,1.051011872478143,0.5831812315181384,0.503448275862069,1.7963155398276538,0.1997526267263913,0.4501891551071879,1.2057895462213282,0.7592592592592593,0.11320754716981132,3.2264150943396226,1.1037735849056605,1.3372641509433962,4.223880597014926,-1.294,0.15762925598991173,0.08953341740226986,0.06809583858764187,0.16345281666589553,0.5164233576642335,1.004096780360989,0.2809456712698675,0.3020408163265306,1.9771280967412737,0.20877814349421717,0.45990566037735847,1.0312532177602907,0.2230049309502079,0.44505494505494503,1.415879571220725,9.1,8,4,9.3,34.5,25.8,0,11.2,0.17681085402655425,0.04032575004186362,0.02348291452649709,0.1458144130883856,9.866666666666665,6,5,38,6,7,74,8,13,9,72,29,115,52,1,28,69,9,38,8,12,6,10,24,40,9,7,6,13,28,97,16,35,18,3,8,18,25,21,28,9,17,36,3,9,12,86,113,30,68,126,99,70,84,99,71,81,105,48,101,121,41,58,70,45,109,108,89,52,107,9,21,40,45,20,29,21,47,1,28,19,25,6,5,8,6,10,24,40,9,28,16,35,18,3,8,18,25,21,28,9,17,36,3,9,12,86,113,30,68,126,99,81,105,48,101,121,41,58,70,45,109,108,89,52,107,9,21,40,45,20,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,43.94375981161696,9.59012222939813,27,-179.5301811236817,32
2023,15,Boise State,Mountain West,13,0.5811965811965812,8.492877492877493,14.612745098039216,0.03418803418803419,5.340344168260038,1.5384615384615385,0.4647058823529412,0.8,32.53846153846154,8.8125,19.307692307692307,3.375,444.15384615384613,229.30769230769232,214.84615384615384,21.923076923076923,6.606407322654462,0.8461538461538461,0.2715521062996114,0.46650998824911866,1.331913769051835,0.819672131147541,0.15853658536585366,3.4203252032520326,1.2764227642276422,1.4796747967479675,4.1807228915662655,1.38,0.13866039952996476,0.08225616921269095,0.0564042303172738,0.23722829823660416,0.5148026315789473,1.1384665894780728,0.35743225157660075,0.345679012345679,2.0527348072254967,0.25296200399236346,0.5020325203252033,1.038101863240378,0.38360671351814724,0.42613636363636365,1.8157240406213675,0.17988742761788046,0.39925373134328357,1.3700254760594799,0.6739130434782609,0.1771117166212534,3.0217983651226157,1.0354223433242506,1.1798365122615804,3.942857142857143,-1.232,0.17475124378109452,0.11256218905472637,0.06218905472636816,0.10412358480723104,0.4438202247191011,1.1310996296007323,0.32973147228783156,0.3111111111111111,2.0441376857109463,0.13148817564650098,0.41689373297002724,1.0216246175948642,0.25445162142680133,0.38979118329466356,1.6873191150183264,5.2,8,5,7.4,33.2,27.1,0,6.4,0.09166467868173095,0.06725625690583509,0.03609084425112977,-0.03811170700764488,6.333333333333333,6,6,92,24,11,104,10,21,15,3,6,67,74,118,24,59,7,30,15,15,31,24,35,12,57,12,22,40,44,54,24,29,49,20,29,16,58,28,58,15,11,45,30,59,10,72,44,113,28,60,56,57,65,78,84,49,41,71,60,32,109,82,85,68,64,54,86,66,35,102,40,28,29,87,36,27,56,1,42,37,41,6,6,15,31,24,35,12,57,44,24,29,49,20,29,16,58,28,58,15,11,45,30,59,10,72,44,113,28,60,78,49,41,71,60,32,109,82,85,68,64,54,86,66,35,102,40,28,29,87,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,46.85375457875455,1.9310241650550921,57,-237.77964732877498,46
2023,15,UTEP,Conference USA,12,0.5393939393939394,7.915151515151515,14.674157303370787,0.03636363636363636,3.8747203579418343,1.5,0.3291139240506329,0.45161290322580644,58.833333333333336,8.609756097560975,19,12,362,217.66666666666666,144.33333333333334,18.333333333333332,5.590733590733591,0.5,0.16014330328898946,0.39248704663212436,1.3195249143067684,0.7333333333333333,0.1941031941031941,3.006879606879607,1.0024570024570025,0.8943488943488943,3.5932203389830506,1.101,0.16191709844559585,0.09196891191709844,0.06994818652849741,0.08722631679784866,0.44529750479846447,1.0659508663251536,0.3114968887945048,0.28286852589641437,2.1481049020776792,0.0757726412840022,0.4275184275184275,0.8791682376200345,0.2906721176305605,0.36338028169014086,1.9134943851865491,0.24054895983377128,0.4316069057104914,1.319848566585347,0.76,0.16470588235294117,3.3357647058823527,1.2635294117647058,1.8447058823529412,4.615384615384615,-1.395,0.15272244355909695,0.08764940239043825,0.0650730411686587,0.12833894145500252,0.4873294346978557,1.0188206799284405,0.4803978741183895,0.3125,2.323274855441702,0.2714711896038613,0.4776470588235294,1.0969677960162114,0.25313001897995746,0.37770897832817335,1.6907075536798926,-14.7,3,9,-15.9,17.2,31.8,0,-13.7,-0.08040565654478182,-0.039119859078367014,-0.009194654886498899,-3.236522785785567e-4,-14.766666666666666,11,10,117,43,9,110,97,20,109,55,92,47,79,16,81,77,80,73,74,23,82,107,39,58,101,94,98,113,90,114,65,46,99,96,107,55,71,83,33,112,69,116,63,110,4,107,87,93,69,74,116,123,123,118,45,96,108,56,76,91,55,128,87,128,128,118,112,64,24,103,97,104,83,68,104,94,78,1,106,104,119,11,10,74,82,107,39,58,101,90,65,46,99,96,107,55,71,83,33,112,69,116,63,110,4,107,87,93,69,74,118,96,108,56,76,91,55,128,87,128,128,118,112,64,24,103,97,104,83,68,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,79.8978632478633,-13.471334498472139,119,-477.02684773644046,116
2023,15,UMass,FBS Independents,12,0.6091954022988506,7.382183908045977,12.117924528301886,0.031609195402298854,4.374358974358974,1.4166666666666667,0.36423841059602646,0.23076923076923078,70.91666666666667,8.864583333333334,17.390243902439025,6.153846153846154,356.25,214.08333333333334,142.16666666666666,17.75,5.7926829268292686,0.6666666666666666,0.15567935465987884,0.4091539528432732,1.3227921585289053,0.6,0.1634349030470914,3.1919667590027703,1.2382271468144044,1.5457063711911356,3.7272727272727275,1.164,0.20943134535367544,0.13730929264909847,0.07212205270457697,0.04206291680639105,0.4560327198364008,1.0558777660410121,0.3951553809976182,0.3103448275862069,2.1494853463733525,0.20354740526347032,0.4376731301939058,1.1138752060317232,0.1826414243398119,0.3903133903133903,1.5637328774672614,0.3083745021540223,0.48501362397820164,1.2905639456432965,0.8666666666666667,0.08428246013667426,3.8120728929384966,1.3348519362186788,1.4943052391799545,4.305555555555555,-1.627,0.14986376021798364,0.09400544959128065,0.055858310626702996,0.26909683152483155,0.5397727272727273,1.1282882610402307,0.40904736667932673,0.3446601941747573,1.9419522570781378,0.3257614345197105,0.5239179954441914,0.9925155789309585,0.3206127841056868,0.4329896907216495,1.834620488054707,-17.8,3,9,-17.7,20.8,36.4,0,-15.3,-0.15269514749414345,-0.07585967113492842,-0.0595675851356918,0.03222821288560884,-16.933333333333334,11,10,71,65,64,94,66,18,84,83,116,75,101,92,86,81,82,78,60,20,86,83,37,103,64,56,30,31,81,110,127,126,106,112,97,65,45,64,32,37,59,17,101,93,76,129,131,76,99,130,133,129,102,105,6,105,95,88,130,130,106,107,116,32,131,129,74,98,95,130,122,127,126,48,108,79,97,1,111,108,122,11,10,60,86,83,37,103,64,81,127,126,106,112,97,65,45,64,32,37,59,17,101,93,76,129,131,76,99,130,105,105,95,88,130,130,106,107,116,32,131,129,74,98,95,130,122,127,126,48,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,84.83269230769224,-17.86220384082514,129,-536.294389066754,127
2023,15,Oklahoma,Big 12,12,0.696078431372549,9.465686274509803,13.598591549295774,0.014705882352941176,4.449691991786447,1.1666666666666667,0.49079754601226994,0.7222222222222222,56.666666666666664,8.5,21.047619047619047,6.318181818181818,502.4166666666667,321.8333333333333,180.58333333333334,25.75,6.736312849162011,1.5833333333333333,0.3517179268609536,0.5029171528588098,1.2947894630347063,0.835820895522388,0.18303571428571427,3.0345982142857144,1.1227678571428572,1.0625,4.758620689655173,1.373,0.13418903150525088,0.08168028004667445,0.052508751458576426,0.2861357179300519,0.5521172638436482,1.0648717606245743,0.5174277058057011,0.3786008230452675,2.1419862143068236,0.17714210875188996,0.4799107142857143,0.9399439805552287,0.5661897874646847,0.5320197044334976,1.6479921423545567,0.08123465449354308,0.3810650887573965,1.3862359947886915,0.5454545454545454,0.26485148514851486,2.615841584158416,1.0940594059405941,1.2326732673267327,3.373134328358209,-1.194,0.1834319526627219,0.11242603550295859,0.07100591715976332,-0.02168166046309159,0.4319852941176471,1.082051154481763,0.2672362336842715,0.28903654485049834,2.2078847013648772,0.041569911268284895,0.38613861386138615,1.0427754377008522,0.15539910329779155,0.3824884792626728,1.7090061568712391,22.5,10,2,16.4,39.4,21.8,0,19.3,0.27048327236741054,0.1218520641014133,0.049242921157471004,-0.0914465317539852,19.400000000000002,4,3,8,5,21,12,55,13,7,9,83,37,37,91,5,6,35,2,13,2,8,7,63,4,91,88,54,94,13,58,17,27,33,8,5,58,15,11,36,52,23,96,5,7,44,18,29,120,2,2,9,68,72,27,93,34,42,35,12,23,92,52,51,113,22,33,94,19,27,109,8,10,19,104,12,7,29,1,8,9,9,4,3,13,8,7,63,4,91,13,17,27,33,8,5,58,15,11,36,52,23,96,5,7,44,18,29,120,2,2,27,34,42,35,12,23,92,52,51,113,22,33,94,19,27,109,8,10,19,104,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,36.44375981161696,15.731032670471219,13,13.93586267811055,8
