season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,Troy,Sun Belt,7,0.6009389671361502,8.51643192488263,14.171875,0.018779342723004695,5.015444015444015,1.8571428571428572,0.4019607843137255,0.46153846153846156,52.285714285714285,8.714285714285714,23.333333333333332,4.75,444.7142857142857,259.14285714285717,185.57142857142858,19.571428571428573,6.595338983050848,0.7142857142857143,0.23951551012884878,0.4004329004329004,1.4204496816836771,0.8518518518518519,0.1638655462184874,3.2369747899159664,1.1680672268907564,2.0630252100840334,3.1914893617021276,1.46,0.18398268398268397,0.12337662337662338,0.06060606060606061,0.18628031635346926,0.4612903225806452,1.1339239483293377,0.34808728690758334,0.27631578947368424,2.396001583342499,0.17155687200253153,0.42436974789915966,1.0661706513648628,0.34339401622500176,0.38181818181818183,1.8464280395670134,0.013062423411037145,0.35294117647058826,1.221390478400107,0.5769230769230769,0.2,2.6161904761904764,0.9095238095238095,0.5523809523809524,3.2857142857142856,-1.465,0.19058823529411764,0.12941176470588237,0.0611764705882353,-0.050954751072760804,0.42066420664206644,0.9716437316193139,0.12571602266499327,0.23376623376623376,2.012255176539285,-0.018474426122003753,0.35714285714285715,0.9357118349963129,0.08516467280277215,0.35545023696682465,1.507069121803901,2.2,5,2,3.5,24.4,20.8,0,7.4,0.22645308671781164,0.04749172396231216,0.006605551311433672,0.19905920328357007,4.366666666666667,3,3,76,34,22,32,27,22,60,37,62,63,28,88,27,43,34,50,25,15,47,90,13,7,61,41,45,8,102,41,100,105,68,42,90,40,59,95,7,57,72,44,51,88,18,8,18,35,8,41,16,26,12,36,26,26,22,69,13,27,28,18,11,65,13,23,43,12,20,43,17,50,67,12,49,67,24,1,50,33,45,3,3,25,47,90,13,7,61,102,100,105,68,42,90,40,59,95,7,57,72,44,51,88,18,8,18,35,8,41,36,26,22,69,13,27,28,18,11,65,13,23,43,12,20,43,17,50,67,12,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,41.645918367346944,7.94620750144608,36,-102.18977367574423,40
2023,7,Florida,SEC,7,0.759656652360515,8.317596566523605,10.94915254237288,0.012875536480686695,4.172839506172839,0.8571428571428571,0.32926829268292684,0.4666666666666667,47.857142857142854,7.127659574468085,18.25,7.916666666666667,421.7142857142857,276.85714285714283,144.85714285714286,22.857142857142858,6.201680672268908,0.2857142857142857,0.3017799425187439,0.47109207708779444,1.2191633137024018,0.6785714285714286,0.20361990950226244,3.1723981900452487,1.2895927601809956,1.330316742081448,4.634146341463414,1.13,0.14346895074946467,0.11134903640256959,0.032119914346895075,0.24234719597609822,0.5382262996941896,1.058434760842854,0.4405978576576377,0.3142857142857143,1.8620775251405928,0.21717721500893455,0.4660633484162896,0.9710095090164891,0.402374115802532,0.47950819672131145,1.4376235007335898,0.1615057559736077,0.3403693931398417,1.6134031457696905,0.5555555555555556,0.1702127659574468,2.899468085106383,1.1329787234042552,1.6861702127659575,3.870967741935484,-1.206,0.1741424802110818,0.11873350923482849,0.055408970976253295,0.1345035345527578,0.3949579831932773,1.4007745210450928,0.20708397369107065,0.24822695035460993,2.1844628807443245,0.11256518898673608,0.324468085106383,1.3479098485802916,0.23098650846311605,0.35978835978835977,1.8515662506013573,7.3,5,2,9.6,31,21.6,0,1.7,0.1402741865451362,0.13072268394795272,0.03067352946161714,-0.39423983206728863,6.199999999999999,3,3,3,39,104,11,74,7,96,36,48,4,83,62,46,32,74,23,43,22,23,24,104,63,105,54,21,55,23,109,43,84,9,23,17,74,39,59,110,36,37,74,36,23,110,70,11,132,5,74,48,90,114,79,75,59,36,85,86,10,133,37,18,103,65,9,131,62,24,124,37,8,45,131,30,31,28,1,33,47,35,3,3,43,23,24,104,63,105,23,43,84,9,23,17,74,39,59,110,36,37,74,36,23,110,70,11,132,5,74,79,59,36,85,86,10,133,37,18,103,65,9,131,62,24,124,37,8,45,131,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.879317111459955,10.209874739646757,26,-110.76689573240222,43
2023,7,Northern Illinois,Mid-American,7,0.5763546798029556,6.605911330049261,11.461538461538462,0.029556650246305417,4.544715447154472,1.2857142857142858,0.4148936170212766,0.3333333333333333,38.285714285714285,9.241379310344827,17.928571428571427,5.285714285714286,351.2857142857143,191.57142857142858,159.71428571428572,17.285714285714285,5.476614699331849,1,0.15377903219152642,0.4126984126984127,1.2336130942896686,0.7272727272727273,0.17982456140350878,3.0171052631578945,1.0350877192982455,1.8640350877192982,2.935483870967742,1.335,0.17233560090702948,0.11337868480725624,0.05895691609977324,0.07881063248402362,0.4723127035830619,0.9750539014921248,0.32553499271543207,0.27611940298507465,2.246885606604367,0.15659047274305654,0.4342105263157895,1.0578878140580164,0.21052166392288013,0.40096618357487923,1.4432131273370608,0.10104380189399668,0.40939597315436244,1.0534445910875836,0.84375,0.09166666666666666,3.412916666666667,1.1458333333333333,0.9666666666666667,3.65625,-1.408,0.11409395973154363,0.0738255033557047,0.040268456375838924,0.09762220002040511,0.4967105263157895,0.8849342790317213,0.10831769678610742,0.22377622377622378,1.8486026261011843,0.12675567690201042,0.4583333333333333,0.8594508016817741,0.11797364493198541,0.36683417085427134,1.3457639997812691,-5.6,3,4,-10.6,20.7,30.9,0,-5.8,0.05273523029752973,0.0033024395440502397,-0.05824164117548586,0.180168503202085,-7.333333333333333,5,5,95,100,88,77,53,13,50,48,15,98,87,84,91,106,57,68,87,12,87,79,98,47,83,86,88,17,109,71,80,87,60,92,66,105,63,96,28,66,57,46,88,79,108,39,68,4,71,128,121,93,49,67,37,128,123,120,67,99,6,12,8,20,71,104,17,22,28,8,61,75,125,14,92,83,73,1,83,81,93,5,5,87,87,79,98,47,83,109,80,87,60,92,66,105,63,96,28,66,57,46,88,79,108,39,68,4,71,128,67,128,123,120,67,99,6,12,8,20,71,104,17,22,28,8,61,75,125,14,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,66.86996336996339,-10.595632847288563,110,-177.56199928049415,86
2023,7,Florida International,Conference USA,7,0.5677083333333334,8.375,14.752293577981652,0.041666666666666664,3.376146788990826,1.8571428571428572,0.25882352941176473,0.3125,53.42857142857143,8.904761904761905,17.692307692307693,9.4,334.85714285714283,229.71428571428572,105.14285714285714,14.857142857142858,5.717073170731707,0.7142857142857143,0.12004395511279033,0.37823834196891193,1.357539267392786,0.6296296296296297,0.22346368715083798,2.7513966480446927,1.2849162011173183,1.5642458100558658,2.870967741935484,1.149,0.21502590673575128,0.15284974093264247,0.06217616580310881,0.08759351298305317,0.45348837209302323,1.2499348145787728,0.18545187753054182,0.2265625,1.7916675770217356,0.17776293171898014,0.4245810055865922,1.1337488359538894,0.15526877611956239,0.35175879396984927,1.6005117358121592,0.14785985979826732,0.3970893970893971,1.3447445299523937,0.9523809523809523,0.17254901960784313,3.123921568627451,1.192156862745098,1.380392156862745,3.0384615384615383,-1.527,0.11850311850311851,0.09355509355509356,0.02494802494802495,0.13155776235777675,0.4668769716088328,1.0957556857050013,0.17937062131433748,0.2621951219512195,2.2017293892224883,0.12805685301195,0.4196078431372549,1.0071769997435625,0.22622070952423554,0.38009049773755654,1.774741264861262,-20.6,3,4,-16.4,18.4,34.5,0,-18.7,-0.027815904685476997,-0.018851055120485183,-0.09652278823263277,0.012794737440392279,-18.566666666666666,5,5,99,36,15,108,117,22,114,49,66,75,90,52,104,72,112,79,71,15,100,114,39,69,118,117,23,39,115,107,125,127,74,88,96,4,111,118,122,56,71,22,108,114,71,62,54,93,81,70,88,101,91,28,17,124,93,129,83,71,89,32,27,105,73,63,74,59,38,112,88,86,132,63,108,93,90,1,117,114,125,5,5,71,100,114,39,69,118,115,125,127,74,88,96,4,111,118,122,56,71,22,108,114,71,62,54,93,81,70,28,124,93,129,83,71,89,32,27,105,73,63,74,59,38,112,88,86,132,63,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,77.72796092796099,-12.391772178731472,115,-282.1261348141854,127
2023,7,Baylor,Big 12,6,0.5535714285714286,7.486607142857143,13.524193548387096,0.017857142857142856,3.4225352112676055,1.3333333333333333,0.3829787234042553,0.45454545454545453,26.833333333333332,6.44,20.045454545454547,7.25,401,279.5,121.5,20,5.505720823798627,0.6666666666666666,0.12431178101794159,0.3669724770642202,1.373430964861769,0.6111111111111112,0.20408163265306123,2.9275510204081634,1.1173469387755102,1.0357142857142858,2.7837837837837838,1.21,0.1811926605504587,0.11926605504587157,0.06192660550458716,0.06243166133817432,0.41785714285714287,1.209274813451779,0.23537866249444692,0.27564102564102566,1.8200884000936024,0.06944352493707906,0.3877551020408163,0.9973647761757999,0.2061613286699987,0.35294117647058826,1.7136813260538364,0.25052617543910716,0.4359673024523161,1.4226627190672718,0.6785714285714286,0.20673076923076922,3.2740384615384617,1.2067307692307692,2,4.264705882352941,-1.583,0.17438692098092642,0.11716621253405994,0.05722070844686648,0.15889364747843412,0.45454545454545453,1.151824521617671,0.4538860839834078,0.39473684210526316,2.1148047792162514,0.2223509983115236,0.4519230769230769,1.2194036955972747,0.3516401982354494,0.4258064516129032,1.7121528434033284,-3,2,4,-1.7,26.7,28.2,0,-8,-0.12621439442116555,-0.06899482538809587,-0.0068057395695322875,-0.04923175420550274,-4.233333333333333,6,5,110,68,34,29,115,14,72,38,5,1,57,69,58,31,99,45,83,16,99,119,33,74,106,96,61,93,117,103,94,98,72,102,122,9,93,98,116,113,111,68,91,113,40,109,100,119,29,36,109,106,127,95,11,57,41,83,98,60,110,114,123,89,113,100,127,103,89,102,115,121,83,86,66,55,58,1,73,87,84,6,5,83,99,119,33,74,106,117,94,98,72,102,122,9,93,98,116,113,111,68,91,113,40,109,100,119,29,36,95,57,41,83,98,60,110,114,123,89,113,100,127,103,89,102,115,121,83,86,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,79.41491365777077,-8.645526672160907,103,-188.46121310831364,94
2023,7,Mississippi State,SEC,6,0.6208791208791209,7.34065934065934,11.823008849557523,0.02197802197802198,4.826315789473684,1.1666666666666667,0.36,0.46153846153846156,45.666666666666664,9.785714285714286,25,11.727272727272727,375.5,222.66666666666666,152.83333333333334,18.166666666666668,6.056451612903226,0.8333333333333334,0.20726255823288103,0.3983739837398374,1.4044133035680701,0.7058823529411765,0.19318181818181818,3.2914772727272728,1.1534090909090908,1.6647727272727273,4.135135135135135,1.561,0.17344173441734417,0.11382113821138211,0.05962059620596206,0.15912477592087618,0.4493927125506073,1.1519436327722066,0.3047218388153826,0.29508196721311475,2.1828614551886494,0.21614284192750288,0.42045454545454547,1.0973846365698767,0.2210930259737518,0.3802083333333333,1.7156478427169235,0.23780241302572375,0.45226130653266333,1.25332371266439,0.7419354838709677,0.15897435897435896,3.0005128205128204,1.0717948717948718,0.9179487179487179,5.172413793103448,-1.213,0.16331658291457288,0.11306532663316583,0.05025125628140704,0.1470559757512895,0.4861111111111111,1.0396628998361752,0.47539308516242434,0.36363636363636365,2.0011365575631417,0.09026236909828524,0.4205128205128205,0.9045351861708595,0.4591172501952106,0.49746192893401014,1.5451671736079562,3.4,3,3,1.7,30.4,29,0,-1.2,-0.030539854792842713,-0.05388732279282593,-0.010125151502771296,0.15108959090368024,1.2999999999999998,5,4,55,75,75,46,37,11,86,37,39,118,15,34,77,79,65,60,52,14,63,92,22,54,93,34,48,32,53,20,83,89,63,56,100,27,71,74,42,37,80,31,86,91,38,106,118,50,49,86,67,72,41,124,73,83,50,105,94,91,63,120,116,63,51,64,28,127,122,56,89,117,88,19,55,34,63,1,46,61,55,5,4,52,63,92,22,54,93,53,83,89,63,56,100,27,71,74,42,37,80,31,86,91,38,106,118,50,49,86,124,83,50,105,94,91,63,120,116,63,51,64,28,127,122,56,89,117,88,19,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,65.17931711145995,-0.39574485759369715,72,-142.2545967488357,66
2023,7,Washington,Pac-12,6,0.7186147186147186,11.030303030303031,15.349397590361447,0.017316017316017316,4.666666666666667,1,0.4745762711864407,0.7,86,10.53061224489796,19.214285714285715,14.285714285714286,543.6666666666666,424.6666666666667,119,25.5,8.494791666666666,1.3333333333333333,0.47250585064004874,0.5620052770448549,1.3702510233277914,0.56,0.1610738255033557,3.1543624161073827,1.1409395973154361,1.2348993288590604,4.959183673469388,1.399,0.12928759894459102,0.08179419525065963,0.047493403693931395,0.39089893816121213,0.5936395759717314,1.1917540025582007,0.7130762280516192,0.46875,2.0366399008675966,0.22771967757240608,0.5302013422818792,1.0180516286403594,0.6961877838665705,0.5903083700440529,1.5778909649718744,0.1254112283498559,0.43507972665148065,1.137555740220388,0.7941176470588235,0.1256544502617801,3.518848167539267,1.0261780104712042,0.2198952879581152,3.6470588235294117,-0.923,0.13211845102505695,0.06150341685649203,0.07061503416856492,0.0816030209166595,0.47896440129449835,1.0152404645116329,0.22953996755645353,0.33076923076923076,1.5585478519621503,0.18016850471329557,0.47643979057591623,0.8602639869631722,0.10648591742956294,0.40816326530612246,1.3898912356844546,21.1,6,0,21.9,42.5,20.8,0,25.3,0.34709462229019283,0.12692555039337428,0.0028308520804659343,0.2326952831074034,22.766666666666666,2,1,10,2,7,24,46,9,18,13,115,127,68,16,3,1,102,7,1,7,2,1,34,80,58,56,55,72,8,52,25,34,29,4,4,13,3,2,72,31,7,59,3,2,77,50,98,10,62,114,125,55,1,66,116,117,129,42,62,85,49,49,99,1,101,115,18,19,70,16,7,10,72,9,6,2,24,1,10,2,6,2,1,1,2,1,34,80,58,8,25,34,29,4,4,13,3,2,72,31,7,59,3,2,77,50,98,10,62,114,66,117,129,42,62,85,49,49,99,1,101,115,18,19,70,16,7,10,72,9,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,40.95805860805858,14.311184204334317,14,50.447726545145656,5
2023,7,Central Michigan,Mid-American,7,0.5665024630541872,6.630541871921182,11.704347826086957,0.04433497536945813,3.75,1.4285714285714286,0.35294117647058826,0.75,54.57142857142857,9.317073170731707,24.5,3.8333333333333335,335.85714285714283,192.28571428571428,143.57142857142858,19.571428571428573,4.991507430997877,0.42857142857142855,0.11924344327677908,0.3922413793103448,1.2927375881295107,0.8064516129032258,0.16194331983805668,3.059919028340081,1.0607287449392713,0.8825910931174089,4.3125,1.332,0.14870689655172414,0.09482758620689655,0.05387931034482758,0.028353856218400295,0.4511784511784512,0.9796677354966864,0.28088540349437485,0.2874251497005988,2.166724260062812,0.17931984973506948,0.42105263157894735,1.083929524327052,0.1391182600956249,0.37320574162679426,1.5711483398661226,0.301852990552255,0.42660550458715596,1.427596435708555,0.7222222222222222,0.1326530612244898,3.239795918367347,1.2602040816326532,1.6581632653061225,4.461538461538462,-1.293,0.13302752293577982,0.08027522935779817,0.052752293577981654,0.2673822299438953,0.4878048780487805,1.253966966075727,0.36824969051600814,0.3087248322147651,1.956033951982379,0.18637906350088965,0.4642857142857143,0.9913897823500768,0.4137043367359002,0.4008438818565401,1.84543649313615,-12.3,4,3,-18.3,18.1,36.1,0,-15.2,-0.18260954727547593,-0.03436412527681115,-0.01567937361594432,-0.13485884757904443,-15.266666666666666,4,4,101,99,79,115,102,16,88,8,68,103,18,96,102,104,77,50,115,20,103,101,70,23,59,77,76,108,41,74,50,62,47,116,98,102,81,82,45,55,79,38,112,96,78,128,85,121,40,110,104,118,110,106,58,115,115,97,127,92,125,92,74,48,105,110,68,120,59,122,125,103,96,109,114,95,99,1,99,107,118,4,4,115,103,101,70,23,59,41,50,62,47,116,98,102,81,82,45,55,79,38,112,96,78,128,85,121,40,110,106,115,115,97,127,92,125,92,74,48,105,110,68,120,59,122,125,103,96,109,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,83.21282051282053,-18.435141838343668,128,-257.55561307342884,118
2023,7,Rice,American Athletic,6,0.639269406392694,8.662100456621005,13.55,0.0228310502283105,2.8224852071005917,1.6666666666666667,0.4230769230769231,0.6666666666666666,45.666666666666664,7.405405405405405,21.066666666666666,11.285714285714286,395.6666666666667,316.1666666666667,79.5,19,6.118556701030927,0.3333333333333333,0.29230810168788646,0.45698924731182794,1.3979207923707935,0.5925925925925926,0.19736842105263158,2.7098684210526316,0.8881578947368421,1.3421052631578947,4.676470588235294,1.442,0.15053763440860216,0.0913978494623656,0.05913978494623656,0.19551962964975,0.49809885931558934,1.1039826118634017,0.5258435892661424,0.3577981651376147,2.3852516038186997,0.03725727634980918,0.40789473684210525,0.9690750648192696,0.5321929509454957,0.5023255813953489,1.6441100063355572,0.16371518884015718,0.4037433155080214,1.3142790513084501,0.7727272727272727,0.18857142857142858,2.8737142857142857,1.0342857142857143,1.6514285714285715,3.5789473684210527,-1.377,0.11764705882352941,0.07754010695187166,0.040106951871657755,0.05514274119122883,0.4530612244897959,1.0227505349604629,0.36991867468502104,0.31007751937984496,2.1232706841741145,0.1486410255885041,0.4228571428571429,1.0350897993809793,0.21680459904030877,0.39285714285714285,1.5825907999140714,-7.6,3,3,-11.6,25,36.2,0,-9.1,0.12859291284772928,0.053245931803806545,-0.032890575585072745,0.08364174106234334,-9.433333333333332,5,4,41,31,31,49,126,19,44,16,39,7,45,37,62,12,122,54,51,21,29,35,24,76,98,120,122,53,21,45,54,49,61,39,43,53,23,31,8,118,100,76,14,14,58,71,60,81,57,49,46,60,108,55,43,126,118,121,49,58,56,93,75,94,84,68,83,54,49,68,41,46,107,39,95,63,100,1,87,90,99,5,4,51,29,35,24,76,98,21,54,49,61,39,43,53,23,31,8,118,100,76,14,14,58,71,60,81,57,49,55,126,118,121,49,58,56,93,75,94,84,68,83,54,49,68,41,46,107,39,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,59.45820251177395,-1.81053298997522,76,-199.12043918663855,98
2023,7,Virginia,ACC,6,0.6201117318435754,8.35754189944134,13.477477477477477,0.0446927374301676,2.713636363636364,1.6666666666666667,0.35294117647058826,0.5,56,8.4,16.77777777777778,1.9090909090909092,348.8333333333333,249.33333333333334,99.5,19.666666666666668,5.245614035087719,0.5,0.1685448974787724,0.39195979899497485,1.3092985580389576,0.5652173913043478,0.17857142857142858,2.914795918367347,0.8571428571428571,0.5408163265306123,3.5,1.256,0.18341708542713567,0.1306532663316583,0.052763819095477386,0.11470145134284546,0.4344569288389513,1.1546810598482744,0.27828688311459304,0.3053435114503817,1.757689302791939,0.0697241884885974,0.37755102040816324,0.9082912071781911,0.37554268060395435,0.422680412371134,1.671183240523064,0.2505432027835079,0.44038929440389296,1.1939459353935884,0.75,0.1483050847457627,3.305084745762712,1.2584745762711864,0.8771186440677966,4.342105263157895,-1.425,0.1386861313868613,0.0851581508515815,0.0535279805352798,0.22351951739770742,0.5050847457627119,1.0064255431250506,0.31926723027325915,0.27586206896551724,2.067087761893967,0.2408993553106041,0.461864406779661,0.9824819007358515,0.31712268850938524,0.4186046511627907,1.514078987861551,-6.9,1,5,-5.8,19.7,25.4,0,-8.8,-0.08199830530473548,-0.04842949540891811,-0.04473095404027436,0.11535262264536916,-7.166666666666667,7,6,57,37,35,116,128,19,88,33,75,45,100,109,95,47,115,48,102,19,79,103,57,79,80,100,126,128,89,92,98,113,44,73,115,25,82,64,124,112,116,103,44,64,52,110,111,20,51,97,111,117,37,102,34,108,110,92,121,112,45,78,40,76,118,107,66,93,82,46,105,115,116,32,76,87,45,1,85,88,92,7,6,102,79,103,57,79,80,89,98,113,44,73,115,25,82,64,124,112,116,103,44,64,52,110,111,20,51,97,102,108,110,92,121,112,45,78,40,76,118,107,66,93,82,46,105,115,116,32,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,77.85392464678176,-5.221183059825034,89,-194.82879925852347,97
