season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,Washington,Pac-12,7,0.6677740863787376,8.837209302325581,13.233830845771145,0.013289036544850499,4.043668122270742,0.7142857142857143,0.5263157894736842,0.55,59.285714285714285,9.431818181818182,19,8.714285714285714,512.2857142857143,380,132.28571428571428,27.857142857142858,6.766037735849056,0.8571428571428571,0.3877038702897587,0.5209125475285171,1.2706722351015267,0.7272727272727273,0.1415525114155251,3.265296803652968,1.0182648401826484,1.0593607305936072,5.230769230769231,1.413,0.10646387832699619,0.060836501901140684,0.045627376425855515,0.2964070346012235,0.550531914893617,1.0875403686059115,0.6165546050823537,0.44666666666666666,1.8364677032297707,0.24000940347281527,0.4977168949771689,1.0511192738004256,0.5026961168083895,0.5409836065573771,1.415710251961042,0.2446311475373122,0.44097995545657015,1.3340738728663961,0.7096774193548387,0.1382488479262673,3.2055299539170505,1.064516129032258,0.6682027649769585,4.421052631578948,-1.169,0.1514476614699332,0.09799554565701558,0.053452115812917596,0.17403307155495917,0.4869281045751634,1.0795774350648595,0.39570115628276686,0.34265734265734266,2.1079507959771915,0.1336260648040271,0.42857142857142855,0.9196474836194918,0.41173841552063084,0.46255506607929514,1.7011372461993686,129.55,8.2,5,2,3,3,95,32,21,38,25,79,6,8,25,69,101,78,49,9,1,88,2,18,13,9,11,65,50,38,38,87,81,5,44,7,6,28,17,15,42,6,3,112,30,25,39,14,9,110,103,87,100,39,91,96,71,17,112,89,103,87,105,100,82,92,98,98,91,69,69,49,118,100,109,31,3,3,18,9,11,65,50,38,5,7,6,28,17,15,42,6,3,112,30,25,39,14,9,110,103,87,100,39,91,112,103,87,105,100,82,92,98,98,91,69,69,49,118,100,109,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,38.84609644218317,7.518264484374857,35
2022,7,Utah,Pac-12,7,0.6919642857142857,8.758928571428571,12.658064516129032,0.013392857142857142,4.992592592592593,1,0.4943820224719101,0.6153846153846154,44.142857142857146,8.35135135135135,23.25,11.058823529411764,472.85714285714283,280.2857142857143,192.57142857142858,26.571428571428573,6.700404858299595,1.4285714285714286,0.3102788242785529,0.5236051502145923,1.1244616076271272,0.8421052631578947,0.144,3.3936,1.192,1.056,3.94,1.56,0.10085836909871244,0.060085836909871244,0.0407725321888412,0.25667169927175626,0.5738636363636364,0.9578883255817703,0.475802578685504,0.3684210526315789,1.9255997736547958,0.2365555756922476,0.508,0.9077835426572518,0.3956066582904804,0.5416666666666666,1.3596591653294705,0.1412619236065689,0.4089775561097257,1.3301879125025629,0.7083333333333334,0.18461538461538463,3.1405128205128205,1.2512820512820513,1.6,3.875,-1.19,0.17955112219451372,0.10972568578553615,0.06982543640897755,0.05255283514950172,0.46037735849056605,1.0080127370157,0.31411419155600123,0.3088235294117647,2.2660300889167835,0.1552273388139859,0.4153846153846154,1.0267740712666897,0.18232134005991235,0.4088669950738916,1.626290576841186,209.71,16.2,5,2,3,3,34,14,26,56,26,22,9,16,16,26,26,20,28,23,32,33,10,21,6,26,9,116,11,41,25,42,83,65,19,4,5,22,28,8,103,30,25,95,31,18,88,36,8,119,51,55,96,38,43,80,112,111,69,85,56,60,53,41,53,57,68,66,115,85,52,89,41,63,91,9,3,3,21,26,9,116,11,41,65,4,5,22,28,8,103,30,25,95,31,18,88,36,8,119,51,55,96,38,43,69,56,60,53,41,53,57,68,66,115,85,52,89,41,63,91,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,34.21987691959766,8.055605000944837,32
2022,7,Bowling Green,Mid-American,7,0.5595238095238095,6.178571428571429,11.042553191489361,0.015873015873015872,3.3617021276595747,1.4285714285714286,0.35185185185185186,0.5714285714285714,67.14285714285714,8.703703703703704,19,11.583333333333334,335.2857142857143,222.42857142857142,112.85714285714286,18.571428571428573,4.819301848049282,0.5714285714285714,0.06198943765497273,0.39325842696629215,1.1718647444153445,0.75,0.16149068322981366,3.111801242236025,0.9751552795031055,1.422360248447205,2.942857142857143,1.365,0.27808988764044945,0.1601123595505618,0.11797752808988764,0.010867623745353648,0.453781512605042,0.9882761453899792,0.16509953689640783,0.2711864406779661,1.7914762661259518,-0.02855777018542685,0.422360248447205,0.8567965915294702,0.19002877768717313,0.3769633507853403,1.469429111029781,0.18793252323393397,0.43147208121827413,1.3043131886399313,0.8421052631578947,0.1111111111111111,3.242777777777778,1.05,1.6722222222222223,4.909090909090909,-1.621,0.2233502538071066,0.15228426395939088,0.07106598984771574,0.17325134354360572,0.4944649446494465,1.151054544904892,0.22027886222644583,0.2926829268292683,1.8747759180981332,0.19271766779596297,0.4,1.156287714634367,0.24662577975766467,0.46445497630331756,1.413066598113407,115.82,-18.1,3,4,5,5,108,105,113,98,36,113,14,87,21,94,47,78,23,109,82,104,67,114,17,119,104,105,39,63,70,101,49,114,57,126,120,125,110,88,87,116,89,117,126,82,108,100,97,96,83,78,84,78,114,100,68,117,125,5,17,11,46,99,89,119,37,56,37,104,41,123,63,103,21,104,5,5,114,119,104,105,39,63,114,126,120,125,110,88,87,116,89,117,126,82,108,100,97,96,83,78,84,78,114,125,17,11,46,99,89,119,37,56,37,104,41,123,63,103,21,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,56.35160355715802,-15.758313412601435,124
2022,7,Georgia State,Sun Belt,6,0.5570469798657718,8.14765100671141,14.626506024096386,0.03355704697986577,4.98581560283688,1.6666666666666667,0.39285714285714285,0.5454545454545454,70.83333333333333,8.854166666666666,0,3.75,436.6666666666667,202.33333333333334,234.33333333333334,22.333333333333332,6.078886310904872,1.6666666666666667,0.15775105815290874,0.4044943820224719,1.3496790837092982,0.8148148148148148,0.13513513513513514,3.2324324324324323,0.9954954954954955,1.4189189189189189,3.121212121212121,1.291,0.19382022471910113,0.12078651685393259,0.07303370786516854,0.14957681483115046,0.44715447154471544,1.1193493680568884,0.17603163867247731,0.3090909090909091,2.0948634578788594,0.0935417973958365,0.3963963963963964,0.9764545650687498,0.38318759177139594,0.42748091603053434,1.9361747558587312,0.17285604266934654,0.47696476964769646,1.1226338382668906,0.6944444444444444,0.15023474178403756,3.2,1.0938967136150235,0.9436619718309859,3.5483870967741935,-1.268,0.17344173441734417,0.10298102981029811,0.07046070460704607,0.12006110292481824,0.5276752767527675,0.9515034550169201,0.31885021277921555,0.336734693877551,1.8641988323500958,0.1544751094837264,0.48826291079812206,0.9081359573536162,0.2733096944240828,0.4768211920529801,1.4324641106971758,124.06,-5.8,2,4,6,5,99,108,49,7,96,24,18,64,26,104,59,120,104,44,102,13,38,49,3,89,93,31,17,25,50,97,51,110,78,95,90,94,61,98,27,113,71,56,92,102,63,41,70,5,67,120,9,32,80,94,81,49,45,64,63,78,51,73,118,23,69,93,34,84,108,43,81,109,27,75,6,5,49,89,93,31,17,25,110,95,90,94,61,98,27,113,71,56,92,102,63,41,70,5,67,120,9,32,80,45,63,78,51,73,118,23,69,93,34,84,108,43,81,109,27,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,44.933079538356296,-3.510782334150913,81
2022,7,Charlotte,Conference USA,7,0.5849802371541502,7.644268774703558,13.067567567567568,0.03162055335968379,3.5445026178010473,1.5714285714285714,0.38202247191011235,0.3684210526315789,65.28571428571429,8.788461538461538,18.12,6,373,276.2857142857143,96.71428571428571,20.428571428571427,5.88063063063063,0.5714285714285714,0.10926359584727802,0.44327176781002636,1.3367342580467223,0.6521739130434783,0.17834394904458598,3.007643312101911,1.2929936305732483,1.445859872611465,4.103448275862069,1.131,0.17678100263852242,0.08970976253298153,0.0870712401055409,-0.049330388827047315,0.4962121212121212,1.0398520876198145,0.47334022153442484,0.3217391304347826,2.387857618206856,-0.028046339236083746,0.445859872611465,0.9681755563350828,0.2918025425179852,0.45794392523364486,1.5999904735550363,0.42220281308653995,0.5187793427230047,1.3294573940600722,0.7441860465116279,0.13138686131386862,3.4602189781021897,1.332116788321168,2.0474452554744524,4.181818181818182,-1.341,0.11267605633802817,0.09154929577464789,0.02112676056338028,0.2674131605757136,0.5454545454545454,1.014623940630366,0.8836785060861063,0.4392523364485981,2.4950110301615367,0.29387303763743905,0.5036496350364964,1.0670903395808637,0.6891903098312725,0.5570469798657718,1.7656821352423704,117.06,-17.6,1,6,7,7,106,94,66,44,90,105,16,72,43,88,52,84,82,83,37,115,54,66,17,104,57,37,73,87,87,22,47,59,114,77,49,110,126,52,65,31,56,5,125,63,68,71,43,64,131,128,95,52,96,119,122,127,101,47,128,100,129,128,126,60,131,125,126,126,117,105,131,128,117,103,7,7,66,104,57,37,73,87,59,77,49,110,126,52,65,31,56,5,125,63,68,71,43,64,131,128,95,52,96,101,128,100,129,128,126,60,131,125,126,126,117,105,131,128,117,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,57.60599043824882,-13.85188280848099,118
2022,7,Northwestern,Big Ten,6,0.5817490494296578,6.433460076045628,11.058823529411764,0.022813688212927757,3.1943127962085307,2.6666666666666665,0.32989690721649484,0.5909090909090909,42.166666666666664,9.035714285714286,15.4,3.3333333333333335,394.3333333333333,282,112.33333333333333,20.833333333333332,4.991561181434599,0.8333333333333334,0.07978393756809773,0.3817427385892116,1.1391457728388705,0.6578947368421053,0.19047619047619047,2.5514285714285716,0.7285714285714285,0.44285714285714284,3.1,1.138,0.1908713692946058,0.08091286307053942,0.10995850622406639,0.01953632500305015,0.4380664652567976,0.9134086959367519,0.21184989623717557,0.2582781456953642,1.9784246485005932,-0.047162367475365397,0.38095238095238093,0.768864997265824,0.2322167941899331,0.39543726235741444,1.4239771386642908,0.17945062303883583,0.4420289855072464,1.1659935013010723,0.696969696969697,0.15859030837004406,3.1449339207048457,1.1409691629955947,0.9383259911894273,3.717948717948718,-1.454,0.15217391304347827,0.0821256038647343,0.07004830917874397,0.19070073167773405,0.5102739726027398,1.0002549956866416,0.15252413350966956,0.2786885245901639,1.892318128846666,0.09692426493186372,0.44052863436123346,0.8668788142117169,0.3327079643088414,0.45108695652173914,1.526372642372585,191.62,-9.5,1,5,7,6,48,97,104,97,63,118,29,104,18,24,71,109,105,74,30,106,52,107,14,109,110,113,71,99,127,126,130,111,113,92,32,122,106,107,119,107,99,85,127,110,122,87,86,107,77,89,25,34,75,83,91,48,55,23,101,116,52,106,104,52,21,46,41,49,75,29,101,93,57,85,7,6,107,109,110,113,71,99,111,92,32,122,106,107,119,107,99,85,127,110,122,87,86,107,77,89,25,34,75,55,101,116,52,106,104,52,21,46,41,49,75,29,101,93,57,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,55.08017408359514,-5.5428745017635865,92
2022,7,Florida,SEC,7,0.5652173913043478,8.255434782608695,14.60576923076923,0.03804347826086957,6.3760683760683765,1.4285714285714286,0.425,0.5625,36.57142857142857,6.918918918918919,19.9375,9,430.14285714285717,217,213.14285714285714,19.285714285714285,7.20334928229665,0.8571428571428571,0.32893433551151335,0.4316546762589928,1.5280004404274012,0.8260869565217391,0.14035087719298245,3.4460526315789473,1.3157894736842104,2.530701754385965,3.9166666666666665,1.206,0.11750599520383694,0.06954436450839328,0.047961630695443645,0.2880199340800873,0.486013986013986,1.3723060082967216,0.41825890657554265,0.31297709923664124,2.0558425396021454,0.38493896120593124,0.4517543859649123,1.3471253887061747,0.34400776417026135,0.4207650273224044,1.7699501849376136,0.22355129001242072,0.4671968190854871,1.256339423564833,0.7647058823529411,0.11827956989247312,3.2519713261648744,1.118279569892473,1.2580645161290323,4.0227272727272725,-1.295,0.1272365805168986,0.09542743538767395,0.03180914512922465,0.10390413161481331,0.49291784702549574,0.9773537021483755,0.5051209361081235,0.4066666666666667,2.052134760064237,0.20944452536224412,0.4731182795698925,1.0027343062826548,0.27064508364419565,0.4660633484162896,1.5813479233827705,232.99,6.4,4,3,4,4,17,102,46,8,101,2,14,50,22,7,2,64,47,52,87,19,62,7,13,21,73,1,13,35,17,20,3,66,104,13,14,35,19,62,1,46,68,67,3,59,1,52,74,21,94,113,62,57,112,101,85,85,82,57,121,96,126,66,88,38,122,123,75,106,97,81,79,106,82,37,4,4,7,21,73,1,13,35,66,13,14,35,19,62,1,46,68,67,3,59,1,52,74,21,94,113,62,57,112,82,121,96,126,66,88,38,122,123,75,106,97,81,79,106,82,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,40.110348594226416,5.630339886545336,41
2022,7,Temple,American Athletic,6,0.5463917525773195,6.335051546391752,11.59433962264151,0.030927835051546393,2.6263736263736264,2.1666666666666665,0.29069767441860467,0.25,42,8.689655172413794,13.631578947368421,6.818181818181818,284.5,204.83333333333334,79.66666666666667,14.5,4.539893617021277,0.3333333333333333,0.02650890281096361,0.34285714285714286,1.254003206185455,0.5185185185185185,0.18333333333333332,2.438888888888889,0.6666666666666666,0.2722222222222222,2.230769230769231,1.251,0.18701298701298702,0.1012987012987013,0.08571428571428572,-0.06307934903549733,0.376984126984127,1.032480267699846,0.19625506420425803,0.2781954887218045,1.82277831851337,-0.11374429921761184,0.3111111111111111,0.7541668988984701,0.20500282615096255,0.38,1.6223036431337594,0.13077801139203005,0.3960880195599022,1.1972111742390503,0.76,0.18222222222222223,2.986666666666667,1.0133333333333332,1.3377777777777777,3.4054054054054053,-1.622,0.19070904645476772,0.13447432762836187,0.05623471882640587,0.1501702065240437,0.5130111524163569,1.0153335413949545,0.09351729360266094,0.17142857142857143,2.243007563092601,0.11800075431503684,0.39555555555555555,1.0065515661614333,0.15717872793176202,0.3989071038251366,1.429659189566556,129.57,-17.1,2,4,6,5,94,114,108,84,88,127,24,113,50,22,46,111,68,124,101,123,86,123,20,126,128,76,89,91,129,129,131,123,90,87,70,109,128,123,72,109,86,113,130,126,125,95,94,49,45,39,43,55,45,57,51,89,35,4,39,20,97,89,106,62,12,3,111,60,39,83,30,52,26,102,6,5,123,126,128,76,89,91,123,87,70,109,128,123,72,109,86,113,130,126,125,95,94,49,45,39,43,55,45,35,39,20,97,89,106,62,12,3,111,60,39,83,30,52,26,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,53.00980269938421,-9.890597946374053,108
2022,7,Georgia,SEC,7,0.7061068702290076,8.812977099236642,12.481081081081081,0.003816793893129771,5.597560975609756,0.8571428571428571,0.5238095238095238,1,39.142857142857146,9.785714285714286,22.444444444444443,9.529411764705882,526.5714285714286,329.85714285714283,196.71428571428572,27.142857142857142,7.255905511811024,0.8571428571428571,0.41053076369734115,0.5777777777777777,1.1046278863078989,0.803921568627451,0.1391304347826087,3.542608695652174,1.326086956521739,1.5478260869565217,4.925925925925926,1.438,0.10909090909090909,0.06868686868686869,0.04040404040404041,0.35251298962821215,0.6214099216710183,0.9339288323342391,0.6089308303801662,0.42857142857142855,1.9510106955939617,0.3985744120774943,0.5956521739130435,0.9592677074973281,0.42090797453720824,0.5622641509433962,1.2382812050800343,-0.020252472879497135,0.32216494845360827,1.176545762510645,0.7777777777777778,0.21686746987951808,2.424698795180723,0.7831325301204819,0.7469879518072289,2.3181818181818183,-1.096,0.17010309278350516,0.0979381443298969,0.07216494845360824,-0.10065106050348999,0.37448559670781895,0.8607900051132702,0.11448447051795294,0.23448275862068965,2.021656760250677,-0.03637459392991767,0.3373493975903614,0.7928126167108156,-0.00819719317512863,0.3108108108108108,1.487981359101811,318.34,28,7,0,1,1,3,7,24,60,2,15,8,9,1,13,117,30,41,4,10,30,5,6,13,4,1,123,20,30,10,17,36,9,39,8,11,21,7,2,112,7,5,89,2,2,69,28,3,130,5,5,31,63,21,6,12,27,2,106,72,88,44,3,4,3,14,19,69,6,8,8,4,5,42,3,1,1,6,4,1,123,20,30,9,8,11,21,7,2,112,7,5,89,2,2,69,28,3,130,5,5,31,63,21,2,72,88,44,3,4,3,14,19,69,6,8,8,4,5,42,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,21.153976337879367,26.255203709645283,2
2022,7,Marshall,Sun Belt,6,0.703030303030303,6.866666666666666,9.767241379310345,0.024242424242424242,4.459363957597173,1.3333333333333333,0.3956043956043956,0.2727272727272727,50.666666666666664,8.444444444444445,19.727272727272727,4.3,399.1666666666667,188.83333333333334,210.33333333333334,21.666666666666668,5.345982142857143,1.3333333333333333,-0.005980186926665337,0.41522491349480967,0.9782528796183082,0.8636363636363636,0.20224719101123595,2.954494382022472,1.0112359550561798,0.9606741573033708,3.444444444444444,1.519,0.25259515570934254,0.20069204152249134,0.05190311418685121,-0.009218728269015587,0.5052083333333334,0.7527551937574303,4.301217097392826e-4,0.23711340206185566,1.9292648591185322,0.02044236466295692,0.4606741573033708,0.829438956431835,-0.04835148587218571,0.34234234234234234,1.299377661231224,-0.02726654364902314,0.31275720164609055,1.332798259430489,0.625,0.22935779816513763,2.477064220183486,0.7064220183486238,0.7889908256880734,2.65,-1.352,0.27983539094650206,0.16872427983539096,0.1111111111111111,-0.031186634510299776,0.391025641025641,1.2373748724659777,-0.02023741520811331,0.1724137931034483,1.720853366419502,0.0028317966930810124,0.3211009174311927,0.9827805840295627,-0.042783545382985705,0.3153846153846154,1.6315938359922555,176.47,-1.8,3,3,5,4,57,8,96,123,69,56,13,62,49,43,30,67,100,70,107,21,44,94,7,129,83,131,7,111,96,92,94,101,24,124,127,41,114,45,131,130,110,94,116,46,113,129,114,124,3,4,99,14,17,7,5,29,8,43,1,4,3,13,9,127,2,4,8,16,5,68,1,6,92,62,5,4,94,129,83,131,7,111,101,124,127,41,114,45,131,130,110,94,116,46,113,129,114,124,3,4,99,14,17,8,1,4,3,13,9,127,2,4,8,16,5,68,1,6,92,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,41.846944244255376,2.480085322672984,58
2022,7,Navy,American Athletic,6,0.42528735632183906,7.908045977011494,18.594594594594593,0.034482758620689655,4.149051490514905,1.6666666666666667,0.4019607843137255,0.5454545454545454,33,8.608695652173912,21.636363636363637,10.857142857142858,369.8333333333333,114.66666666666667,255.16666666666666,20.833333333333332,4.866228070175438,0.6666666666666666,0.1508757107695239,0.393048128342246,1.2497680715397768,0.8285714285714286,0.09523809523809523,3.2595238095238095,1.0136054421768708,1.0510204081632653,3.6923076923076925,1.357,0.14705882352941177,0.12032085561497326,0.026737967914438502,0.0940137093887261,0.45098039215686275,1.0216082532460338,0.27272285658551926,0.2689075630252101,2.0697174185329152,0.19938575297041242,0.42857142857142855,1.0600453629792954,0.06309705626484688,0.2692307692307692,2.388104322902665,0.30565436781518734,0.40425531914893614,1.5716260007323364,0.6,0.20588235294117646,2.6080882352941175,0.8676470588235294,1.0514705882352942,3.3478260869565215,-1.449,0.26595744680851063,0.16666666666666666,0.09929078014184398,0.15861682512160105,0.4438202247191011,1.1581313169403404,0.557314777425364,0.33653846153846156,2.5049425727199846,0.020440751221361905,0.3602941176470588,0.9677899478065001,0.6362649111830097,0.45774647887323944,2.0268254867841207,41.48,-5.2,2,4,6,5,129,129,55,3,98,74,18,56,26,3,41,41,29,86,121,5,52,112,16,91,105,79,12,6,42,88,85,82,61,47,88,4,82,94,74,91,92,62,45,77,37,124,127,3,125,51,130,10,25,13,25,64,30,24,3,6,7,96,36,120,127,92,127,25,17,63,130,96,130,72,6,5,112,91,105,79,12,6,82,47,88,4,82,94,74,91,92,62,45,77,37,124,127,3,125,51,130,10,25,30,3,6,7,96,36,120,127,92,127,25,17,63,130,96,130,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,43.817720279397065,-9.115350087284408,104
