season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,Florida Atlantic,Conference USA,8,0.5652173913043478,7.177865612648222,12.6993006993007,0.019762845849802372,4.719512195121951,1.375,0.45081967213114754,0.46153846153846156,59.5,9.52,19.75,8.5,420.5,227,193.5,23.375,5.790017211703959,1,0.22404427644122638,0.4534412955465587,1.2737817699327583,0.6129032258064516,0.13358778625954199,3.466412213740458,1.1908396946564885,1.3396946564885497,3.739130434782609,1.205,0.15991902834008098,0.0931174089068826,0.06680161943319839,0.1010932367714667,0.47714285714285715,1.0002387941508697,0.5228836089718923,0.3958333333333333,2.0752146989779403,0.1941508784719264,0.46946564885496184,0.9631402361728548,0.3089433687981084,0.44298245614035087,1.6520877961948186,0.2311067514945912,0.45358649789029537,1.2907759246663306,0.6451612903225806,0.14112903225806453,3.1560483870967744,1.1653225806451613,1.5725806451612903,4.372093023255814,-1.228,0.14978902953586498,0.08860759493670886,0.06118143459915612,0.0700627944268544,0.48632218844984804,0.9567166790117176,0.5965099368413871,0.3793103448275862,2.2625846392979327,0.14759114203964133,0.43548387096774194,0.968346056097975,0.34402074536980054,0.47767857142857145,1.6162191564923347,94.73,-5.5,3,5,6,6,120,102,85,50,50,43,14,35,40,75,111,65,48,53,78,32,30,68,11,58,47,59,87,22,15,42,54,77,99,63,52,81,81,68,79,12,9,66,48,43,70,60,54,41,103,105,76,19,88,87,101,106,111,84,102,107,77,47,78,29,128,115,116,79,76,61,106,110,86,74,6,6,68,58,47,59,87,22,77,63,52,81,81,68,79,12,9,66,48,43,70,60,54,41,103,105,76,19,88,111,102,107,77,47,78,29,128,115,116,79,76,61,106,110,86,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.17026106002484,-6.604692364655309,92
2022,8,Tennessee,SEC,7,0.7079646017699115,11.424778761061948,16.1375,0.008849557522123894,4.625407166123779,1.1428571428571428,0.5154639175257731,0.7058823529411765,77.28571428571429,8.868852459016393,18.923076923076923,14.9,571.7142857142857,368.85714285714283,202.85714285714286,27.142857142857142,7.50844277673546,0.8571428571428571,0.41804581055943724,0.536723163841808,1.3004236750728704,0.7534246575342466,0.12837837837837837,3.172972972972973,1.0777027027027026,1.0777027027027026,4.964912280701754,1.448,0.09981167608286252,0.0696798493408663,0.030131826741996232,0.3839040641884639,0.5857843137254902,1.1257768089459506,0.5312964814485195,0.37398373983739835,2.2078280447323024,0.2595312587768359,0.527027027027027,0.9568111131083176,0.6177066928047563,0.548936170212766,1.7159551453555855,0.16931517168085877,0.4134078212290503,1.304291678168308,0.7333333333333333,0.23383084577114427,2.500995024875622,0.8706467661691543,0.7910447761194029,3.022222222222222,-1.21,0.15083798882681565,0.1005586592178771,0.05027932960893855,0.09103647261958044,0.4532967032967033,1.073777833914598,0.3340171743300224,0.32947976878612717,1.9715685957448368,0.01483129195787441,0.35323383084577115,0.985231533870055,0.26172963544371547,0.4494047619047619,1.4543133354211288,232.77,20,7,0,2,1,18,3,1,4,8,49,11,12,13,118,63,83,12,1,2,22,5,2,13,3,6,51,39,15,59,68,82,7,37,2,12,6,2,6,22,9,16,25,24,9,73,3,5,26,69,64,85,47,13,8,20,29,14,91,101,79,111,59,40,95,81,89,54,17,14,69,75,92,33,5,2,1,2,3,6,51,39,15,7,2,12,6,2,6,22,9,16,25,24,9,73,3,5,26,69,64,85,47,13,14,101,79,111,59,40,95,81,89,54,17,14,69,75,92,33,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,36.95075615548056,18.571929881846668,5
2022,8,Navy,American Athletic,7,0.43,8.13,18.906976744186046,0.05,4.133651551312649,1.7142857142857142,0.41379310344827586,0.52,33,8.555555555555555,22.142857142857142,9.5,363.57142857142856,116.14285714285714,247.42857142857142,20.142857142857142,4.903660886319845,0.5714285714285714,0.14877254528572076,0.39359267734553777,1.2649312748473438,0.8421052631578947,0.09620991253644315,3.2705539358600584,0.967930029154519,1.0291545189504372,3.4375,1.362,0.15102974828375287,0.11899313501144165,0.032036613272311214,0.06571343080492519,0.45,1.0000416115015087,0.3306538178714045,0.27007299270072993,2.2314205870551205,0.18956284439432539,0.42857142857142855,1.0559075517638934,0.1250814011276841,0.2777777777777778,2.493990766578031,0.33069657223852555,0.4260869565217391,1.5308976312493132,0.6666666666666666,0.18235294117647058,2.835294117647059,0.9764705882352941,1.0294117647058825,3.7096774193548385,-1.516,0.25507246376811593,0.16521739130434782,0.08985507246376812,0.1891430765687904,0.4669603524229075,1.1588401648605167,0.6030071105184399,0.3474576271186441,2.4928023004496165,0.04725015410409251,0.3764705882352941,1.0016807126627052,0.6607767196187447,0.4853801169590643,1.9389685082317578,41.48,-6.4,2,5,7,6,129,127,42,3,114,72,18,52,36,3,43,31,41,90,121,4,57,109,17,94,99,64,11,3,34,99,88,99,58,46,93,9,92,103,80,75,91,23,49,75,34,112,127,2,127,74,130,23,44,34,45,56,57,15,5,4,17,102,56,121,129,104,129,29,25,81,130,118,129,76,7,6,109,94,99,64,11,3,99,46,93,9,92,103,80,75,91,23,49,75,34,112,127,2,127,74,130,23,44,57,5,4,17,102,56,121,129,104,129,29,25,81,130,118,129,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,65.88124124344597,-8.029151485473097,100
2022,8,Georgia Tech,ACC,7,0.5601851851851852,5.643518518518518,10.074380165289256,0.013888888888888888,3.9068825910931175,0.8571428571428571,0.2972972972972973,0.2,59.142857142857146,9.2,22,11,312,174.14285714285714,137.85714285714286,16.714285714285715,4.717062634989201,1.2857142857142858,0.010517322543170985,0.33974358974358976,1.2330018558748808,0.631578947368421,0.21076233183856502,2.9376681614349778,1.3632286995515694,1.4439461883408071,2.8125,1.287,0.21581196581196582,0.14316239316239315,0.07264957264957266,-0.11272004972867909,0.392226148409894,0.9465149126204248,0.1990371947211903,0.2594594594594595,1.89550291215081,0.09745513055068361,0.3542600896860987,1.1040917534883554,-0.026323743144251247,0.3292181069958848,1.3603005819815743,0.127511189500032,0.4269449715370019,1.160415107719331,0.6785714285714286,0.16487455197132617,3.1695340501792115,1.1935483870967742,0.8853046594982079,3.3191489361702127,-1.282,0.18216318785578747,0.12144212523719165,0.06072106261859583,0.10976311645873396,0.4849315068493151,1.0014017652943963,0.1674991318461665,0.2962962962962963,1.746776807911278,0.18199263767116583,0.46236559139784944,0.979781944200124,0.11631132306643208,0.3983402489626556,1.4031409211982653,184.81,-5.4,3,4,6,5,54,106,121,119,26,89,7,108,62,73,88,32,27,116,112,77,85,117,7,125,127,83,83,117,100,10,48,117,80,111,115,91,131,127,105,106,99,105,93,121,21,128,119,119,49,75,24,25,65,91,105,37,30,65,53,37,79,69,76,53,25,58,9,96,96,66,22,56,20,73,6,5,117,125,127,83,83,117,117,111,115,91,131,127,105,106,99,105,93,121,21,128,119,119,49,75,24,25,65,30,53,37,79,69,76,53,25,58,9,96,96,66,22,56,20,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,73.98761693249882,-7.557235896199129,95
2022,8,San Diego State,Mountain West,7,0.4878048780487805,4.914634146341464,10.075,0.024390243902439025,4.662835249042145,1.2857142857142858,0.25510204081632654,0.875,64,7.593220338983051,21.4,10.235294117647058,289,115.14285714285714,173.85714285714286,14.285714285714286,4.76,0.8571428571428571,0.0703765664311131,0.3584905660377358,1.2237414086910043,0.5714285714285714,0.19339622641509435,2.9622641509433962,1.1226415094339623,1.8584905660377358,2.7241379310344827,1.625,0.20485175202156333,0.1509433962264151,0.05390835579514825,-0.01506684830738055,0.41452991452991456,0.8980389982685718,0.2163164135027008,0.26277372262773724,2.101328458995892,0.137843030021244,0.38207547169811323,1.1163294609641372,0.015188716084554762,0.33121019108280253,1.3910561734193936,0.09088376999152814,0.3975,1.2251253186457078,0.68,0.15606936416184972,3.106936416184971,1,0.7225433526011561,3.032258064516129,-0.985,0.2,0.1175,0.0825,0.04000027939393285,0.44649446494464945,0.937935611149364,0.19777854481283297,0.29457364341085274,2.139597808305119,-0.02323938922693379,0.41040462427745666,0.7856878147599616,0.2296288929188203,0.39819004524886875,1.579671486553526,168.39,-8.4,4,3,5,4,65,122,129,118,68,48,13,115,3,94,5,45,31,121,123,48,92,115,13,116,121,87,94,105,95,58,13,120,9,107,119,45,117,122,119,102,97,55,75,113,18,125,118,113,27,44,54,27,76,73,48,21,15,119,28,42,25,33,35,21,32,55,92,5,46,7,61,54,77,83,5,4,115,116,121,87,94,105,120,107,119,45,117,122,119,102,97,55,75,113,18,125,118,113,27,44,54,27,76,15,28,42,25,33,35,21,32,55,92,5,46,7,61,54,77,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,67.89477757587994,-11.842083130939486,114
2022,8,Liberty,FBS Independents,8,0.5611814345991561,7.632911392405063,13.601503759398497,0.05063291139240506,4.735562310030395,2.25,0.35135135135135137,0.6,55.75,8.745098039215685,18.82608695652174,4.461538461538462,420.875,226.125,194.75,20.75,5.948763250883392,1.375,0.16974080935340316,0.3929824561403509,1.4144937673798301,0.6842105263157895,0.17763157894736842,3.1217105263157894,1.2203947368421053,1.819078947368421,3.8214285714285716,1.577,0.17543859649122806,0.12280701754385964,0.05263157894736842,0.12958241840782936,0.45918367346938777,1.1776178146437215,0.25817951300882414,0.24719101123595505,2.383531755845729,0.18339049175215932,0.42105263157894735,1.1435719134065314,0.24411468005905826,0.3794466403162055,1.775722906010895,0.044691084268400745,0.331511839708561,1.3531586418064951,0.6666666666666666,0.22040816326530613,2.5853061224489795,0.8775510204081632,1.526530612244898,3.292682926829268,-1.366,0.22768670309653916,0.14571948998178508,0.08196721311475409,-0.05694473822688207,0.38011695906432746,1.113764546048645,0.21261113882582452,0.25120772946859904,1.9516438812011205,0.0405847860465086,0.3510204081632653,1.0441374759478472,0.12237490699252791,0.3310344827586207,1.6299901028882005,126.37,0.7,7,1,2,2,97,104,61,28,115,42,25,90,22,59,55,85,101,52,81,30,51,54,6,85,101,13,70,88,70,33,16,70,13,81,97,41,69,92,12,90,105,6,54,84,14,85,96,17,12,7,107,23,18,11,22,103,26,39,13,14,26,10,7,107,37,25,46,26,12,97,24,10,92,53,2,2,54,85,101,13,70,88,70,81,97,41,69,92,12,90,105,6,54,84,14,85,96,17,12,7,107,23,18,26,13,14,26,10,7,107,37,25,46,26,12,97,24,10,92,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,51.06959706959707,0.6848204302665706,65
2022,8,Auburn,SEC,7,0.5177664974619289,7.375634517766497,14.245098039215685,0.050761421319796954,4.511363636363637,2.2857142857142856,0.3333333333333333,0.625,54.142857142857146,8.23913043478261,13.533333333333333,8.923076923076923,377.7142857142857,207.57142857142858,170.14285714285714,18,5.735357917570499,0.2857142857142857,0.1792972498232897,0.3898678414096916,1.46624992806708,0.7666666666666667,0.22672064777327935,2.648582995951417,1.1821862348178138,1.6275303643724697,3.5135135135135136,1.21,0.19162995594713655,0.1343612334801762,0.05726872246696035,0.10802323828632497,0.4413793103448276,1.1619223575495379,0.3053305629069469,0.29878048780487804,2.261228071459843,0.14270655335826052,0.41295546558704455,1.2136259965223284,0.24871220975883493,0.3694581280788177,1.8098184749679418,0.17734182873896867,0.4279918864097363,1.1962824000455683,0.7333333333333333,0.18505338078291814,2.979003558718861,1.0889679715302492,1.4199288256227758,4.5,-1.535,0.12778904665314403,0.0872210953346856,0.04056795131845842,0.0844119926601358,0.46686746987951805,0.9711419711766341,0.3689735404046364,0.34782608695652173,1.8194389442363685,0.18360819532367167,0.45907473309608543,1.0012243563554326,0.1690359371809425,0.3867924528301887,1.503142005362977,229.35,4.9,3,4,6,5,21,120,75,14,116,54,26,97,19,53,22,119,45,79,99,52,74,76,21,77,105,4,35,127,125,45,25,94,97,98,110,50,79,107,15,83,74,18,71,90,4,81,104,13,74,76,39,47,40,50,74,97,117,11,122,110,121,58,55,35,92,105,19,98,94,79,36,41,49,39,6,5,76,77,105,4,35,127,94,98,110,50,79,107,15,83,74,18,71,90,4,81,104,13,74,76,39,47,40,117,122,110,121,58,55,35,92,105,19,98,94,79,36,41,49,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,65.01374828146481,1.1761683331653847,63
2022,8,Georgia State,Sun Belt,7,0.5348837209302325,7.482558139534884,13.98913043478261,0.03488372093023256,5.0588235294117645,2,0.3877551020408163,0.5454545454545454,67.28571428571429,9.057692307692308,5,3.75,417.2857142857143,183.85714285714286,233.42857142857142,22,5.901010101010101,1.4285714285714286,0.15491002364481296,0.39712918660287083,1.3583627337485273,0.8275862068965517,0.13229571984435798,3.299610894941634,1.066147859922179,1.5252918287937742,3.243243243243243,1.246,0.20334928229665072,0.12679425837320574,0.07655502392344497,0.11449525712669822,0.4416961130742049,1.0902573760304075,0.2396313490124164,0.3037037037037037,2.1757571170354777,0.13153032535375406,0.4046692607003891,1.0334316890095732,0.28957957663993716,0.3924050632911392,1.9034083571816116,0.19720263121675166,0.48,1.1135785886248837,0.7446808510638298,0.13357400722021662,3.32057761732852,1.1299638989169676,1.1191335740072201,4.108108108108108,-1.324,0.1511111111111111,0.08888888888888889,0.06222222222222222,0.13671405792084557,0.5285285285285285,0.9350249721654386,0.3693624167512537,0.3418803418803419,1.8992145010464423,0.2309658475199378,0.5054151624548736,0.9654142008567775,0.20924242093807643,0.4523809523809524,1.3865129871450792,124.06,-7.1,2,5,7,6,99,115,68,20,97,20,22,66,30,99,79,125,107,58,107,8,41,57,5,91,97,23,14,19,29,72,35,108,85,106,103,98,76,106,34,96,73,31,82,96,40,69,90,6,86,124,9,52,100,109,87,67,86,49,100,105,71,78,115,18,93,101,35,116,121,60,51,97,17,80,7,6,57,91,97,23,14,19,108,106,103,98,76,106,34,96,73,31,82,96,40,69,90,6,86,124,9,52,100,86,100,105,71,78,115,18,93,101,35,116,121,60,51,97,17,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,68.7836135867632,-6.612756141628258,93
2022,8,Stanford,Pac-12,7,0.6230769230769231,7.369230769230769,11.82716049382716,0.023076923076923078,3.6624472573839664,2,0.41237113402061853,0.46153846153846156,40,9.655172413793103,20.5,3.8461538461538463,397.7142857142857,273.7142857142857,124,23,5.601609657947686,0.42857142857142855,0.1555479881302123,0.41836734693877553,1.2474350665982508,0.8888888888888888,0.21962616822429906,2.716822429906542,0.9485981308411215,1.2242990654205608,4.078947368421052,1.099,0.1836734693877551,0.11836734693877551,0.0653061224489796,0.1209539634173973,0.4749262536873156,1.0539163778378442,0.2332127191079891,0.2913907284768212,1.9555375413806475,0.06767083673830294,0.4252336448598131,0.9171887155400371,0.25630177329484266,0.4175824175824176,1.5110527678815617,0.22070923770683662,0.43805309734513276,1.2169309484323942,0.9333333333333333,0.13617021276595745,3.4072340425531915,1.3617021276595744,1.5319148936170213,3.8095238095238093,-1.38,0.16150442477876106,0.10619469026548672,0.05530973451327434,0.22027109898245556,0.5241157556270096,1.0334780717211784,0.2216756287939466,0.24822695035460993,2.0712972028303414,0.2550014473142958,0.48936170212765956,0.9638970832947567,0.23319954313866004,0.3878504672897196,1.5675200386833377,229.74,1.1,3,4,6,5,19,62,76,73,60,102,22,53,40,16,118,54,106,69,35,94,32,83,19,90,78,77,3,124,121,102,64,54,115,88,92,76,73,73,55,99,77,92,102,79,89,80,73,83,97,86,49,90,95,120,123,105,68,34,87,64,96,120,113,74,40,23,80,121,116,59,62,42,69,51,6,5,83,90,78,77,3,124,54,88,92,76,73,73,55,99,77,92,102,79,89,80,73,83,97,86,49,90,95,68,87,64,96,120,113,74,40,23,80,121,116,59,62,42,69,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,73.06927339210804,-4.215372770684243,85
2022,8,Colorado State,Mountain West,7,0.6129032258064516,6.456989247311828,10.535087719298245,0.03763440860215054,2.7875,1.8571428571428572,0.1797752808988764,0.375,64,8.96,19.5,7.285714285714286,267.14285714285717,171.57142857142858,95.57142857142857,14.285714285714286,4.389671361502347,0.8571428571428571,-0.035909063856511964,0.30660377358490565,1.3661017710390415,0.5652173913043478,0.20574162679425836,2.797129186602871,1.0382775119617225,0.8133971291866029,2.103448275862069,1.295,0.22877358490566038,0.1721698113207547,0.05660377358490566,-0.09319858712881286,0.38132295719844356,1.0642516073164092,0.05225505279607086,0.19161676646706588,2.2905178974396034,-0.07680646362739356,0.32057416267942584,0.9412689058345559,0.011663998888290615,0.29577464788732394,1.8179081514946058,0.15847341878907215,0.43434343434343436,1.2025609088864926,0.7352941176470589,0.17813765182186234,3.0534412955465586,1.1012145748987854,1.194331983805668,4.186046511627907,-1.493,0.16161616161616163,0.09898989898989899,0.06262626262626263,0.1024490901906171,0.47953216374269003,1.0014429681128543,0.28370427095032463,0.3333333333333333,1.8492931105899573,0.15127642822844764,0.43724696356275305,1.0720347665372147,0.21198060205993102,0.4403292181069959,1.3343069217250163,152.84,-19.3,2,5,7,6,78,69,107,108,102,123,20,117,51,94,71,71,65,125,113,112,92,127,13,130,131,21,95,113,115,81,110,125,78,121,127,49,129,129,49,126,119,14,130,126,81,126,124,11,59,82,44,48,48,63,79,78,95,18,86,85,69,63,70,54,59,94,28,81,79,107,53,85,9,106,7,6,127,130,131,21,95,113,125,121,127,49,129,129,49,126,119,14,130,126,81,126,124,11,59,82,44,48,48,95,86,85,69,63,70,54,59,94,28,81,79,107,53,85,9,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,71.46367521367522,80.32784844202168,-20.133955056189443,128
2022,8,Ohio,Mid-American,8,0.6655172413793103,8.510344827586207,12.787564766839377,0.010344827586206896,3.810483870967742,1,0.37254901960784315,0.3333333333333333,44.875,8.75609756097561,18.054054054054053,2,426.625,308.5,118.125,20.875,6.343866171003717,0.75,0.18625277552068942,0.432967032967033,1.2485148332400053,0.5757575757575758,0.19095477386934673,2.905527638190955,0.9849246231155779,1.0954773869346734,3.6222222222222222,1.362,0.1956043956043956,0.13406593406593406,0.06153846153846154,0.10481780762822666,0.47468354430379744,1.0319793527125982,0.37138550828341044,0.3381294964028777,1.939585515774283,0.09088319737501678,0.4020100502512563,0.9098107930798134,0.3115345730780003,0.46613545816733065,1.4801073393324442,0.2863378493548381,0.4635514018691589,1.359085995919637,0.7142857142857143,0.2163265306122449,2.9840816326530613,1.3346938775510204,1.9306122448979592,3.803921568627451,-1.167,0.1925233644859813,0.1308411214953271,0.0616822429906542,0.1823332516959902,0.5054347826086957,1.0589731887020113,0.5155216334174488,0.3712574850299401,2.2594244175725153,0.16550528771871853,0.4530612244897959,1.103719069421508,0.44104348240118,0.4823943661971831,1.5659891261480485,53.67,-11,5,3,4,4,126,28,31,45,10,92,9,78,56,28,56,91,113,46,17,99,50,35,14,72,66,75,93,102,105,97,80,87,58,99,109,64,80,74,67,62,44,96,95,98,92,59,33,94,123,111,113,37,20,51,120,122,66,99,39,24,74,100,92,88,125,113,115,89,90,118,121,117,68,91,4,4,35,72,66,75,93,102,87,99,109,64,80,74,67,62,44,96,95,98,92,59,33,94,123,111,113,37,20,66,39,24,74,100,92,88,125,113,115,89,90,118,121,117,68,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,75.75141889315118,-12.463984232283616,115
2022,8,Middle Tennessee,Conference USA,7,0.6593406593406593,6.538461538461538,9.916666666666666,0.018315018315018316,3.1545064377682404,1.1428571428571428,0.35454545454545455,0.5,62,9.23404255319149,24.25,9.818181818181818,360,255,105,18.571428571428573,4.980237154150197,1.4285714285714286,0.08372074932354345,0.36217303822937624,1.3558516674950685,0.6785714285714286,0.22325581395348837,2.4995348837209304,0.8511627906976744,0.9720930232558139,3.3157894736842106,1.377,0.18712273641851107,0.12877263581488935,0.05835010060362173,-0.014165059000372513,0.4158730158730159,1.0892480732425873,0.25313849449955184,0.2692307692307692,2.068608215394559,0.04814739152589921,0.3488372093023256,1.1784117983889197,0.144060903802645,0.3776978417266187,1.4825944311423176,0.09727863534853592,0.4255725190839695,1.2879236580061935,0.625,0.2032520325203252,2.8983739837398375,1.0772357723577235,1.0365853658536586,4.155555555555556,-1.27,0.18702290076335878,0.10877862595419847,0.07824427480916031,-0.02548831078926661,0.44959128065395093,1.0970015078887547,0.38425614638403616,0.36942675159235666,1.8310642574782177,0.10056318155676312,0.4146341463414634,0.9767146396253013,0.204669870331928,0.44814814814814813,1.5502651445752103,102.04,-7.1,3,4,6,5,119,31,105,122,46,120,11,88,37,88,91,16,37,92,52,109,70,107,5,111,120,24,74,125,129,119,93,103,53,92,106,54,115,121,36,92,92,67,108,122,8,108,97,92,31,73,75,15,28,43,72,58,91,68,48,58,34,15,37,101,99,112,23,51,50,65,50,90,66,80,6,5,107,111,120,24,74,125,103,92,106,54,115,121,36,92,92,67,108,122,8,108,97,92,31,73,75,15,28,91,48,58,34,15,37,101,99,112,23,51,50,65,50,90,66,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,71.04427680805634,-9.498120246089988,106
