season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,Texas A&M,SEC,12,0.5626598465473146,6.734015345268542,11.968181818181819,0.015345268542199489,4.651226158038147,1.5,0.35947712418300654,0.36363636363636365,49.083333333333336,7.75,22.17391304347826,5.5,361.6666666666667,219.41666666666666,142.25,19.416666666666668,5.725593667546174,0.3333333333333333,0.1542402934207714,0.4081902245706737,1.2716807668878742,0.7,0.2028985507246377,3.0533333333333332,1.2579710144927536,1.6289855072463768,3.7777777777777777,1.235,0.18758256274768825,0.11360634081902246,0.07397622192866579,0.08587305705383516,0.46732673267326735,0.992754350977404,0.29124606471165554,0.2896825396825397,2.173415481338161,0.15065686511233514,0.4579710144927536,0.9508614307169082,0.19535869891261276,0.3691931540342298,1.6073725226164346,0.12282082151097509,0.4023809523809524,1.1822848582626786,0.7647058823529411,0.18875502008032127,3.1166666666666667,1.1927710843373494,1.497991967871486,3.0441176470588234,-1.268,0.1595238095238095,0.10476190476190476,0.05476190476190476,0.046186587179657956,0.4727272727272727,0.909221481394486,0.2681616107600248,0.2689655172413793,2.0924961144899874,0.12136434371854476,0.4397590361445783,0.9684902228263227,0.12753763346993965,0.35,1.5757388512085775,333.13,7,5,7,9,8,1,104,99,70,20,46,22,93,74,47,6,20,90,89,79,79,63,64,25,82,82,69,77,115,80,24,26,78,93,89,84,93,85,81,92,81,84,39,65,49,87,97,105,53,36,41,27,75,40,74,105,104,7,73,87,71,103,30,64,10,52,32,85,55,75,64,17,11,70,33,9,8,64,82,82,69,77,115,78,89,84,93,85,81,92,81,84,39,65,49,87,97,105,53,36,41,27,75,40,7,87,71,103,30,64,10,52,32,85,55,75,64,17,11,70,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,61.54063434378395,7.4510387693217535,35,-216.29583025239512,51
2022,15,San Diego State,Mountain West,12,0.5566666666666666,6.836666666666667,12.281437125748504,0.03666666666666667,4.1255707762557075,1.6666666666666667,0.2981366459627329,0.7647058823529411,56.833333333333336,7.839080459770115,20.375,6.407407407407407,321.5,170.91666666666666,150.58333333333334,15.916666666666666,5.227642276422764,1,0.1384764505171161,0.3914327917282127,1.2735181180095123,0.6304347826086957,0.18548387096774194,2.981451612903226,1.0591397849462365,1.553763440860215,2.8983050847457625,1.534,0.21270310192023634,0.15214180206794684,0.060561299852289516,0.0501263777429049,0.44170403587443946,0.9558925758954114,0.30905711050542,0.2943722943722944,2.1936979973694806,0.11006763793944352,0.3897849462365591,1.029117407770239,0.26571951961007906,0.40540540540540543,1.5688356428819674,0.07248973112813172,0.38472622478386165,1.2130854967286202,0.65,0.17337461300309598,2.9674922600619196,0.9504643962848297,0.8792569659442725,3.1403508771929824,-1.174,0.19452449567723343,0.1282420749279539,0.06628242074927954,0.013059273248182048,0.43897216274089934,0.9704021964409574,0.19475415328644227,0.27312775330396477,2.0155060863894407,0.0018576080516106632,0.37461300309597523,0.8879345054862009,0.22513694440842896,0.40782122905027934,1.4825599483747347,168.39,-5.4,7,5,7,6,65,108,93,61,108,73,26,115,5,79,8,51,78,111,116,66,88,101,11,94,102,66,101,99,97,75,33,120,14,112,121,65,103,105,103,77,79,32,89,111,43,68,79,70,13,29,41,21,57,51,26,27,12,102,35,26,54,17,28,36,27,36,52,8,16,24,57,60,33,72,7,6,101,94,102,66,101,99,120,112,121,65,103,105,103,77,79,32,89,111,43,68,79,70,13,29,41,21,57,12,35,26,54,17,28,36,27,36,52,8,16,24,57,60,33,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,60.83017026717814,-6.059783787730232,94,-363.2535161928934,93
2022,15,New Mexico State,FBS Independents,13,0.5144927536231884,7.36231884057971,14.309859154929578,0.043478260869565216,4.506053268765133,1.3076923076923077,0.36054421768707484,0.7857142857142857,53.15384615384615,8.974025974025974,17.615384615384617,7.695652173913044,299.46153846153845,156.30769230769232,143.15384615384616,15,5.65021770682148,0.46153846153846156,0.14764868137002538,0.37216828478964403,1.4045738218437123,0.8157894736842105,0.21348314606741572,2.7612359550561796,1.0196629213483146,1.547752808988764,4.25,1.308,0.20550161812297735,0.12297734627831715,0.0825242718446602,0.13078945029723313,0.43137254901960786,1.1889637937257145,0.18040375888287888,0.2571428571428571,2.1073028023764455,0.12309939597298433,0.39325842696629215,1.0633230607872943,0.2097275378970007,0.3557312252964427,1.9354083390425845,0.1615243952351641,0.41904761904761906,1.1616185250568214,0.7659574468085106,0.16455696202531644,3.0070886075949366,0.9696202531645569,1.0050632911392405,4.016666666666667,-1.306,0.1727891156462585,0.11156462585034013,0.061224489795918366,0.07907891280022848,0.46825396825396826,0.9362854113711417,0.34140544782047816,0.3116883116883117,1.9002103976932154,0.13275341096906268,0.44556962025316454,0.8906362711491606,0.24080233354035077,0.39520958083832336,1.5229281969337025,117,-15.1,6,6,8,7,107,121,70,8,119,56,17,91,4,63,73,97,58,120,120,76,91,70,23,86,119,9,13,122,124,88,34,36,70,108,95,109,61,116,5,113,108,52,83,109,27,94,113,4,62,67,21,76,71,55,31,43,81,63,68,58,79,52,57,18,83,79,22,66,84,26,63,49,49,101,8,7,70,86,119,9,13,122,36,108,95,109,61,116,5,113,108,52,83,109,27,94,113,4,62,67,21,76,71,81,68,58,79,52,57,18,83,79,22,66,84,26,63,49,49,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.93157586070971,-7.017734356802432,97,-432.7796548568534,105
2022,15,South Carolina,SEC,12,0.6720430107526881,8.311827956989248,12.368,0.03494623655913978,3.802056555269923,2.0833333333333335,0.3931034482758621,0.6,63,9.21951219512195,25.047619047619047,15.647058823529411,380.9166666666667,257.6666666666667,123.25,18.833333333333332,6.006570302233903,1,0.22085707761612017,0.41633199464524767,1.410560527322416,0.7192982456140351,0.1853932584269663,2.948314606741573,1.0449438202247192,1.202247191011236,4.553846153846154,1.427,0.20214190093708165,0.15127175368139223,0.050870147255689425,0.11692182629613265,0.46062992125984253,1.0845425107639715,0.4417738461121606,0.32217573221757323,2.4013165776428838,0.16419095325324287,0.4410112359550562,1.018091599930864,0.30588203993858437,0.4010416666666667,1.8106749532995177,0.19431143014552174,0.4580335731414868,1.1126163129894497,0.8333333333333334,0.109375,3.4783482142857145,1.1674107142857142,1.25,4.130434782608695,-1.185,0.1606714628297362,0.08513189448441247,0.07553956834532374,0.12492711701344056,0.5136054421768708,0.8704795234390207,0.36015686153439874,0.3252032520325203,2.0266826935423192,0.24146525161065566,0.5178571428571429,0.8668568073959642,0.22435223613247793,0.4,1.4927243483073738,220.16,4.3,8,4,6,5,25,10,27,58,102,87,34,58,26,103,99,4,6,71,40,101,69,43,11,49,74,8,66,98,104,81,72,14,36,103,120,30,71,86,39,23,48,2,58,72,47,53,83,11,81,111,8,103,126,124,95,79,96,101,85,113,31,75,112,3,91,97,55,118,127,17,55,52,37,42,6,5,43,49,74,8,66,98,14,103,120,30,71,86,39,23,48,2,58,72,47,53,83,11,81,111,8,103,126,96,85,113,31,75,112,3,91,97,55,118,127,17,55,52,37,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,61.46189418630364,6.168321716476448,42,-179.91376268197075,35
2022,15,Arkansas State,Sun Belt,12,0.6237373737373737,6.871212121212121,11.016194331983806,0.012626262626262626,2.7769028871391077,0.75,0.2934131736526946,0.6086956521739131,54.5,9.617647058823529,21.686274509803923,5.647058823529412,314.9166666666667,226.75,88.16666666666667,17.166666666666668,4.863577863577864,0.5,0.09723510661358685,0.3626943005181347,1.3303781353977655,0.7777777777777778,0.2811594202898551,2.4107246376811595,0.9565217391304348,1.0115942028985507,3.4776119402985075,1.374,0.21243523316062177,0.15544041450777202,0.05699481865284974,0.04038335517719278,0.42557651991614254,1.0501395932884316,0.18916149791921386,0.26101694915254237,2.069188837322373,-0.0052088525120669435,0.35942028985507246,1.013592639621217,0.19431779542588987,0.36879432624113473,1.5821819910150219,0.21569980138516523,0.42839805825242716,1.3061818165273995,0.7704918032786885,0.19912472647702406,2.9227571115973743,1.0153172866520788,1.0196936542669583,4.582089552238806,-1.241,0.17718446601941748,0.11650485436893204,0.06067961165048544,0.1884990931357387,0.4919786096256685,1.0871182651068274,0.27372108400086215,0.29277566539923955,2.091396624216723,0.14336135858693755,0.4485776805251641,0.9571811264191413,0.35403041758596987,0.4111111111111111,1.7895949345827569,166.63,-12.2,3,9,11,10,67,56,91,108,10,129,5,119,25,67,118,26,89,114,69,123,81,115,22,112,122,35,26,130,130,109,94,98,53,111,123,59,107,120,56,112,105,62,127,125,49,98,107,65,95,74,85,80,30,39,46,45,117,84,59,47,82,114,93,97,56,52,84,77,88,56,111,64,126,92,11,10,115,112,122,35,26,130,98,111,123,59,107,120,56,112,105,62,127,125,49,98,107,65,95,74,85,80,30,117,59,47,82,114,93,97,56,52,84,77,88,56,111,64,126,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,80.27866708969071,-13.462797211283567,118,-432.7892012868654,106
2022,15,Middle Tennessee,Conference USA,12,0.6716417910447762,6.835820895522388,10.177777777777777,0.021321961620469083,3.4988179669030735,1.4166666666666667,0.3567567567567568,0.5882352941176471,59.583333333333336,8.82716049382716,21.75,8.8,390.5,267.1666666666667,123.33333333333333,20.666666666666668,5.253363228699552,1.4166666666666667,0.14124822097536552,0.4068965517241379,1.2765467045681191,0.7586206896551724,0.18489583333333334,2.783072916666667,0.9401041666666666,1,3.466666666666667,1.423,0.1781609195402299,0.12298850574712644,0.05517241379310345,0.01915453993071075,0.4475043029259897,1.0129772143401357,0.3867029915184258,0.32525951557093424,2.005568698815733,0.09318603509804806,0.40625,0.9947773762109253,0.2251456354808858,0.41422594142259417,1.4985467814556053,0.09657583259790592,0.41609977324263037,1.3113657875215683,0.5789473684210527,0.21164021164021163,2.8399470899470898,1.066137566137566,0.9074074074074074,3.6623376623376624,-1.229,0.2018140589569161,0.10657596371882086,0.09523809523809523,-0.008075289574031436,0.4513422818791946,1.0730916886165778,0.3146599892918733,0.34265734265734266,1.9654038753322056,0.05443838383725984,0.4126984126984127,0.9171537029322804,0.2440084855293641,0.4323770491803279,1.602821167597061,102.04,-6.7,7,5,7,6,119,11,95,122,53,106,20,94,28,89,62,25,47,64,29,100,49,99,3,92,87,63,35,97,121,112,97,100,37,79,96,48,111,99,75,45,42,83,95,95,59,90,70,94,26,63,87,5,20,26,68,34,52,89,20,67,7,14,38,92,71,109,40,20,47,37,66,90,81,77,7,6,99,92,87,63,35,97,100,79,96,48,111,99,75,45,42,83,95,95,59,90,70,94,26,63,87,5,20,52,20,67,7,14,38,92,71,109,40,20,47,37,66,90,81,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,63.63988155326738,-3.307932469662468,80,-346.2741910522185,88
2022,15,Hawai'i,Mountain West,13,0.5326530612244897,5.453061224489796,10.237547892720306,0.024489795918367346,4.394088669950739,1.5384615384615385,0.34536082474226804,0.5294117647058824,50.15384615384615,8.931506849315069,15.023809523809524,3.466666666666667,342.7692307692308,205.53846153846155,137.23076923076923,18.76923076923077,4.973214285714286,0.7692307692307693,0.08128060722582833,0.3997747747747748,1.1915475769795614,0.7230769230769231,0.13227513227513227,3.3373015873015874,1.1084656084656086,1.3518518518518519,3.028985507246377,1.245,0.15878378378378377,0.09009009009009009,0.0686936936936937,0.08984591200540419,0.47833333333333333,0.9821020900040791,0.06343622226837863,0.2361111111111111,2.0755307352437296,0.14558401349866107,0.48148148148148145,0.948682578910773,0.050291046903037435,0.34530938123752497,1.4470471703236047,0.29531630927546676,0.4642438452520516,1.2809609045095645,0.7272727272727273,0.13062098501070663,3.505781584582441,1.3383297644539616,1.867237687366167,4.235294117647059,-1.372,0.1242672919109027,0.07151230949589683,0.05275498241500586,0.23735177498755902,0.4966887417218543,1.1177246372106957,0.43592104305015056,0.3855421686746988,1.7910742398185293,0.24937738922964636,0.4860813704496788,0.9775693611473679,0.4075058663655539,0.4482758620689655,1.6884749893806805,84.97,-19.6,3,10,11,11,121,119,126,121,63,61,23,98,39,51,70,123,115,97,94,85,70,109,16,117,93,103,62,14,22,58,55,117,91,48,40,86,82,66,97,129,115,59,69,25,88,127,117,111,126,115,74,56,113,125,125,121,104,45,131,126,107,125,102,109,113,124,5,119,117,70,120,102,105,109,11,11,109,117,93,103,62,14,117,48,40,86,82,66,97,129,115,59,69,25,88,127,117,111,126,115,74,56,113,104,131,126,107,125,102,109,113,124,5,119,117,70,120,102,105,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,87.06639073961908,-20.16368180414369,129,-630.0160621937085,131
2022,15,Ball State,Mid-American,12,0.5966735966735967,5.6923076923076925,9.54006968641115,0.029106029106029108,4.539568345323741,1.75,0.3621621621621622,0.3157894736842105,57.583333333333336,9.465753424657533,21.5,4.384615384615385,385.9166666666667,228.16666666666666,157.75,21.333333333333332,5.157015590200445,0.5833333333333334,0.10888698082512029,0.400990099009901,1.1397680319493921,0.7619047619047619,0.13725490196078433,3.1781512605042015,1.0784313725490196,1.1484593837535013,3.696969696969697,1.355,0.18688118811881188,0.06683168316831684,0.12004950495049505,0.03491211118536607,0.43872113676731794,0.90862768125325,0.2788782118748412,0.3142857142857143,1.881218247818835,0.08755436662134593,0.4061624649859944,0.8948581333080526,0.17972033055175107,0.40589569160997735,1.3381587319661197,0.1590677515890277,0.4305717619603267,1.1522797485560454,0.7083333333333334,0.1226215644820296,3.201057082452431,1.029598308668076,0.8752642706131079,3.563380281690141,-1.365,0.17386231038506417,0.09451575262543757,0.07934655775962661,0.09838371843943386,0.4855687606112054,0.9318774748369697,0.292436764742426,0.30970149253731344,1.9117381857085232,0.1307048471559744,0.44608879492600423,0.9583500593406039,0.24186057230100141,0.41909814323607425,1.4112618018754008,127.25,-13.4,5,7,9,8,96,80,121,128,86,52,28,90,79,82,114,29,108,69,65,62,43,104,21,106,91,119,33,19,53,67,79,84,57,87,5,128,109,107,123,87,60,118,99,96,109,103,78,128,56,80,18,44,121,91,54,26,40,49,64,96,25,60,80,15,64,76,25,63,86,59,64,75,17,96,9,8,104,106,91,119,33,19,84,87,5,128,109,107,123,87,60,118,99,96,109,103,78,128,56,80,18,44,121,40,64,96,25,60,80,15,64,76,25,63,86,59,64,75,17,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,71.702413800839,-11.316098275354168,111,-451.77914169804876,114
2022,15,Penn State,Big Ten,12,0.635,7.51,11.826771653543307,0.0175,4.770742358078603,1.1666666666666667,0.3652694610778443,0.7241379310344828,49.583333333333336,9.015151515151516,22.294117647058822,4.590909090909091,432.4166666666667,250.33333333333334,182.08333333333334,21.833333333333332,6.047785547785548,1,0.22877349230822686,0.4327784891165173,1.3334549731829137,0.71698113207547165,0.17866004962779156,2.99454094292804,1,1.4069478908188586,4.571428571428571,1.453,0.1382842509603073,0.08194622279129321,0.056338028169014086,0.1612149266568411,0.4790528233151184,1.1226796063586981,0.38864268430223886,0.3232758620689655,2.07257392617983,0.14680884800420377,0.40694789081885857,1.0771247599981733,0.31615907869584936,0.4603174603174603,1.5750535649202553,0.07139031011829486,0.3798140770252324,1.2590055261760915,0.6938775510204082,0.25696594427244585,2.601547987616099,1.089783281733746,1.108359133126935,3.3076923076923075,-1.187,0.26693227091633465,0.15670650730411687,0.1102257636122178,-0.033966683904133994,0.4342379958246347,0.9666895905150434,0.25557279236918323,0.2846715328467153,2.038514687938887,0.09362377832641094,0.4117647058823529,1.014219230636222,0.06601214070360656,0.3591549295774648,1.4717936131486578,278.66,18.8,10,2,4,3,6,45,63,75,31,42,14,86,6,49,75,16,105,34,48,43,37,41,11,44,61,32,68,92,92,98,49,12,29,27,24,55,48,64,16,43,46,60,68,93,22,44,31,68,12,26,62,38,2,8,76,60,24,100,3,5,3,8,25,33,46,44,60,36,46,83,8,19,27,8,4,3,41,44,61,32,68,92,12,27,24,55,48,64,16,43,46,60,68,93,22,44,31,68,12,26,62,38,2,24,3,5,3,8,25,33,46,44,60,36,46,83,8,19,27,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,41.221693442165886,13.448263766619961,14,-6.390885198856061,7
2022,15,SMU,American Athletic,12,0.6428571428571429,8.191176470588236,12.741830065359476,0.02100840336134454,4.205882352941177,1.5833333333333333,0.4702702702702703,0.5882352941176471,42.833333333333336,9.69811320754717,14.48,8.846153846153847,479.8333333333333,324.9166666666667,154.91666666666666,25.166666666666668,6.272331154684096,0.75,0.2734792305946111,0.44884488448844884,1.3566881365135204,0.717948717948718,0.14928909952606634,3.130094786729858,1.0165876777251186,1.1042654028436019,4.7023809523809526,1.406,0.1419141914191419,0.09020902090209021,0.0517051705170517,0.19785721759400737,0.4936507936507937,1.100317794634482,0.44423861478952276,0.34767025089605735,2.1786590264555916,0.17321473735599457,0.4549763033175355,0.9333001356161698,0.39966434504943577,0.45188284518828453,1.7330330262000542,0.252260120755487,0.4352806414662085,1.3594583236256688,0.7230769230769231,0.1351931330472103,3.231115879828326,1.1609442060085837,2.0107296137339055,4.271604938271605,-1.493,0.13402061855670103,0.08705612829324169,0.046964490263459335,0.21495546300338136,0.4983221476510067,1.1246300975135721,0.3325257381571294,0.2996389891696751,2.199747277303894,0.28218427799139534,0.4721030042918455,1.1167157107672332,0.29277578050048647,0.40302267002518893,1.6932294163060175,146.38,2.3,7,5,7,6,82,36,29,43,50,69,24,16,28,24,120,125,46,12,6,64,11,29,17,26,43,18,67,41,59,90,83,7,43,31,41,33,33,49,29,20,22,35,52,52,93,18,34,19,111,89,109,53,108,97,91,124,106,21,122,109,119,119,103,112,81,60,112,124,106,118,94,57,106,49,7,6,29,26,43,18,67,41,7,31,41,33,33,49,29,20,22,35,52,52,93,18,34,19,111,89,109,53,108,106,122,109,119,119,103,112,81,60,112,124,106,118,94,57,106,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,58.47086247086247,62.123689958335625,1.9724806517680797,63,-227.05215450117007,55
2022,15,North Texas,Conference USA,13,0.5620253164556962,8.627848101265823,15.35135135135135,0.035443037974683546,5.229838709677419,1.5384615384615385,0.42105263157894735,0.5714285714285714,41.23076923076923,8,19.473684210526315,4.454545454545454,461.6923076923077,262.15384615384613,199.53846153846155,21.615384615384617,6.73625140291807,0.6153846153846154,0.20461715404036385,0.40671140939597317,1.460871396982618,0.7111111111111111,0.16414141414141414,3.0088383838383836,1.0151515151515151,1.595959595959596,4.389830508474576,1.155,0.15033557046979865,0.0697986577181208,0.08053691275167785,0.08357823261133716,0.4296577946768061,1.1791229979953586,0.49533164112560596,0.3515981735159817,2.2878212433608076,0.16577848355664354,0.3939393939393939,1.1110545937743965,0.3084754715806841,0.4310850439882698,1.8321055554893015,0.2632514287206063,0.4700122399020808,1.2216376597689893,0.75,0.11594202898550725,3.606521739130435,1.222222222222222,1.0096618357487923,4.295774647887324,-1.306,0.14443084455324356,0.08445532435740515,0.05997552019583843,0.22751948807493808,0.5313028764805414,1.0465449395107949,0.35669203456834925,0.30973451327433627,2.0070535763557475,0.2604970786353202,0.5024154589371981,0.9277427773207024,0.2909676338963955,0.4433249370277078,1.5689679753896921,102.95,-3.5,7,6,7,7,117,106,16,4,106,21,23,38,31,19,15,69,106,21,33,25,40,16,20,61,88,2,71,67,89,92,28,28,108,37,9,105,86,118,6,12,17,11,55,107,13,49,51,10,115,122,44,69,123,129,113,44,108,63,110,115,85,124,121,79,90,77,50,121,121,43,92,98,65,64,7,7,16,61,88,2,71,67,28,37,9,105,86,118,6,12,17,11,55,107,13,49,51,10,115,122,44,69,123,108,110,115,85,124,121,79,90,77,50,121,121,43,92,98,65,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,64.70287367925164,-7.598032505220026,99,-345.20428208824103,87
