season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,Arkansas State,Sun Belt,12,0.6237373737373737,6.871212121212121,11.016194331983806,0.012626262626262626,2.7769028871391077,0.75,0.2934131736526946,0.6086956521739131,54.5,9.617647058823529,21.686274509803923,5.647058823529412,314.9166666666667,226.75,88.16666666666667,17.166666666666668,4.863577863577864,0.5,0.09723510661358685,0.3626943005181347,1.3303781353977655,0.7777777777777778,0.2811594202898551,2.4107246376811595,0.9565217391304348,1.0115942028985507,3.4776119402985075,1.374,0.21243523316062177,0.15544041450777202,0.05699481865284974,0.04038335517719278,0.42557651991614254,1.0501395932884316,0.18916149791921386,0.26101694915254237,2.069188837322373,-0.0052088525120669435,0.35942028985507246,1.013592639621217,0.19431779542588987,0.36879432624113473,1.5821819910150219,0.21569980138516523,0.42839805825242716,1.3061818165273995,0.7704918032786885,0.19912472647702406,2.9227571115973743,1.0153172866520788,1.0196936542669583,4.582089552238806,-1.241,0.17718446601941748,0.11650485436893204,0.06067961165048544,0.1884990931357387,0.4919786096256685,1.0871182651068274,0.27372108400086215,0.29277566539923955,2.091396624216723,0.14336135858693755,0.4485776805251641,0.9571811264191413,0.35403041758596987,0.4111111111111111,1.7895949345827569,166.63,-12,3,9,12,10,67,56,91,108,10,129,5,119,25,67,118,26,89,114,69,123,81,115,22,113,123,36,26,132,132,111,96,99,55,111,123,61,108,121,57,114,107,64,129,127,51,99,108,67,97,76,85,80,31,41,48,46,119,86,61,49,82,116,95,98,58,54,84,79,90,57,113,66,128,97,12,10,115,113,123,36,26,132,99,111,123,61,108,121,57,114,107,64,129,127,51,99,108,67,97,76,85,80,31,119,61,49,82,116,95,98,58,54,84,79,90,57,113,66,128,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,81.44027188909078,-13.543906156931534,118,-433.5416888643889,106
2022,16,Middle Tennessee,Conference USA,12,0.6716417910447762,6.835820895522388,10.177777777777777,0.021321961620469083,3.4988179669030735,1.4166666666666667,0.3567567567567568,0.5882352941176471,59.583333333333336,8.82716049382716,21.75,8.8,390.5,267.1666666666667,123.33333333333333,20.666666666666668,5.253363228699552,1.4166666666666667,0.14124822097536552,0.4068965517241379,1.2765467045681191,0.7586206896551724,0.18489583333333334,2.783072916666667,0.9401041666666666,1,3.466666666666667,1.423,0.1781609195402299,0.12298850574712644,0.05517241379310345,0.01915453993071075,0.4475043029259897,1.0129772143401357,0.3867029915184258,0.32525951557093424,2.005568698815733,0.09318603509804806,0.40625,0.9947773762109253,0.2251456354808858,0.41422594142259417,1.4985467814556053,0.09657583259790592,0.41609977324263037,1.3113657875215683,0.5789473684210527,0.21164021164021163,2.8399470899470898,1.066137566137566,0.9074074074074074,3.6623376623376624,-1.229,0.2018140589569161,0.10657596371882086,0.09523809523809523,-0.008075289574031436,0.4513422818791946,1.0730916886165778,0.3146599892918733,0.34265734265734266,1.9654038753322056,0.05443838383725984,0.4126984126984127,0.9171537029322804,0.2440084855293641,0.4323770491803279,1.602821167597061,102.04,-6.6,8,5,7,6,119,11,95,122,53,106,20,94,28,89,62,25,47,64,29,100,49,99,3,93,88,65,36,98,122,114,99,101,39,79,96,50,112,100,76,46,43,85,96,97,61,91,70,96,27,65,87,5,21,27,70,35,54,91,22,69,7,15,40,93,73,111,40,21,49,38,68,92,81,81,7,6,99,93,88,65,36,98,101,79,96,50,112,100,76,46,43,85,96,97,61,91,70,96,27,65,87,5,21,54,22,69,7,15,40,93,73,111,40,21,49,38,68,92,81,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,64.63743430672565,-3.355014027671415,81,-346.2782594996519,88
2022,16,Hawai'i,Mountain West,13,0.5326530612244897,5.453061224489796,10.237547892720306,0.024489795918367346,4.394088669950739,1.5384615384615385,0.34536082474226804,0.5294117647058824,50.15384615384615,8.931506849315069,15.023809523809524,3.466666666666667,342.7692307692308,205.53846153846155,137.23076923076923,18.76923076923077,4.973214285714286,0.7692307692307693,0.08128060722582833,0.3997747747747748,1.1915475769795614,0.7230769230769231,0.13227513227513227,3.3373015873015874,1.1084656084656086,1.3518518518518519,3.028985507246377,1.245,0.15878378378378377,0.09009009009009009,0.0686936936936937,0.08984591200540419,0.47833333333333333,0.9821020900040791,0.06343622226837863,0.2361111111111111,2.0755307352437296,0.14558401349866107,0.48148148148148145,0.948682578910773,0.050291046903037435,0.34530938123752497,1.4470471703236047,0.29531630927546676,0.4642438452520516,1.2809609045095645,0.7272727272727273,0.13062098501070663,3.505781584582441,1.3383297644539616,1.867237687366167,4.235294117647059,-1.372,0.1242672919109027,0.07151230949589683,0.05275498241500586,0.23735177498755902,0.4966887417218543,1.1177246372106957,0.43592104305015056,0.3855421686746988,1.7910742398185293,0.24937738922964636,0.4860813704496788,0.9775693611473679,0.4075058663655539,0.4482758620689655,1.6884749893806805,84.97,-19.5,3,10,12,11,121,119,126,121,63,61,23,98,39,51,70,123,115,97,94,85,70,109,16,118,94,105,63,14,22,60,57,118,93,48,40,88,83,67,98,131,117,61,70,26,90,128,118,113,128,117,74,56,115,127,127,123,106,46,133,128,107,127,104,111,115,126,5,121,119,71,122,104,105,113,12,11,109,118,94,105,63,14,118,48,40,88,83,67,98,131,117,61,70,26,90,128,118,113,128,117,74,56,115,106,133,128,107,127,104,111,115,126,5,121,119,71,122,104,105,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,88.17505664356058,-19.973345274943338,129,-628.83621121329,131
2022,16,Ball State,Mid-American,12,0.5966735966735967,5.6923076923076925,9.54006968641115,0.029106029106029108,4.539568345323741,1.75,0.3621621621621622,0.3157894736842105,57.583333333333336,9.465753424657533,21.5,4.384615384615385,385.9166666666667,228.16666666666666,157.75,21.333333333333332,5.157015590200445,0.5833333333333334,0.10888698082512029,0.400990099009901,1.1397680319493921,0.7619047619047619,0.13725490196078433,3.1781512605042015,1.0784313725490196,1.1484593837535013,3.696969696969697,1.355,0.18688118811881188,0.06683168316831684,0.12004950495049505,0.03491211118536607,0.43872113676731794,0.90862768125325,0.2788782118748412,0.3142857142857143,1.881218247818835,0.08755436662134593,0.4061624649859944,0.8948581333080526,0.17972033055175107,0.40589569160997735,1.3381587319661197,0.1590677515890277,0.4305717619603267,1.1522797485560454,0.7083333333333334,0.1226215644820296,3.201057082452431,1.029598308668076,0.8752642706131079,3.563380281690141,-1.365,0.17386231038506417,0.09451575262543757,0.07934655775962661,0.09838371843943386,0.4855687606112054,0.9318774748369697,0.292436764742426,0.30970149253731344,1.9117381857085232,0.1307048471559744,0.44608879492600423,0.9583500593406039,0.24186057230100141,0.41909814323607425,1.4112618018754008,127.25,-13.1,5,7,10,8,96,80,121,128,86,52,28,90,79,82,114,29,108,69,65,62,43,104,21,107,92,121,33,19,54,69,81,85,59,87,5,130,110,108,125,88,61,120,101,98,111,104,79,130,58,82,18,44,123,93,56,27,42,50,66,98,25,62,82,15,66,78,25,65,88,60,66,77,17,100,10,8,104,107,92,121,33,19,85,87,5,130,110,108,125,88,61,120,101,98,111,104,79,130,58,82,18,44,123,42,66,98,25,62,82,15,66,78,25,65,88,60,66,77,17,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,72.78182695111829,-10.986068774253866,109,-449.7530317219658,114
2022,16,Penn State,Big Ten,12,0.635,7.51,11.826771653543307,0.0175,4.770742358078603,1.1666666666666667,0.3652694610778443,0.7241379310344828,49.583333333333336,9.015151515151516,22.294117647058822,4.590909090909091,432.4166666666667,250.33333333333334,182.08333333333334,21.833333333333332,6.047785547785548,1,0.22877349230822686,0.4327784891165173,1.3334549731829137,0.71698113207547165,0.17866004962779156,2.99454094292804,1,1.4069478908188586,4.571428571428571,1.453,0.1382842509603073,0.08194622279129321,0.056338028169014086,0.1612149266568411,0.4790528233151184,1.1226796063586981,0.38864268430223886,0.3232758620689655,2.07257392617983,0.14680884800420377,0.40694789081885857,1.0771247599981733,0.31615907869584936,0.4603174603174603,1.5750535649202553,0.07139031011829486,0.3798140770252324,1.2590055261760915,0.6938775510204082,0.25696594427244585,2.601547987616099,1.089783281733746,1.108359133126935,3.3076923076923075,-1.187,0.26693227091633465,0.15670650730411687,0.1102257636122178,-0.033966683904133994,0.4342379958246347,0.9666895905150434,0.25557279236918323,0.2846715328467153,2.038514687938887,0.09362377832641094,0.4117647058823529,1.014219230636222,0.06601214070360656,0.3591549295774648,1.4717936131486578,278.66,19.5,11,2,4,3,6,45,63,75,31,42,14,86,6,49,75,16,105,34,48,43,37,41,11,45,62,33,69,93,93,100,51,12,30,27,24,57,49,65,17,44,47,62,69,95,23,45,31,70,12,27,62,38,2,9,78,61,25,102,5,7,3,8,27,33,47,46,60,38,48,84,8,20,27,6,4,3,41,45,62,33,69,93,12,27,24,57,49,65,17,44,47,62,69,95,23,45,31,70,12,27,62,38,2,25,5,7,3,8,27,33,47,46,60,38,48,84,8,20,27,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,41.96461980713949,13.56030333034602,14,-6.272532913502477,7
2022,16,SMU,American Athletic,12,0.6428571428571429,8.191176470588236,12.741830065359476,0.02100840336134454,4.205882352941177,1.5833333333333333,0.4702702702702703,0.5882352941176471,42.833333333333336,9.69811320754717,14.48,8.846153846153847,479.8333333333333,324.9166666666667,154.91666666666666,25.166666666666668,6.272331154684096,0.75,0.2734792305946111,0.44884488448844884,1.3566881365135204,0.717948717948718,0.14928909952606634,3.130094786729858,1.0165876777251186,1.1042654028436019,4.7023809523809526,1.406,0.1419141914191419,0.09020902090209021,0.0517051705170517,0.19785721759400737,0.4936507936507937,1.100317794634482,0.44423861478952276,0.34767025089605735,2.1786590264555916,0.17321473735599457,0.4549763033175355,0.9333001356161698,0.39966434504943577,0.45188284518828453,1.7330330262000542,0.252260120755487,0.4352806414662085,1.3594583236256688,0.7230769230769231,0.1351931330472103,3.231115879828326,1.1609442060085837,2.0107296137339055,4.271604938271605,-1.493,0.13402061855670103,0.08705612829324169,0.046964490263459335,0.21495546300338136,0.4983221476510067,1.1246300975135721,0.3325257381571294,0.2996389891696751,2.199747277303894,0.28218427799139534,0.4721030042918455,1.1167157107672332,0.29277578050048647,0.40302267002518893,1.6932294163060175,146.38,2.3,7,6,8,7,82,37,29,43,50,69,24,16,28,24,120,125,46,12,6,64,11,29,17,27,44,18,68,41,60,92,85,7,45,31,41,35,34,50,30,21,22,36,53,53,95,18,34,20,113,91,111,53,110,99,93,126,108,21,124,111,119,121,105,114,83,62,114,126,108,120,96,59,106,52,8,7,29,27,44,18,68,41,7,31,41,35,34,50,30,21,22,36,53,53,95,18,34,20,113,91,111,53,110,108,124,111,119,121,105,114,83,62,114,126,108,120,96,59,106,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,63.165611291595546,1.856573807522762,63,-227.88952005869376,55
2022,16,North Texas,Conference USA,13,0.5620253164556962,8.627848101265823,15.35135135135135,0.035443037974683546,5.229838709677419,1.5384615384615385,0.42105263157894735,0.5714285714285714,41.23076923076923,8,19.473684210526315,4.454545454545454,461.6923076923077,262.15384615384613,199.53846153846155,21.615384615384617,6.73625140291807,0.6153846153846154,0.20461715404036385,0.40671140939597317,1.460871396982618,0.7111111111111111,0.16414141414141414,3.0088383838383836,1.0151515151515151,1.595959595959596,4.389830508474576,1.155,0.15033557046979865,0.0697986577181208,0.08053691275167785,0.08357823261133716,0.4296577946768061,1.1791229979953586,0.49533164112560596,0.3515981735159817,2.2878212433608076,0.16577848355664354,0.3939393939393939,1.1110545937743965,0.3084754715806841,0.4310850439882698,1.8321055554893015,0.2632514287206063,0.4700122399020808,1.2216376597689893,0.75,0.11594202898550725,3.606521739130435,1.222222222222222,1.0096618357487923,4.295774647887324,-1.306,0.14443084455324356,0.08445532435740515,0.05997552019583843,0.22751948807493808,0.5313028764805414,1.0465449395107949,0.35669203456834925,0.30973451327433627,2.0070535763557475,0.2604970786353202,0.5024154589371981,0.9277427773207024,0.2909676338963955,0.4433249370277078,1.5689679753896921,102.95,-3.4,7,7,8,8,117,106,16,4,106,21,23,38,31,19,15,69,106,21,33,25,40,16,20,62,89,2,72,67,90,94,30,28,110,37,9,107,87,119,6,12,17,11,56,109,14,50,51,11,117,124,44,69,125,131,115,45,110,64,112,117,85,126,123,79,92,79,50,123,123,44,94,100,65,67,8,8,16,62,89,2,72,67,28,37,9,107,87,119,6,12,17,11,56,109,14,50,51,11,117,124,44,69,125,110,112,117,85,126,123,79,92,79,50,123,123,44,94,100,65,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,65.59806422798549,-7.456323752826611,100,-345.5913071530833,87
2022,16,Florida,SEC,12,0.5406976744186046,7.936046511627907,14.67741935483871,0.02616279069767442,5.840546697038724,1.1666666666666667,0.4090909090909091,0.5,47.416666666666664,7.294871794871795,21.52173913043478,7.705882352941177,441.1666666666667,227.5,213.66666666666666,20.583333333333332,6.761174968071519,0.75,0.28349277470302836,0.41794871794871796,1.4890746759145699,0.8048780487804879,0.15639810426540285,3.3317535545023698,1.3104265402843602,2.2322274881516586,3.8208955223880596,1.295,0.1282051282051282,0.07948717948717948,0.04871794871794872,0.1990303272328414,0.4748062015503876,1.217017372341238,0.4485784674856666,0.3068181818181818,2.311964050920326,0.30103830384995467,0.4431279620853081,1.2503286412875907,0.3062516869195891,0.396011396011396,1.8102653843695704,0.21672805444310564,0.4439083232810615,1.3309018904471601,0.7368421052631579,0.15401785714285715,3.094419642857143,1.1651785714285714,1.3504464285714286,4.295774647887324,-1.539,0.14837153196622438,0.10253317249698432,0.045838359469240045,0.1046993308696124,0.4717314487632509,1.0517582562561,0.457824090726745,0.3840304182509506,2.068836052120557,0.19363918318579576,0.45535714285714285,1.0682342111925522,0.27343817887927935,0.4350132625994695,1.6576348573248432,232.99,7.6,6,7,9,8,17,115,43,6,73,3,14,46,42,39,2,28,57,31,67,16,51,15,17,25,72,1,16,53,23,15,2,75,76,17,19,27,33,73,3,20,67,9,13,65,1,53,89,13,98,103,97,62,87,73,94,93,110,14,108,79,120,69,62,85,121,125,77,105,97,105,83,97,99,31,9,8,15,25,72,1,16,53,75,17,19,27,33,73,3,20,67,9,13,65,1,53,89,13,98,103,97,62,87,110,108,79,120,69,62,85,121,125,77,105,97,105,83,97,99,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,56.401190235835905,6.5653391741548255,39,-163.24073576508917,28
2022,16,Southern Mississippi,Sun Belt,12,0.5565749235474006,7.672782874617737,13.785714285714286,0.04281345565749235,3.3582766439909295,1.9166666666666667,0.3431952662721893,0.631578947368421,58.666666666666664,8.8,19.842105263157894,12.869565217391305,332.5,209.08333333333334,123.41666666666667,17.583333333333332,5.1953125,1.25,0.08528095062350398,0.37549407114624506,1.3021276650556537,0.6222222222222222,0.23076923076923078,2.695533498759305,1,0.7965260545905707,3.6,1.602,0.19894598155467721,0.1383399209486166,0.06060606060606061,-0.00937037789200765,0.43687374749499,1.0273552341070504,0.26693869265904363,0.25769230769230766,2.1961633359033486,0.021659118167535532,0.37965260545905705,0.9207922209405689,0.25938253971345887,0.3870967741935484,1.744130111643593,0.08862236791801006,0.3643031784841076,1.3330409714310008,0.7358490566037735,0.1783132530120482,2.8019277108433736,0.9734939759036144,1.2650602409638554,3.7971014492753623,-1.271,0.19559902200489,0.13691931540342298,0.05867970660146699,0.013680884014050765,0.4144486692015209,1.0286635993729956,0.22361969851212854,0.273972602739726,2.1624693102890653,0.061871267709608706,0.37349397590361444,0.9968671599882137,0.18243506863617806,0.36666666666666664,1.6974251726452108,152.38,-6.1,7,6,8,7,79,109,53,14,118,116,31,99,18,85,60,59,11,102,91,99,79,103,6,116,117,46,104,130,127,100,121,91,6,102,114,68,121,110,70,94,109,30,122,120,101,73,96,17,23,15,100,61,51,22,33,83,64,73,34,16,87,19,14,66,38,39,105,23,16,78,37,24,110,78,8,7,103,116,117,46,104,130,91,102,114,68,121,110,70,94,109,30,122,120,101,73,96,17,23,15,100,61,51,64,34,16,87,19,14,66,38,39,105,23,16,78,37,24,110,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,68.50326401507503,-4.453886613491801,86,-332.147847802578,83
2022,16,Kansas,Big 12,12,0.6507936507936508,8.771428571428572,13.478048780487805,0.01904761904761905,5.648058252427185,1.3333333333333333,0.5035460992907801,0.47058823529411764,47.583333333333336,8.784615384615385,17.52173913043478,3.75,424.1666666666667,230.25,193.91666666666666,19.5,7.001375515818432,0.9166666666666666,0.3654497229672967,0.45604395604395603,1.4567856821997636,0.7428571428571429,0.15656565656565657,3.3833333333333333,1.2272727272727273,1.9949494949494948,4.487179487179487,1.371,0.14835164835164835,0.09478021978021978,0.05357142857142857,0.26474650880024697,0.4796116504854369,1.2484252344419033,0.6089340201317599,0.39906103286384975,2.062256630390252,0.2692152071590119,0.4444444444444444,1.1625370802442803,0.5296742385973936,0.48,1.7887584638931295,0.26878630894422917,0.4654983570646221,1.2021375679891166,0.7738095238095238,0.11363636363636363,3.450826446280992,1.1012396694214877,1.0619834710743803,3.9767441860465116,-1.401,0.12814895947426067,0.07667031763417305,0.05147864184008762,0.1874628134808167,0.509375,0.9828733182913285,0.45943479647750385,0.3626373626373626,1.924159238711126,0.26378347470140434,0.4855371900826446,0.9768844640861639,0.3327979451097897,0.45454545454545453,1.4807400912375053,106.28,3.4,6,7,9,8,115,27,9,22,36,4,18,7,49,41,59,99,113,39,61,34,62,5,13,6,32,3,44,54,14,34,7,18,57,36,51,44,13,63,1,4,4,67,18,62,6,2,15,14,121,118,34,84,126,123,82,51,78,38,129,125,111,115,110,43,122,121,29,124,118,70,109,110,30,48,9,8,5,6,32,3,44,54,18,36,51,44,13,63,1,4,4,67,18,62,6,2,15,14,121,118,34,84,126,78,129,125,111,115,110,43,122,121,29,124,118,70,109,110,30,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.33461201965139,7.370074727794352,34,-212.35892429093803,47
2022,16,Temple,American Athletic,12,0.5950413223140496,6.646694214876033,11.17013888888889,0.024793388429752067,3.110062893081761,1.9166666666666667,0.32947976878612717,0.42424242424242425,37,8.072727272727272,16.023809523809526,5.133333333333334,350.5,268.0833333333333,82.41666666666667,18.333333333333332,5.2443890274314215,0.5,0.14179357084807742,0.37889039242219213,1.3456491805755175,0.5555555555555556,0.19112627986348124,2.5310580204778157,0.7303754266211604,0.7986348122866894,3.4655172413793105,1.264,0.21515561569688768,0.10960757780784844,0.10554803788903924,0.0445131281452061,0.41735537190082644,1.122539631227109,0.3264356660174489,0.3058823529411765,1.92344570581114,-0.04319913307229815,0.3174061433447099,0.9020085351067946,0.3230215437090654,0.4279176201372998,1.5662832983754709,0.19409401099139456,0.4298941798941799,1.2495572786265585,0.75,0.15538847117794485,3.3020050125313283,1.2255639097744362,1.8070175438596492,3.6176470588235294,-1.583,0.1917989417989418,0.1335978835978836,0.0582010582010582,0.17315119922476027,0.5199203187250996,1.0436818454137164,0.2354849224356875,0.25196850393700787,2.08914302969768,0.20178564052983822,0.44110275689223055,1.0547753129996924,0.2039118465494458,0.4209039548022599,1.47963530513883,129.57,-11.8,3,9,12,10,94,82,102,100,64,125,31,106,61,11,20,120,95,93,27,125,73,100,22,92,113,23,108,107,130,132,120,102,86,114,78,127,106,124,18,69,69,108,132,131,107,42,54,75,82,81,57,69,84,110,116,120,49,9,40,22,90,104,119,76,43,19,83,107,79,101,48,79,29,96,12,10,100,92,113,23,108,107,102,114,78,127,106,124,18,69,69,108,132,131,107,42,54,75,82,81,57,69,84,49,40,22,90,104,119,76,43,19,83,107,79,101,48,79,29,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,59.4032634032634,77.38608373254043,-5.7352083292598035,92,-420.2810603152941,103
