season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,New Mexico,Mountain West,9,0.5459459459459459,5.210810810810811,9.544554455445544,0.043243243243243246,3.534090909090909,1.3333333333333333,0.24369747899159663,0.375,57.666666666666664,8.65,20.90909090909091,7,245.33333333333334,107.11111111111111,138.22222222222223,14.555555555555555,4.111731843575419,0.8888888888888888,-0.036740560336769736,0.34392523364485983,1.0412848790866907,0.5454545454545454,0.175,3.0828125,1.11875,0.98125,3.263157894736842,1.379,0.22803738317757008,0.16635514018691588,0.0616822429906542,-0.08799019402720726,0.41954022988505746,0.818646309297652,0.05863308952564877,0.20320855614973263,1.896685699855102,0.08407970437347256,0.403125,0.9201187633807689,-0.1318690735051608,0.26570048309178745,1.3254744959242164,0.12508575875377329,0.41134751773049644,1.1377511971561995,0.7446808510638298,0.14285714285714285,3.1768707482993195,0.9149659863945578,1.0170068027210883,3.595744680851064,-1.37,0.17553191489361702,0.0975177304964539,0.07801418439716312,0.16738547881449317,0.4963325183374083,1.0505957790157916,0.013469078077422099,0.1870967741935484,1.7478391241390554,0.17065105272947836,0.4489795918367347,0.8944057655336555,0.15241219741663006,0.38022813688212925,1.4589671668979576,124.26,-18.2,2,7,8,8,98,115,130,129,115,105,13,121,57,67,51,40,69,126,119,77,78,130,11,130,128,129,96,81,74,55,95,105,49,117,123,62,129,122,130,128,122,109,93,99,94,131,129,128,45,64,15,63,96,90,25,50,43,44,63,90,28,99,93,81,4,3,7,90,93,29,31,38,29,110,8,8,130,130,128,129,96,81,105,117,123,62,129,122,130,128,122,109,93,99,94,131,129,128,45,64,15,63,96,43,63,90,28,99,93,81,4,3,7,90,93,29,31,38,29,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,79.40413217578572,-16.85401923829003,124
2022,10,Charlotte,Conference USA,10,0.5971428571428572,7.74,12.961722488038278,0.037142857142857144,3.679611650485437,1.9,0.3779527559055118,0.36666666666666664,60.1,8.970149253731343,20.10810810810811,8.636363636363637,384.6,270.9,113.7,21.1,5.836115326251897,0.6,0.12115632779025584,0.4491525423728814,1.3035563801222374,0.7027027027027027,0.15444015444015444,3.249034749034749,1.305019305019305,1.1853281853281854,4.319148936170213,1.23,0.1711864406779661,0.09322033898305085,0.07796610169491526,0.0040422565849076815,0.51338199513382,1.0228388613343349,0.39006070357460276,0.3016759776536313,2.400434092423116,0.08302668553558723,0.4555984555984556,0.9946570328099553,0.2267121154260321,0.4608150470219436,1.5515164004137292,0.37681319051582957,0.5016129032258064,1.3414687272937134,0.7547169811320755,0.14285714285714285,3.4,1.2913165266106443,1.8991596638655461,4.28125,-1.4,0.11451612903225807,0.07903225806451612,0.035483870967741936,0.23527906355383407,0.539647577092511,1.0164481902379343,0.7639005016046605,0.39759036144578314,2.547984357273499,0.25167471615109793,0.48739495798319327,1.0318903493083074,0.5921555717014039,0.5330739299610895,1.7346558642970755,117.06,-19.2,2,8,8,9,106,81,61,40,105,97,24,79,59,82,77,60,47,76,32,105,37,64,18,100,47,45,64,55,39,17,70,37,96,67,45,101,114,38,75,54,73,7,95,50,57,90,30,70,130,127,102,66,96,117,118,124,100,34,128,122,129,122,123,61,131,123,131,120,117,90,130,126,116,111,8,9,64,100,47,45,64,55,37,67,45,101,114,38,75,54,73,7,95,50,57,90,30,70,130,127,102,66,96,100,128,122,129,122,123,61,131,123,131,120,117,90,130,126,116,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,79.85710527442811,-11.10047510330778,112
2022,10,Stanford,Pac-12,9,0.6066066066066066,6.927927927927928,11.42079207920792,0.021021021021021023,3.6254180602006687,2.111111111111111,0.39344262295081966,0.4375,37.77777777777778,9.18918918918919,20.625,4.2,376.77777777777777,256.3333333333333,120.44444444444444,22,5.3655063291139244,0.3333333333333333,0.12415388264656822,0.4138486312399356,1.2097268130850487,0.8888888888888888,0.20522388059701493,2.81044776119403,1.037313432835821,1.126865671641791,4.044444444444444,1.088,0.1819645732689211,0.11755233494363929,0.0644122383252818,0.06626434314453404,0.46511627906976744,1.0097670622143227,0.254481118174708,0.29842931937172773,1.9113399740349646,0.06797559799573048,0.44029850746268656,0.9165737504559226,0.19175865670956552,0.39714285714285713,1.4585905640939474,0.2538362089177799,0.44798657718120805,1.2556316393473315,0.9047619047619048,0.14603174603174604,3.4174603174603173,1.4285714285714286,2.0698412698412696,4.089285714285714,-1.435,0.1593959731543624,0.10738255033557047,0.05201342281879195,0.278773669343091,0.5362318840579711,1.0901042442919802,0.1971103374008634,0.24725274725274726,2.072233454953732,0.3282557276331352,0.4984126984126984,1.103163394757469,0.20847227776115773,0.39568345323741005,1.4732454066255898,229.74,-2.6,3,6,7,7,19,72,88,90,45,101,26,64,48,10,87,47,110,81,45,99,30,92,22,99,81,94,1,110,110,80,79,57,120,81,88,71,93,81,79,96,75,103,100,64,97,101,86,101,111,100,63,103,88,119,128,127,82,29,96,65,108,129,121,97,32,20,74,129,122,116,51,48,35,69,7,7,92,99,81,94,1,110,57,81,88,71,93,81,79,96,75,103,100,64,97,101,86,101,111,100,63,103,88,82,96,65,108,129,121,97,32,20,74,129,122,116,51,48,35,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,77.50797496466788,-6.371224402930942,95
2022,10,Liberty,FBS Independents,9,0.5648854961832062,7.759541984732825,13.736486486486486,0.04961832061068702,4.493188010899183,2.111111111111111,0.36507936507936506,0.5625,52.55555555555556,8.75925925925926,18.916666666666668,4.142857142857143,409.1111111111111,225.88888888888889,183.22222222222223,20.333333333333332,5.853736089030207,1.4444444444444444,0.15552348972746502,0.3933649289099526,1.3919851844008186,0.6363636363636364,0.19230769230769232,3.0494082840236687,1.1775147928994083,1.6420118343195267,3.7903225806451615,1.581,0.1848341232227488,0.12954186413902052,0.05529225908372828,0.0923036586368641,0.4518348623853211,1.149488485015833,0.2954414915320437,0.2639593908629442,2.3106746032247063,0.13837206457923498,0.42011834319526625,1.091711275919484,0.2718315471686319,0.3807829181494662,1.7904795302358607,0.0540554613561576,0.3349282296650718,1.3839031597877718,0.6785714285714286,0.24028268551236748,2.5424028268551235,0.9752650176678446,1.4840989399293285,3.2340425531914896,-1.29,0.23763955342902712,0.15151515151515152,0.0861244019138756,-0.053696839436767785,0.3850129198966408,1.1355196527993607,0.2278060463847498,0.25416666666666665,1.9906104145627432,0.02963377559108656,0.3498233215547703,1.053544465459346,0.15608141997624386,0.3384146341463415,1.6785474006752867,126.37,0.9,8,1,2,2,97,104,59,19,120,51,26,89,31,51,61,78,111,54,77,40,42,61,4,88,101,17,86,101,80,47,25,77,9,84,103,47,82,98,17,81,101,14,74,83,24,74,98,16,11,8,118,34,7,9,37,102,23,62,8,11,16,8,6,115,38,24,51,16,11,99,32,8,104,56,2,2,61,88,101,17,86,101,77,84,103,47,82,98,17,81,101,14,74,83,24,74,98,16,11,8,118,34,7,23,8,11,16,8,6,115,38,24,51,16,11,99,32,8,104,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,53.3501677674906,-0.35292129613252876,67
2022,10,West Virginia,Big 12,9,0.6158357771260997,6.521994134897361,10.59047619047619,0.02346041055718475,4.566037735849057,1.4444444444444444,0.44776119402985076,0.7142857142857143,53.22222222222222,8.403508771929825,17.941176470588236,7,408.44444444444446,247.11111111111111,161.33333333333334,23.88888888888889,5.57814871016692,0.3333333333333333,0.2467923315502633,0.4568835098335855,1.219190599298715,0.8035714285714286,0.15666666666666668,3.1456666666666666,1.0066666666666666,1.4033333333333333,4.385964912280702,1.14,0.14523449319213314,0.07413010590015129,0.07110438729198185,0.17310979510975455,0.49469214437367304,1.046353602273233,0.42944746135805084,0.3631578947368421,1.8028285747615758,0.22467820479251285,0.47,0.9878798958122041,0.2832839877952434,0.45224719101123595,1.4217670539049143,0.26877172245316977,0.44276094276094274,1.381615445768594,0.813953488372093,0.1840277777777778,3.059375,1.0451388888888888,1.246527777777778,4.2105263157894735,-1.376,0.13636363636363635,0.09595959595959595,0.04040404040404041,0.17835400099890417,0.4889975550122249,1.1533090477959491,0.46866819853314073,0.34054054054054056,2.106397661554768,0.1463912032699371,0.4305555555555556,1.0591468639642045,0.39883805005541895,0.4557377049180328,1.669285259752366,209.05,3.5,3,6,7,7,35,63,104,112,59,47,15,33,8,54,32,99,69,57,55,57,16,79,22,42,40,90,19,59,68,91,46,33,114,32,13,90,49,47,60,35,24,119,31,40,59,68,37,108,119,92,117,87,46,67,61,82,95,41,119,97,124,103,82,120,117,106,85,79,67,102,115,98,102,46,7,7,79,42,40,90,19,59,33,32,13,90,49,47,60,35,24,119,31,40,59,68,37,108,119,92,117,87,46,95,119,97,124,103,82,120,117,106,85,79,67,102,115,98,102,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,67.68228009960293,2.7911142307171852,57
2022,10,UCF,American Athletic,9,0.6702898550724637,8.514492753623188,12.702702702702704,0.025362318840579712,5.305418719211823,1.5555555555555556,0.4846153846153846,0.7272727272727273,53.44444444444444,9.816326530612244,19.956521739130434,8.44,500.44444444444446,261.1111111111111,239.33333333333334,25.333333333333332,6.604105571847508,0.4444444444444444,0.29586256826356094,0.49747899159663866,1.2290709774482675,0.6956521739130435,0.15773809523809523,3.2607142857142857,1.2083333333333333,1.6458333333333333,3.896551724137931,1.231,0.15042016806722688,0.1,0.05042016806722689,0.28741169252418614,0.5495495495495496,1.067964115054426,0.3207115009011929,0.3443708609271523,1.9850339471424472,0.25945901405376703,0.5029761904761905,1.040206058299632,0.39712589666217374,0.5,1.4803951611972392,0.13933738648714264,0.4010791366906475,1.265448394759475,0.5357142857142857,0.23628691983122363,2.6658227848101266,1.0464135021097045,1.270042194092827,3.0851063829787235,-1.092,0.19424460431654678,0.11330935251798561,0.08093525179856115,0.06584367193223876,0.4478021978021978,1.0417330508565823,0.27866922033081454,0.3125,1.8732084123623334,0.043918230391924995,0.3755274261603376,0.9994332031176957,0.25561406975068945,0.4253968253968254,1.4421301265215523,186.37,9.8,7,2,3,3,53,20,22,45,69,20,17,15,7,55,121,62,51,7,40,8,7,20,20,23,13,86,67,60,33,36,24,69,95,40,64,34,14,12,52,78,34,89,21,15,39,23,16,96,47,42,69,2,9,17,62,84,13,112,36,53,25,49,35,76,55,76,19,24,23,72,77,78,24,24,3,3,20,23,13,86,67,60,69,40,64,34,14,12,52,78,34,89,21,15,39,23,16,96,47,42,69,2,9,13,36,53,25,49,35,76,55,76,19,24,23,72,77,78,24,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,43.036984013361966,10.879794242129929,21
2022,10,Maryland,Big Ten,9,0.6864686468646864,7.742574257425742,11.278846153846153,0.019801980198019802,4.678233438485805,1,0.4351145038167939,0.6666666666666666,73.55555555555556,9.194444444444445,20.28,9.0625,425.44444444444446,260.6666666666667,164.77777777777777,20.22222222222222,6.175806451612903,0.7777777777777778,0.2296209132617806,0.4229390681003584,1.2740817470608825,0.6727272727272727,0.15867158671586715,3.0612546125461253,0.9446494464944649,1.5904059040590406,4.568181818181818,1.331,0.15232974910394265,0.10752688172043011,0.044802867383512544,0.24903385400595476,0.5077319587628866,1.1129241735377446,0.18531373085743014,0.22941176470588234,2.088134105626476,0.16857498155141096,0.4280442804428044,1.0379063053662818,0.29369554237667633,0.42105263157894735,1.50238467403233,0.10354212943014351,0.41852487135506006,1.1330971701987866,0.8260869565217391,0.15602836879432624,2.99645390070922,0.9680851063829787,1.1134751773049645,3.24,-1.39,0.16981132075471697,0.10291595197255575,0.06689536878216124,0.06269264559975164,0.4798994974874372,0.923646160668399,0.19142372167066227,0.2864864864864865,1.8879111856762207,0.12389635968730567,0.4326241134751773,0.9349694624003002,0.1477339110803145,0.41638225255972694,1.3312248779972728,213.62,8.4,6,3,4,4,31,9,60,93,41,43,8,40,15,111,88,58,41,43,41,54,43,39,14,48,70,61,79,62,79,106,29,22,66,41,72,22,20,40,27,111,116,61,64,76,42,63,69,89,34,70,12,90,77,53,36,65,24,36,73,82,61,44,72,15,29,50,22,66,70,44,29,72,3,28,4,4,39,48,70,61,79,62,22,41,72,22,20,40,27,111,116,61,64,76,42,63,69,89,34,70,12,90,77,24,73,82,61,44,72,15,29,50,22,66,70,44,29,72,3,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,51.680530318325594,9.189659246699232,27
2022,10,Appalachian State,Sun Belt,9,0.6534296028880866,8.245487364620939,12.61878453038674,0.018050541516245487,5.116279069767442,1,0.41739130434782606,0.5,51.22222222222222,9.03921568627451,25.285714285714285,6.461538461538462,449.3333333333333,253.77777777777777,195.55555555555554,23.333333333333332,6.51207729468599,0.5555555555555556,0.2796163492853278,0.4617737003058104,1.2936468493373898,0.7115384615384616,0.12138728323699421,3.3283236994219654,1.2109826589595376,1.4797687861271676,4.660714285714286,1.538,0.09327217125382263,0.05963302752293578,0.03363914373088685,0.2433616485073058,0.5239130434782608,1.0782362463736146,0.3655811037074418,0.31443298969072164,2.144695297112305,0.27429254625788296,0.4797687861271676,1.0380712044653213,0.30015817131009315,0.4440789473684211,1.5982698838118925,0.2009234055682129,0.4017094017094017,1.3392420758743127,0.7674418604651163,0.1456953642384106,3.0566225165562915,1.0132450331125828,1.175496688741722,4.021739130434782,-1.289,0.17094017094017094,0.1282051282051282,0.042735042735042736,0.12027891403195326,0.45758354755784064,1.0471170948735788,0.3609780341784425,0.29081632653061223,2.251492016543271,0.17110190414904797,0.40066225165562913,1.099315132429462,0.2757319297536461,0.40860215053763443,1.5939013754956013,144.67,1.6,5,4,5,5,83,31,33,47,33,22,8,47,40,49,78,6,80,29,48,28,20,23,19,32,31,51,59,10,25,35,39,17,13,1,3,7,23,25,45,64,64,44,18,32,40,58,51,57,87,45,99,72,90,65,51,72,78,63,72,27,123,75,50,78,91,54,114,91,42,115,84,60,78,55,5,5,23,32,31,51,59,10,17,1,3,7,23,25,45,64,64,44,18,32,40,58,51,57,87,45,99,72,90,78,72,27,123,75,50,78,91,54,114,91,42,115,84,60,78,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,51.43184986492073,3.3427961476329093,54
2022,10,UTEP,Conference USA,10,0.5311572700296736,6.498516320474778,12.23463687150838,0.02967359050445104,3.938888888888889,1.8,0.3776223776223776,0.5769230769230769,57.4,8.96875,16.470588235294116,6.4,360.8,219,141.8,19.7,5.176470588235294,0.4,0.10938929573500174,0.4008746355685131,1.2697346704274672,0.7142857142857143,0.1355421686746988,3.3515060240963854,1.0662650602409638,0.8524096385542169,3.017857142857143,1.121,0.15451895043731778,0.08454810495626822,0.06997084548104957,0.09068634290613137,0.47098214285714285,1.0122418429481623,0.1445948540011107,0.2689075630252101,2.1186563360233004,0.12448724040238679,0.4186746987951807,0.8718169841599587,0.1363945812379077,0.3930635838150289,1.6764299527155826,0.21322418319444045,0.43159609120521175,1.3366045502968358,0.6590909090909091,0.14596273291925466,3.225465838509317,1.2391304347826086,1.6366459627329193,4.166666666666667,-1.442,0.1775244299674267,0.12214983713355049,0.05537459283387622,0.12536300448771,0.47619047619047616,1.113243589507669,0.4034391061677744,0.33505154639175255,2.0238690450327335,0.10448489354921786,0.4440993788819876,0.960986750225223,0.3706404472807456,0.4236111111111111,1.776877873331595,77.74,-14.2,4,6,6,7,124,119,106,61,91,81,22,81,28,64,76,110,81,90,86,73,48,99,21,105,97,66,57,19,20,74,110,114,118,42,25,83,84,78,78,118,98,52,83,84,110,113,91,33,93,80,97,29,89,99,111,112,90,26,59,35,98,80,69,106,102,99,59,55,85,58,113,76,121,106,6,7,99,105,97,66,57,19,114,42,25,83,84,78,78,118,98,52,83,84,110,113,91,33,93,80,97,29,89,90,59,35,98,80,69,106,102,99,59,55,85,58,113,76,121,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,76.12482180986117,-11.791676223685265,114
2022,10,Georgia,SEC,9,0.68,8.867692307692307,13.040723981900452,0.009230769230769232,5.405572755417957,1.2222222222222223,0.5277777777777778,0.8888888888888888,41.55555555555556,9.842105263157896,19.357142857142858,9.38888888888889,514.2222222222222,320.22222222222223,194,26,7.1419753086419755,0.7777777777777778,0.3897560563512075,0.555379746835443,1.166792351031541,0.796875,0.1513157894736842,3.393092105263158,1.3125,1.4177631578947367,4.895522388059701,1.449,0.11867088607594936,0.07278481012658228,0.04588607594936709,0.32290687423290176,0.5942028985507246,0.9846209378976382,0.606455082949474,0.42953020134228187,1.9837172818038862,0.340909630006644,0.5657894736842105,0.9776729053525886,0.4350283539388518,0.5457317073170732,1.3485160641979086,-0.017944551390979026,0.3227016885553471,1.1944438366848318,0.75,0.19742489270386265,2.590557939914163,0.8111587982832618,0.592274678111588,2.40625,-1.129,0.16885553470919323,0.1050656660412758,0.06378986866791744,-0.07941975449338651,0.38095238095238093,0.8763032848084337,0.08690655643850784,0.2233502538071066,2.119943623961626,-0.0028789833639148977,0.33476394849785407,0.8437382643872156,-0.02964547589199883,0.31333333333333335,1.4854548434849812,318.34,28.1,9,0,1,1,3,12,11,38,6,18,10,6,2,15,122,70,36,3,9,30,3,7,14,5,2,109,21,46,15,16,45,6,28,13,12,25,7,2,90,2,1,90,4,2,65,15,1,124,5,5,33,65,33,10,11,8,2,106,74,74,68,5,5,6,10,13,90,9,7,14,3,5,41,1,1,1,7,5,2,109,21,46,6,13,12,25,7,2,90,2,1,90,4,2,65,15,1,124,5,5,33,65,33,2,74,74,68,5,5,6,10,13,90,9,7,14,3,5,41,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,28.503850480228433,27.887722257098087,1
2022,10,Akron,Mid-American,9,0.6572890025575447,6.621483375959079,10.073929961089494,0.015345268542199489,2.402173913043478,1.8888888888888888,0.34074074074074073,0.55,59.111111111111114,9.5,20.36111111111111,6.769230769230769,361.3333333333333,287.6666666666667,73.66666666666667,22.22222222222222,4.875562218890555,0.5555555555555556,0.080602789549273815,0.41316270566727603,1.175022943638901,0.7241379310344828,0.171875,3.0401041666666666,0.9427083333333334,0.5260416666666666,2.9761904761904763,1.182,0.2687385740402194,0.18281535648994515,0.08592321755027423,0.0513910266843408,0.4783783783783784,0.9355470442393301,0.14166692661156316,0.2768361581920904,2.040068539429188,-0.02027244380826362,0.4375,0.7698376435015409,0.18287848661677011,0.4045584045584046,1.4147100225933957,0.32631247188479656,0.4789579158316633,1.328008900992305,0.6935483870967742,0.1872791519434629,3.0773851590106007,1.1342756183745584,1.1943462897526502,4.648148148148148,-1.54,0.1402805611222445,0.09018036072144289,0.050100200400801605,0.2783257214132946,0.5376044568245125,1.1320598691289931,0.44936421059386245,0.32857142857142857,2.150142882505766,0.17990018460738397,0.4628975265017668,1.025543017285455,0.5633991727944637,0.5070422535211268,1.694888815488577,81.7,-21.3,1,8,9,9,122,30,100,120,25,129,23,99,33,74,112,56,74,89,22,124,29,109,19,114,82,107,52,77,82,107,126,116,107,126,127,111,100,63,108,121,92,74,128,66,126,103,80,111,127,122,94,40,43,73,87,74,119,9,114,107,112,127,122,114,111,91,99,97,104,86,129,122,107,113,9,9,109,114,82,107,52,77,116,126,127,111,100,63,108,121,92,74,128,66,126,103,80,111,127,122,94,40,43,119,114,107,112,127,122,114,111,91,99,97,104,86,129,122,107,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,91.05326738003903,-22.208512015255714,130
