season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,Akron,Mid-American,10,0.6470588235294118,6.616470588235294,10.225454545454545,0.021176470588235293,2.6559485530546625,2,0.3356164383561644,0.5217391304347826,60.7,9.484375,20.585365853658537,5.5,363.8,281.2,82.6,22.5,4.942934782608695,0.6,0.080602789549273815,0.41316270566727603,1.175022943638901,0.7241379310344828,0.171875,3.0401041666666666,0.9427083333333334,0.5260416666666666,2.9761904761904763,1.182,0.28884826325411334,0.19378427787934185,0.09506398537477148,0.0513910266843408,0.4783783783783784,0.9355470442393301,0.14166692661156316,0.2768361581920904,2.040068539429188,-0.02027244380826362,0.4375,0.7698376435015409,0.18287848661677011,0.4045584045584046,1.4147100225933957,0.32631247188479656,0.4789579158316633,1.328008900992305,0.6935483870967742,0.1872791519434629,3.0773851590106007,1.1342756183745584,1.1943462897526502,4.648148148148148,-1.54,0.16432865731462926,0.10420841683366733,0.06012024048096192,0.2783257214132946,0.5376044568245125,1.1320598691289931,0.44936421059386245,0.32857142857142857,2.150142882505766,0.17990018460738397,0.4628975265017668,1.025543017285455,0.5633991727944637,0.5070422535211268,1.694888815488577,81.7,-21.6,1,9,10,10,122,34,99,118,53,130,22,105,41,86,110,45,88,84,22,122,28,112,18,115,78,108,52,81,83,108,128,120,110,131,131,120,100,65,111,120,96,76,129,68,128,100,79,110,127,123,94,42,45,70,90,76,123,12,84,78,82,129,121,114,113,93,94,94,97,86,130,130,110,108,10,10,112,115,78,108,52,81,120,131,131,120,100,65,111,120,96,76,129,68,128,100,79,110,127,123,94,42,45,123,84,78,82,129,121,114,113,93,94,94,97,86,130,130,110,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,90.85565426116607,-22.596114917920442,131
2022,11,BYU,FBS Independents,10,0.6606606606606606,7.957957957957958,12.045454545454545,0.015015015015015015,4.937704918032787,0.7,0.44,0.2857142857142857,50.7,8.741379310344827,18.294117647058822,9.181818181818182,415.6,265,150.6,21.2,6.5141065830721,0.6,0.25592839519716964,0.42857142857142855,1.3954230047798322,0.6470588235294118,0.20224719101123595,3.004494382022472,1.1161048689138577,1.6142322097378277,4.117647058823529,1.191,0.14991181657848324,0.09347442680776014,0.0564373897707231,0.21091900126608315,0.4842105263157895,1.210415581178902,0.34739133473627587,0.3155080213903743,1.972395308891208,0.14482852454498474,0.41198501872659177,1.1434331861581075,0.36720074437755745,0.4463087248322148,1.603835636722612,0.25482625432884554,0.4745222929936306,1.1673125927213688,0.6078431372549019,0.1298342541436464,3.4472375690607735,1.2154696132596685,1.1464088397790055,4.7592592592592595,-1.31,0.13535031847133758,0.07643312101910828,0.0589171974522293,0.18373330921541947,0.5161987041036717,0.9642248744166321,0.4543173669804593,0.3575757575757576,1.9899899600914037,0.21344389684690487,0.47513812154696133,0.9392918222044853,0.3299210845662332,0.48091603053435117,1.4785790413634636,181.5,1.4,5,5,6,6,55,25,39,66,22,27,3,33,73,44,54,86,40,47,34,66,43,21,18,33,62,13,85,112,92,57,23,45,107,38,51,51,29,56,3,67,62,93,74,93,8,28,42,56,113,121,23,14,109,121,106,69,125,56,121,123,85,108,110,35,114,114,46,112,105,50,102,122,34,53,6,6,21,33,62,13,85,112,45,38,51,51,29,56,3,67,62,93,74,93,8,28,42,56,113,121,23,14,109,125,121,123,85,108,110,35,114,114,46,112,105,50,102,122,34,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,64.37138626902406,-6.811860296353038,94
2022,11,North Carolina,ACC,10,0.6902173913043478,9.282608695652174,13.448818897637794,0.008152173913043478,4.48087431693989,0.9,0.5147058823529411,0.6956521739130435,61.1,8.855072463768115,20.11764705882353,15.545454545454545,505.6,341.6,164,25.9,6.888283378746594,0.7,0.38452153515694404,0.4924137931034483,1.3997884374540857,0.7058823529411765,0.16766467065868262,3.20748502994012,1.221556886227545,1.4940119760479043,5.041666666666667,1.339,0.13310344827586207,0.09448275862068965,0.038620689655172416,0.2601965590800508,0.5167652859960552,1.1658425972404096,0.6736626492440305,0.43577981651376146,2.044986438885487,0.18943179084335762,0.46407185628742514,0.9909817596249783,0.5549490762240555,0.517948717948718,1.7134767298477078,0.27553306083446677,0.48322147651006714,1.2087870333816446,0.7903225806451613,0.12299465240641712,3.422727272727273,1.0775401069518717,1.0267379679144386,4.540983606557377,-1.215,0.1221476510067114,0.06040268456375839,0.06174496644295302,0.22614948638072896,0.550185873605948,0.9846836442164785,0.40388264081567904,0.30917874396135264,2.2452652082705384,0.19314452975640073,0.516042780748663,0.8250552511135864,0.37596845176478183,0.453551912568306,1.6465817729423315,258.5,8.6,9,1,2,2,11,6,6,23,3,53,5,8,10,87,66,56,8,4,3,53,7,11,15,5,14,12,65,76,48,30,33,2,69,22,54,13,15,31,9,1,2,74,44,45,60,4,9,24,120,124,38,84,117,119,72,48,121,86,127,129,73,122,126,51,103,74,114,101,123,9,114,105,93,26,2,2,11,5,14,12,65,76,2,22,54,13,15,31,9,1,2,74,44,45,60,4,9,24,120,124,38,84,117,121,127,129,73,122,126,51,103,74,114,101,123,9,114,105,93,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,54.07551940622807,6.605732195900958,41
2022,11,Western Kentucky,Conference USA,11,0.6747252747252748,8.131868131868131,12.052117263843648,0.017582417582417582,5.0030674846625764,1.5454545454545454,0.4244604316546763,0.4,61.63636363636363,9.287671232876713,18.384615384615383,9.692307692307692,484.6363636363636,336.3636363636364,148.27272727272728,24,6.825864276568502,1.5454545454545454,0.30815937301919416,0.463768115942029,1.368483393192577,0.7142857142857143,0.13620071684587814,3.229390681003584,1.2150537634408602,1.6630824372759856,3.945945945945946,1.416,0.16521739130434782,0.07391304347826087,0.09130434782608696,0.21050065924036135,0.5020491803278688,1.0939698966660982,0.5440873548215229,0.3712871287128713,2.2652274818457414,0.1980995374425061,0.44086021505376344,1.0375479751882268,0.4332568711954372,0.4876237623762376,1.5751080450430088,0.04256995554900344,0.4123422159887798,1.114285365512784,0.72,0.1511627906976744,3.238953488372093,1.0465116279069766,0.6715116279069767,3.7346938775510203,-1.223,0.17952314165497896,0.10518934081346423,0.07433380084151472,-0.011241493388478064,0.49372384937238495,0.8720305804743365,0.15202473253673177,0.24680851063829787,2.10001173222095,0.08201393511395208,0.4331395348837209,0.9006895878708286,0.07135787124706426,0.40730337078651685,1.3337734404690003,129.6,5.1,7,4,4,5,93,15,33,63,32,25,14,46,60,89,99,85,35,14,4,68,18,12,3,18,29,21,60,21,42,33,20,62,42,61,12,119,30,40,25,10,13,19,38,66,38,15,19,64,9,61,11,55,82,97,63,13,55,82,57,74,37,15,91,6,21,17,82,33,70,33,11,65,3,40,4,5,12,18,29,21,60,21,62,61,12,119,30,40,25,10,13,19,38,66,38,15,19,64,9,61,11,55,82,55,57,74,37,15,91,6,21,17,82,33,70,33,11,65,3,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,41.465974095895355,8.251342625554646,27
2022,11,Oregon State,Pac-12,10,0.6153846153846154,8.169230769230769,13.275,0.04230769230769231,4.75,1.5,0.4297520661157025,0.6842105263157895,59.4,9.138461538461538,21.653846153846153,18.571428571428573,402.4,212.4,190,21.8,6.096969696969697,1.2,0.23617543790699586,0.4708588957055215,1.2228411298015172,0.8113207547169812,0.18276762402088773,3.2660574412532637,1.174934725848564,1.2898172323759791,4.295081967213115,1.456,0.13957055214723926,0.08128834355828221,0.05828220858895705,0.17806747987532923,0.5237068965517241,1.0200576555242553,0.3795908236872794,0.3404255319148936,1.9927846336979957,0.17698044962357398,0.48825065274151436,0.963655179814879,0.41091319646989044,0.46332046332046334,1.6267392351973615,0.10091356495268054,0.39589905362776023,1.215014218527074,0.7954545454545454,0.1891891891891892,2.905019305019305,1.1081081081081081,1.084942084942085,3.3207547169811322,-1.268,0.19400630914826497,0.09936908517350158,0.0946372239747634,0.0017559108566722857,0.44285714285714284,0.9578710355895381,0.29552204495419204,0.3037383177570093,1.9508393266252535,0.1969911108015958,0.43243243243243246,1.0634233540812803,0.07500261225038345,0.3797814207650273,1.3371593754905913,181.41,8.7,7,3,4,4,56,65,30,27,114,36,13,42,12,81,89,27,2,58,90,31,36,40,7,42,25,89,17,96,31,44,64,31,28,26,20,58,43,27,73,50,39,87,53,23,73,19,27,49,28,39,41,86,43,43,78,58,28,70,34,86,9,18,34,29,65,67,33,104,68,99,13,43,4,25,4,4,40,42,25,89,17,96,31,26,20,58,43,27,73,50,39,87,53,23,73,19,27,49,28,39,41,86,43,28,34,86,9,18,34,29,65,67,33,104,68,99,13,43,4,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,45.87066200058326,10.63512134756652,23
2022,11,Virginia Tech,ACC,10,0.5797546012269938,6.392638036809816,11.026455026455027,0.027607361963190184,3.2036474164133737,1.5,0.3120567375886525,0.2727272727272727,59.3,7.802631578947368,15.851851851851851,9.73913043478261,313.8,208.4,105.4,17.4,4.790839694656489,0.4,0.08414044325139519,0.3779527559055118,1.1895601578410635,0.7,0.1793103448275862,2.937586206896552,0.8310344827586207,0.8586206896551725,2.595744680851064,1.243,0.16692913385826771,0.09763779527559055,0.06929133858267716,-0.022590415095376067,0.4433497536945813,0.8536440533816718,0.2733663318487276,0.26200873362445415,2.197308471219239,0.037759111321321495,0.39655172413793105,0.8626507330113904,0.1367461757362382,0.36656891495601174,1.4903168286843629,0.16637680826644285,0.37254901960784315,1.4007880357126803,0.6739130434782609,0.2578616352201258,2.770440251572327,1.2169811320754718,1.4119496855345912,4.107142857142857,-1.222,0.17496229260935142,0.11161387631975868,0.06334841628959276,0.07546829076798581,0.4323040380047506,1.149252323081042,0.32452757631127926,0.26859504132231404,2.1050880310812676,0.12299482687823841,0.39622641509433965,1.0967562034399634,0.263970069639326,0.3558823529411765,1.7173831668396418,208.77,-6.7,2,8,9,9,36,94,112,103,81,116,13,112,74,80,6,116,34,118,94,111,71,119,20,111,110,105,72,93,101,125,112,125,93,66,60,86,122,101,128,87,106,29,114,103,115,113,107,93,67,19,123,32,3,21,107,93,91,83,64,53,69,56,23,121,77,34,85,65,31,118,80,17,116,82,9,9,119,111,110,105,72,93,125,66,60,86,122,101,128,87,106,29,114,103,115,113,107,93,67,19,123,32,3,91,64,53,69,56,23,121,77,34,85,65,31,118,80,17,116,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,77.53221231961389,-7.713401250885375,98
2022,11,Connecticut,FBS Independents,11,0.5945945945945946,5.261261261261262,8.848484848484848,0.02252252252252252,4.631111111111111,1.3636363636363635,0.3717948717948718,0.4666666666666667,54.27272727272727,8.408450704225352,19.25,6.5,295.6363636363636,106.18181818181819,189.45454545454547,15.818181818181818,4.839285714285714,1.0909090909090908,0.11986782777471097,0.37623762376237624,1.2682590314343642,0.5714285714285714,0.20052083333333334,2.9557291666666665,1.1145833333333333,1.7708333333333333,3.8666666666666667,1.379,0.19224422442244224,0.14108910891089108,0.05115511551155116,0.06362545120664227,0.44556962025316454,1.0177879106009768,0.2251556891225173,0.24644549763033174,2.1160074404089064,0.1748156388622796,0.4244791666666667,1.1151964203783185,0.1372454755211833,0.3037383177570093,1.65209296377491,0.18692691331376515,0.4642335766423358,1.142447435105514,0.8297872340425532,0.1347305389221557,3.2934131736526946,1.1317365269461077,1.1407185628742516,3.5606060606060606,-1.567,0.16496350364963502,0.09635036496350365,0.06861313868613139,0.15146084386703448,0.5168986083499006,0.9620927420640376,0.28494577557588346,0.31868131868131866,1.950933990119029,0.19625883163785535,0.47904191616766467,0.9698470199474543,0.25139218870725144,0.4633431085043988,1.3172326656453213,112.35,-14.8,6,5,5,6,112,83,130,130,56,44,11,80,49,56,34,72,77,123,125,32,78,114,10,99,113,63,98,111,97,58,16,71,59,94,117,33,93,97,74,105,114,50,56,82,16,112,127,41,78,116,16,92,103,109,88,67,40,8,83,97,54,92,111,33,63,86,34,103,109,63,72,113,1,99,5,6,114,99,113,63,98,111,71,94,117,33,93,97,74,105,114,50,56,82,16,112,127,41,78,116,16,92,103,40,83,97,54,92,111,33,63,86,34,103,109,63,72,113,1,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,74.63910280445714,-12.078502372793285,115
2022,11,UT San Antonio,Conference USA,10,0.675531914893617,8.388297872340425,12.417322834645669,0.015957446808510637,4.365914786967418,1.2,0.539568345323741,0.47058823529411764,57.1,8.522388059701493,20.22222222222222,4.375,489.6,315.4,174.2,27.6,6.31741935483871,0.8,0.32746197824141415,0.5014970059880239,1.244183293231952,0.7962962962962963,0.11042944785276074,3.5180981595092025,1.2116564417177913,1.01840490797546,4.609375,1.345,0.1467065868263473,0.08532934131736528,0.061377245508982034,0.22853569328481982,0.5392781316348195,1.0063315993142716,0.5639811671477895,0.41116751269035534,1.9900392223071475,0.2678496616440184,0.4785276073619632,0.9891570967120197,0.43231097716506994,0.5311572700296736,1.4664407605901055,0.19211161667672735,0.36984126984126986,1.4732743061164264,0.6666666666666666,0.15878378378378377,2.8496621621621623,0.875,1.2364864864864864,3.2830188679245285,-1.331,0.2,0.11587301587301588,0.08412698412698413,0.09662307971015335,0.41336633663366334,1.17323499618528,0.36280793939573575,0.2920353982300885,2.232464681245237,0.09902428944232479,0.34459459459459457,1.205820587582656,0.32139613361515323,0.401840490797546,1.6815207129137135,162.04,2.7,8,2,3,3,73,14,22,52,24,59,8,4,48,69,40,51,103,10,11,48,2,29,13,15,12,76,22,5,8,36,92,16,66,33,29,66,22,15,82,6,4,89,22,31,63,16,4,99,80,17,128,29,74,31,16,82,26,50,30,46,22,64,13,126,88,53,113,49,9,128,99,57,107,47,3,3,29,15,12,76,22,5,16,33,29,66,22,15,82,6,4,89,22,31,63,16,4,99,80,17,128,29,74,26,30,46,22,64,13,126,88,53,113,49,9,128,99,57,107,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,47.080147324241814,4.558382426871252,51
2022,11,Baylor,Big 12,10,0.6501650165016502,7.8316831683168315,12.045685279187817,0.0297029702970297,4.7075471698113205,1.6,0.4485294117647059,0.6363636363636364,49.1,9.264150943396226,17.130434782608695,13.642857142857142,436.9,237.3,199.6,24.1,6.009628610729023,1.2,0.248526641134424,0.47569955817378495,1.286053720934473,0.7857142857142857,0.13031914893617022,3.3327127659574467,1.202127659574468,1.305851063829787,4.484375,1.48,0.12297496318114874,0.0861561119293078,0.036818851251840944,0.21574540852094112,0.5205761316872428,1.0923987089709346,0.3310742009797746,0.3626943005181347,1.9859782641741184,0.2553969891174421,0.4920212765957447,1.110853929013756,0.35068558259397503,0.4726027397260274,1.5209230072049993,0.1494375021874707,0.4140625,1.2153222082539803,0.782608695652174,0.1485148514851485,2.9778877887788777,0.9108910891089109,0.6666666666666666,3.851851851851852,-1.181,0.184375,0.096875,0.0875,-0.01294469324775764,0.43249427917620137,0.9417007332515053,0.49899917413424305,0.37438423645320196,1.8957756131943462,0.07707123826689138,0.40924092409240925,0.8762655368041954,0.22770127293838796,0.4221556886227545,1.5134997065502451,208.03,11.1,6,4,5,5,37,33,47,65,92,40,15,31,16,42,97,104,12,34,58,24,17,44,7,36,23,54,25,15,24,38,60,21,20,14,33,11,26,30,26,72,22,92,23,20,18,35,24,82,55,64,42,77,90,50,22,12,67,96,51,95,12,14,24,20,124,122,23,30,43,25,61,77,50,18,5,5,44,36,23,54,25,15,21,14,33,11,26,30,26,72,22,92,23,20,18,35,24,82,55,64,42,77,90,67,51,95,12,14,24,20,124,122,23,30,43,25,61,77,50,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,43.19193754626826,15.307791848618182,8
2022,11,UAB,Conference USA,10,0.6270491803278688,8.55327868852459,13.640522875816993,0.020491803278688523,5.79764705882353,1.4,0.4609375,0.5714285714285714,58.5,8.357142857142858,20.636363636363637,10.333333333333334,455.1,208.7,246.4,22.2,6.802690582959642,0.9,0.35341500053029684,0.47285464098073554,1.3755054319735538,0.71698113207547165,0.1384180790960452,3.3536723163841806,1.344632768361582,2.370056497175141,4.305084745762712,1.39,0.1637478108581436,0.1234676007005254,0.040280210157618214,0.3216550198377509,0.5280612244897959,1.1424011632107034,0.4229675839463751,0.35195530726256985,2.141419457908634,0.30672546341911233,0.4774011299435028,1.1838745287154393,0.4967510162033845,0.47641509433962265,1.6961551611876267,0.12367791798167263,0.4128289473684211,1.2080067029168915,0.8181818181818182,0.12337662337662338,3.2035714285714287,0.9188311688311688,1.0551948051948052,2.96,-1.269,0.18092105263157895,0.08223684210526316,0.09868421052631579,0.11467324307029388,0.47342995169082125,1.0339126372317011,0.14289407990595512,0.28350515463917525,1.8284146460859334,0.19053768138222,0.4383116883116883,0.9921133205546722,0.10298973239601406,0.39862542955326463,1.4592619323901639,142.49,1.7,5,5,6,6,86,56,18,17,45,5,12,23,27,76,29,43,28,26,93,6,32,13,12,9,24,17,59,28,22,11,2,30,51,59,99,16,6,23,15,32,29,44,12,32,4,7,22,30,41,63,37,91,114,89,23,54,6,69,55,116,6,74,66,77,19,47,13,98,76,72,15,53,26,51,6,6,13,9,24,17,59,28,30,59,99,16,6,23,15,32,29,44,12,32,4,7,22,30,41,63,37,91,114,6,55,116,6,74,66,77,19,47,13,98,76,72,15,53,26,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,41.26124968644654,6.804015875006804,39
2022,11,South Florida,American Athletic,10,0.5480427046263345,6.8861209964412815,12.564935064935066,0.028469750889679714,5.039106145251397,1.5,0.38636363636363635,0.46153846153846156,37.1,8.065217391304348,21.68421052631579,6.7,373.9,193.5,180.4,18.6,5.851330203442879,0.6,0.20838676882774396,0.42226148409893993,1.3310322986737546,0.8,0.0935483870967742,3.466774193548387,1.2193548387096773,1.596774193548387,4.081632653061225,1.282,0.17137809187279152,0.11837455830388692,0.053003533568904596,0.17374656172692857,0.4894179894179894,1.0799274622006487,0.27803569587087273,0.2872340425531915,2.1912988680723577,0.30006946187836553,0.46774193548387094,1.1259013995492524,0.14226045451857447,0.376,1.647457621791338,0.3615986770562715,0.4925864909390445,1.365635655599387,0.7142857142857143,0.17133956386292834,3.497196261682243,1.398753894080997,2.4890965732087227,4.430769230769231,-1.424,0.15650741350906094,0.11037891268533773,0.04612850082372323,0.3363253010251108,0.540045766590389,1.259116897182478,0.4265661201481376,0.37058823529411766,1.7646583061770134,0.3853586061352242,0.49221183800623053,1.2823966340674144,0.3995163423294941,0.5053763440860215,1.458910587528831,136.48,-11.2,1,9,10,10,90,114,88,47,85,23,13,66,50,9,15,26,73,77,105,44,61,54,18,56,66,30,21,3,12,32,24,50,84,74,90,40,45,49,36,84,84,31,13,39,14,111,101,43,129,128,114,51,57,125,127,131,116,29,96,57,119,131,122,129,107,120,7,131,117,130,118,129,25,91,10,10,54,56,66,30,21,3,50,74,90,40,45,49,36,84,84,31,13,39,14,111,101,43,129,128,114,51,57,116,96,57,119,131,122,129,107,120,7,131,117,130,118,129,25,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,69.46662873434526,-5.576137226680571,89
2022,11,Duke,ACC,10,0.6443661971830986,7.591549295774648,11.781420765027322,0.017605633802816902,5.2661498708010335,0.7,0.4126984126984127,0.6111111111111112,56.7,9.775862068965518,20.08695652173913,21.916666666666668,419.4,215.6,203.8,21.6,6.25037257824143,0.6,0.23725002752746052,0.44932432432432434,1.2089415359922944,0.7317073170731707,0.11635220125786164,3.5264150943396224,1.1918238993710693,1.449685534591195,4.015873015873016,1.607,0.1554054054054054,0.08614864864864864,0.06925675675675676,0.15208513560528544,0.49759615384615385,0.9412107966615374,0.43854886297987433,0.3352272727272727,2.148268028220544,0.28598511651549696,0.4811320754716981,1.0463606771591567,0.22234238775230597,0.41697416974169743,1.4290731413150384,0.17356016973680305,0.4288194444444444,1.240376318967717,0.6666666666666666,0.1902834008097166,3.0465587044534415,1.1983805668016194,0.7530364372469636,3.8222222222222224,-1.025,0.21180555555555555,0.1284722222222222,0.08333333333333333,7.204139655747374e-4,0.45384615384615384,0.9463086082766065,0.5359661092571205,0.3763440860215054,1.983947530286668,0.02918641809298167,0.42105263157894735,0.821300969664072,0.3222645802591095,0.44272445820433437,1.5451583911885498,186.78,3.5,7,3,4,4,52,36,62,73,33,19,3,53,22,67,121,57,1,43,86,22,38,30,18,39,44,98,44,8,7,40,36,57,6,47,32,85,50,43,107,26,43,42,16,28,34,89,68,109,71,79,51,29,41,61,99,21,64,114,18,28,23,17,49,23,127,124,44,15,53,8,100,95,65,45,4,4,30,39,44,98,44,8,57,47,32,85,50,43,107,26,43,42,16,28,34,89,68,109,71,79,51,29,41,64,18,28,23,17,49,23,127,124,44,15,53,8,100,95,65,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,50.09126743772413,7.058471900950228,37
