season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,Illinois,Big Ten,11,0.6988304093567251,6.912280701754386,9.891213389121338,0.011695906432748537,4.14375,1.3636363636363635,0.3855421686746988,0.4583333333333333,63.72727272727273,9.346666666666666,20.416666666666668,6.523809523809524,395.72727272727275,214.9090909090909,180.8181818181818,21.727272727272727,5.295620437956204,1.5454545454545454,0.1546417651794197,0.43283582089552236,1.0900501996464576,0.7285714285714285,0.15350877192982457,3.094298245614035,1.0350877192982455,0.9495614035087719,3.2714285714285714,1.446,0.12686567164179105,0.10199004975124377,0.024875621890547265,0.12131176050648286,0.4833040421792619,0.9320120271624346,0.23534292543006244,0.31063829787234043,1.6853994795520233,0.06450237541507504,0.42543859649122806,0.8285489004417258,0.28857821762796965,0.44508670520231214,1.4194739142290416,-0.01319887050496576,0.30229007633587784,1.3632481028999623,0.5769230769230769,0.2108843537414966,2.6125850340136054,0.8741496598639455,1.2585034013605443,2.5384615384615383,-1.309,0.23053435114503817,0.11755725190839694,0.11297709923664122,-0.07425411328912417,0.3502415458937198,1.1158372876454397,0.09168440963047648,0.21991701244813278,2.0401267484076184,-0.0016217248216737147,0.2857142857142857,1.1704617406234878,0.049808373264708744,0.3275862068965517,1.5053012119457856,192.59,9.1,7,4,5,5,46,3,88,125,11,74,13,71,42,100,102,50,75,62,87,46,33,94,2,83,57,128,57,53,73,83,104,104,31,18,64,2,68,58,111,98,66,130,107,81,122,57,39,112,5,3,113,5,21,6,15,80,3,60,9,46,2,6,2,109,9,5,64,6,2,126,7,6,43,24,5,5,94,83,57,128,57,53,104,18,64,2,68,58,111,98,66,130,107,81,122,57,39,112,5,3,113,5,21,3,9,46,2,6,2,109,9,5,64,6,2,126,7,6,43,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,52.71564131406651,10.741736442357126,23,-108.30841344263266,20
2022,12,UNLV,Mountain West,11,0.6355421686746988,7.141566265060241,11.236966824644549,0.018072289156626505,4.208,1.2727272727272727,0.3333333333333333,0.5263157894736842,58.36363636363637,10.03125,19.61904761904762,7.5,359,215.54545454545453,143.45454545454547,18.181818181818183,5.585572842998586,1.1818181818181819,0.1846085638432628,0.4137291280148423,1.2300479428970272,0.8461538461538461,0.12878787878787878,3.3541666666666665,1.1477272727272727,1.6931818181818181,3.6,1.143,0.20037105751391465,0.14285714285714285,0.0575139146567718,0.137188549858696,0.4792243767313019,1.0108936649022344,0.2807806146771314,0.2808988764044944,1.9883217447590107,0.2875590104523679,0.4659090909090909,1.0645812025121193,0.14083504251615306,0.37174721189591076,1.4335720335704638,0.20756567489562378,0.4564459930313589,1.1844196502846207,0.803921568627451,0.11217948717948718,3.476923076923077,1.0032051282051282,0.9711538461538461,4.016666666666667,-1.654,0.1672473867595819,0.10627177700348432,0.06097560975609756,0.15358586639816885,0.49760765550239233,0.9370457694002722,0.35220387971572736,0.34615384615384615,2.137267191468778,0.19108041535915388,0.5,0.8368937885448468,0.3209595121250993,0.41732283464566927,1.695872805297873,121.78,-10.8,4,7,8,8,101,45,78,97,30,70,12,106,30,80,123,67,63,90,85,71,65,75,7,68,76,87,8,16,19,52,21,90,106,100,118,56,57,64,81,86,88,88,13,41,27,114,103,111,91,110,28,90,123,123,50,39,89,2,76,68,80,89,97,17,87,109,92,102,121,11,100,69,112,90,8,8,75,68,76,87,8,16,90,100,118,56,57,64,81,86,88,88,13,41,27,114,103,111,91,110,28,90,123,89,76,68,80,89,97,17,87,109,92,102,121,11,100,69,112,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,71.70216703681271,-11.373986146464937,111,-403.04219465475643,109
2022,12,Georgia State,Sun Belt,11,0.5682656826568265,7.8966789667896675,13.896103896103897,0.025830258302583026,4.695327102803739,1.7272727272727273,0.4036144578313253,0.5833333333333334,64.18181818181819,9.051282051282051,9.222222222222221,6.222222222222222,422.90909090909093,194.54545454545453,228.36363636363637,22.454545454545453,5.771712158808933,1.1818181818181819,0.16391745456275095,0.39944521497919555,1.3421585351229315,0.7719298245614035,0.16740088105726872,3.1407488986784142,1.050660792951542,1.2951541850220265,3.8253968253968256,1.254,0.18377253814147018,0.12552011095700416,0.05825242718446602,0.13692370986318378,0.4536082474226804,1.0903017161663382,0.21939188752584451,0.288135593220339,2.1569894199824984,0.14204054238897523,0.4052863436123348,1.049083887619862,0.28626185410497124,0.39543726235741444,1.8606752191668237,0.13720922503858413,0.426917510853835,1.2514499570970745,0.7166666666666667,0.16578947368421051,3.036842105263158,1.1026315789473684,1.1710526315789473,4.333333333333333,-1.353,0.1837916063675832,0.12156295224312591,0.06222865412445731,0.03946335027964399,0.48125,0.9890573680224952,0.359569508850391,0.3033175355450237,2.198523208288134,0.10407527188794856,0.45,1.01665274046546,0.23708891458969766,0.40924092409240925,1.575242892935833,124.06,-4.9,4,7,8,8,99,105,44,11,68,43,20,51,20,101,79,128,83,39,104,10,26,63,7,76,94,27,29,72,60,76,58,69,87,86,99,59,58,92,28,106,82,39,73,96,34,61,88,8,48,77,59,49,63,58,77,69,112,50,52,42,73,32,73,50,93,66,109,50,87,82,63,55,65,77,8,8,63,76,94,27,29,72,69,86,99,59,58,92,28,106,82,39,73,96,34,61,88,8,48,77,59,49,63,112,52,42,73,32,73,50,93,66,109,50,87,82,63,55,65,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,62.965783123263435,-2.4021618354639087,77,-298.9119093592202,81
2022,12,Alabama,SEC,11,0.6347150259067358,7.761658031088083,12.228571428571428,0.018134715025906734,5.616368286445013,1.3636363636363635,0.44755244755244755,0.6,67.81818181818181,8.574712643678161,17.307692307692307,16.77777777777778,472,272.3636363636364,199.63636363636363,24.272727272727273,6.682110682110682,0.45454545454545453,0.27564663933388744,0.4639175257731959,1.3591024997351722,0.7083333333333334,0.1967654986522911,2.9121293800539085,1.3746630727762803,2.22911051212938,4.5625,1.472,0.14432989690721648,0.0979381443298969,0.04639175257731959,0.16184772753503154,0.49633699633699635,1.0740870891022012,0.5457953603868235,0.3869565217391304,2.226958413010848,0.2083060209125478,0.4636118598382749,1.1090460162838172,0.33733397127047265,0.4641975308641975,1.5878775803396037,-0.007488555345071491,0.3748344370860927,1.1011259534537814,0.6491228070175439,0.2219020172910663,2.757348703170029,0.899135446685879,0.4956772334293948,3.382978723404255,-1.159,0.18940397350993377,0.11258278145695365,0.07682119205298013,-0.010722747621087464,0.443359375,0.9337552174588758,-6.741255289390702e-4,0.23045267489711935,1.779575186861703,0.005402184330777251,0.3976945244956772,0.8281746980677086,0.015112672159329472,0.35714285714285715,1.3609002516832853,322.25,26.4,9,2,3,3,2,46,48,62,31,7,13,28,17,106,43,102,4,17,26,23,16,15,17,25,27,23,70,107,108,7,3,15,24,29,55,22,46,46,40,7,9,23,40,43,16,35,27,65,6,24,7,22,10,19,19,1,32,103,42,55,29,17,33,16,3,12,5,9,34,9,4,18,7,3,3,3,15,25,27,23,70,107,15,29,55,22,46,46,40,7,9,23,40,43,16,35,27,65,6,24,7,22,10,32,42,55,29,17,33,16,3,12,5,9,34,9,4,18,7,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,29.873333141049677,24.302112763600633,3,60.88659205143553,3
2022,12,James Madison,Sun Belt,10,0.6203389830508474,8.91864406779661,14.37704918032787,0.03389830508474576,4.143820224719101,2,0.39568345323741005,0.45,41.4,7.811320754716981,18.476190476190474,6,447.5,263.1,184.4,22.4,6.047297297297297,1,0.19052272346307803,0.4489795918367347,1.2113439030010678,0.711864406779661,0.18854415274463007,3.0959427207637233,1.1217183770883055,0.9832935560859188,4.35064935064935,1.594,0.1673469387755102,0.10612244897959183,0.061224489795918366,0.11298028877624143,0.5009708737864078,0.987310482637725,0.3720425137527183,0.32727272727272727,2.0141303259697128,0.06985070197852024,0.441527446300716,0.884558309755814,0.45119406715005056,0.47540983606557374,1.6282772461070811,0.029679072116582307,0.2946127946127946,1.5709892237522145,0.5,0.2773722627737226,2.0018248175182483,0.6642335766423357,0.9781021897810219,3.5348837209302326,-1.279,0.24663299663299662,0.1675084175084175,0.07912457912457913,-0.13488558116398577,0.33048433048433046,1.1848472629775917,0.2673835712996251,0.24279835390946503,2.3301835873091,-0.07071816259322435,0.2591240875912409,1.1927228322370982,0.1886170738162082,0.33548387096774196,1.8292287794981115,21.94,0.3,7,3,5,4,130,57,11,7,103,73,24,60,44,21,7,86,85,26,35,42,27,45,9,67,44,96,69,100,72,56,100,28,5,65,70,63,73,42,91,51,45,77,102,68,109,9,19,45,8,1,131,1,1,1,1,40,41,65,5,2,26,1,1,127,51,15,126,1,1,129,41,10,128,57,5,4,45,67,44,96,69,100,28,65,70,63,73,42,91,51,45,77,102,68,109,9,19,45,8,1,131,1,1,41,5,2,26,1,1,127,51,15,126,1,1,129,41,10,128,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,49.98940517050753,8.114005615129091,32,-155.84515067533684,34
2022,12,Washington State,Pac-12,11,0.642512077294686,6.741545893719807,10.492481203007518,0.01932367149758454,4.245033112582782,1.4545454545454546,0.36879432624113473,0.4,45.18181818181818,8.568965517241379,22.45,8.956521739130435,370.27272727272725,253.72727272727272,116.54545454545455,19.272727272727273,5.68854748603352,1,0.1641045596938661,0.43010752688172044,1.2987867725451963,0.6842105263157895,0.22406639004149378,3.0398340248962654,1.3485477178423237,2.1618257261410787,3.984375,1.491,0.2073732718894009,0.14285714285714285,0.06451612903225806,0.07679773971665453,0.47845804988662133,1.0783629722146006,0.34744888164601034,0.32857142857142857,1.972836364860496,0.21847376647789107,0.4605809128630705,1.1925540460768345,0.16331190306746696,0.41728395061728396,1.3685609301664279,0.0857357272127159,0.397037037037037,1.2625561078586003,0.7317073170731707,0.21333333333333335,2.7973333333333334,1.1066666666666667,1.0166666666666666,3.2549019607843137,-1.22,0.21037037037037037,0.1362962962962963,0.07407407407407407,-0.02523351754078442,0.46547884187082406,0.9781112241147751,0.30620117364776744,0.2610619469026549,2.2701659502731677,0.052395463254134446,0.44333333333333336,0.8613468391785691,0.14655704897033092,0.3678474114441417,1.6578215355211494,175.48,6.7,7,4,5,5,60,38,97,115,39,67,15,82,52,31,42,18,47,80,39,102,54,65,9,75,62,46,81,124,88,8,4,61,19,111,118,72,89,67,36,63,43,93,31,47,3,109,67,124,24,39,63,58,17,25,79,48,22,87,19,19,34,11,56,40,69,30,121,22,81,19,27,26,98,35,5,5,65,75,62,46,81,124,61,111,118,72,89,67,36,63,43,93,31,47,3,109,67,124,24,39,63,58,17,22,19,19,34,11,56,40,69,30,121,22,81,19,27,26,98,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,54.83043946429773,6.3699011865443556,42,-155.25989994807566,33
2022,12,Stanford,Pac-12,11,0.5985221674876847,6.731527093596059,11.246913580246913,0.019704433497536946,3.4593837535014007,1.9090909090909092,0.36423841059602646,0.47368421052631576,40.45454545454545,9.081632653061224,19.463414634146343,3.875,360.72727272727275,248.45454545454547,112.27272727272727,20.818181818181817,5.200524246395806,0.5454545454545454,0.10690841309356795,0.40878828229027964,1.1932543192213079,0.8409090909090909,0.19242902208201892,2.851104100946372,0.9936908517350158,1.1419558359621451,4.03921568627451,1.029,0.18375499334221038,0.118508655126498,0.06524633821571238,0.04833799879768838,0.4649805447470817,0.9938326051147971,0.23393454367619285,0.2869198312236287,1.8941629908603677,0.03543268670119657,0.4353312302839117,0.8835500352639466,0.1795904549350922,0.3930232558139535,1.4461489416243603,0.2564902519878678,0.4567901234567901,1.2795141084790354,0.875,0.14363143631436315,3.502710027100271,1.4769647696476964,2.097560975609756,4.041666666666667,-1.422,0.15775034293552812,0.10425240054869685,0.053497942386831275,0.24563618868491296,0.5376984126984127,1.0804013127680905,0.2808033537864866,0.27555555555555555,2.1498297155381656,0.3572283545142183,0.5121951219512195,1.1172758413832307,0.22365449189631645,0.4067796610169492,1.4924518340422792,229.74,-3.2,3,8,9,9,19,75,99,96,42,108,23,86,39,16,82,72,113,88,43,106,40,99,16,106,81,101,9,104,115,96,79,56,112,85,89,75,101,84,89,100,83,111,118,75,111,104,89,108,114,111,71,104,94,126,131,128,93,32,90,77,105,126,121,98,61,39,97,130,125,121,52,54,38,70,9,9,99,106,81,101,9,104,56,85,89,75,101,84,89,100,83,111,118,75,111,104,89,108,114,111,71,104,94,93,90,77,105,126,121,98,61,39,97,130,125,121,52,54,38,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,82.56272292886466,-8.674417991636272,102,-365.20013991295747,100
2022,12,Iowa,Big Ten,11,0.5629370629370629,6.111888111888112,10.857142857142858,0.02097902097902098,2.849726775956284,1.1818181818181819,0.28859060402684567,0.4,31.363636363636363,7.840909090909091,23.5,10,253.72727272727272,158.9090909090909,94.81818181818181,13.727272727272727,4.280674846625767,1.1818181818181819,0.013695041974770908,0.35648148148148145,1.1569973006705003,0.6818181818181818,0.21604938271604937,2.4373456790123456,0.808641975308642,0.9197530864197531,2.8076923076923075,1.551,0.19135802469135801,0.13580246913580246,0.05555555555555555,-0.032914479782760374,0.4343675417661098,0.9343596913432565,0.09897621933898754,0.21397379912663755,1.983936992457406,-0.03286258165597451,0.36419753086419754,0.8782905368214307,0.07578764218222693,0.3553459119496855,1.4480362222120067,-0.017866390404085632,0.3641160949868074,0.9993149336773471,0.7142857142857143,0.16230366492146597,2.7159685863874348,0.7905759162303665,0.6099476439790575,2.8666666666666667,-1.2,0.17678100263852242,0.10949868073878628,0.06728232189973615,-0.021734989217321164,0.4296875,0.8635064934140204,-0.009814672548896227,0.22764227642276422,1.5328480918547025,0.0030961862800139425,0.4162303664921466,0.7454544086403957,0.04145910086137395,0.32320441988950277,1.3443048779583326,215.05,8.4,7,4,5,5,30,107,117,112,47,128,10,121,52,4,8,9,29,127,120,115,83,129,7,129,122,113,83,120,130,127,107,121,10,94,113,46,123,114,110,126,121,89,129,123,113,123,113,107,4,15,1,48,68,15,6,6,5,93,60,61,58,12,22,4,2,10,1,8,52,2,5,5,3,27,5,5,129,129,122,113,83,120,121,94,113,46,123,114,110,126,121,89,129,123,113,123,113,107,4,15,1,48,68,5,60,61,58,12,22,4,2,10,1,8,52,2,5,5,3,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,64.15658619595628,2.374547766012753,61,-142.0188981767003,27
2022,12,Western Kentucky,Conference USA,12,0.6517509727626459,7.782101167315175,11.940298507462687,0.019455252918287938,4.833802816901408,1.5833333333333333,0.425,0.4,58.333333333333336,9.210526315789474,20.35,9.692307692307692,476.3333333333333,333.3333333333333,143,24,6.577675489067894,1.4166666666666667,0.2701679217450272,0.452319587628866,1.3672689305791883,0.71698113207547165,0.1377049180327869,3.24,1.2032786885245903,1.5311475409836066,3.814814814814815,1.403,0.17010309278350516,0.07345360824742268,0.09664948453608248,0.18367985487146715,0.4972170686456401,1.0663547933097406,0.46686441138573964,0.350210970464135,2.338895301521502,0.18952382088080624,0.4426229508196721,1.0180345176924301,0.36534724446479966,0.46551724137931033,1.5855404386334122,0.05979222020226878,0.4103225806451613,1.143140867390974,0.7454545454545455,0.15584415584415584,3.2324675324675325,1.0857142857142856,0.8363636363636363,3.9454545454545453,-1.24,0.17935483870967742,0.10580645161290322,0.07354838709677419,0.012031525687399616,0.4904214559386973,0.9173858946031681,0.15833404841081306,0.2450592885375494,2.075290432450301,0.09957490738376744,0.43116883116883115,0.9439875433743102,0.08293487758812408,0.40318302387267907,1.360637260724962,129.6,4.1,7,5,5,6,93,33,47,69,40,36,17,39,52,79,94,53,34,15,3,72,18,20,4,29,41,16,66,21,39,37,33,70,43,72,13,118,40,45,44,18,28,7,47,67,47,28,25,69,11,60,16,65,76,95,71,24,81,81,57,71,37,21,88,12,20,16,76,49,69,47,13,50,6,45,5,6,20,29,41,16,66,21,70,72,13,118,40,45,44,18,28,7,47,67,47,28,25,69,11,60,16,65,76,81,57,71,37,21,88,12,20,16,76,49,69,47,13,50,6,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,66.63247863247864,44.86869910491958,6.284783395875958,44,-205.73626326934428,54
2022,12,Houston,American Athletic,11,0.687793427230047,8.13849765258216,11.832764505119455,0.02112676056338028,4.671554252199414,1.6363636363636365,0.49664429530201343,0.7,73.54545454545455,8.988888888888889,22.15625,9.666666666666666,460,315.1818181818182,144.8181818181818,23.545454545454547,6.597131681877444,0.6363636363636364,0.3489469531724016,0.4847682119205298,1.317192547923224,0.7450980392156863,0.15723270440251572,3.4047169811320757,1.2358490566037736,1.2610062893081762,5.044117647058823,1.425,0.14701986754966886,0.0913907284768212,0.05562913907284768,0.22843041611755316,0.518796992481203,1.1064198536537073,0.6364572568189458,0.40358744394618834,1.9635621436830757,0.2125178066631368,0.46855345911949686,0.9893014844310095,0.49182642476359,0.5070093457943925,1.5423343380630397,0.21545447511849217,0.43478260869565216,1.36631367545065,0.8717948717948718,0.1883656509695291,2.859556786703601,1.0443213296398892,1.523545706371191,3.9571428571428573,-1.381,0.19053708439897699,0.12531969309462915,0.06521739130434782,0.14401043021506113,0.4815533980582524,1.0957595571462726,0.35325853176743216,0.3445692883895131,2.0956334726189714,0.16093339845597662,0.4376731301939058,1.0932615488778166,0.28904275135818375,0.4375,1.6033589281897032,187.64,5.3,7,4,5,5,50,6,35,76,49,44,18,11,7,113,72,24,35,21,10,67,22,19,15,11,17,39,44,59,15,28,63,2,36,31,42,49,24,29,23,3,4,97,35,36,59,6,10,79,95,84,114,103,41,33,64,107,82,42,41,35,64,86,74,103,88,107,81,87,76,114,88,86,77,40,5,5,19,11,17,39,44,59,2,31,42,49,24,29,23,3,4,97,35,36,59,6,10,79,95,84,114,103,41,82,41,35,64,86,74,103,88,107,81,87,76,114,88,86,77,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,51.93391822525681,8.183681737014812,30,-182.8526843058387,47
2022,12,Maryland,Big Ten,11,0.6776859504132231,7.542699724517906,11.130081300813009,0.01652892561983471,4.225974025974026,1,0.41875,0.5909090909090909,75.36363636363636,9.314606741573034,19.696969696969695,8.588235294117647,396.8181818181818,248.9090909090909,147.9090909090909,19.545454545454547,5.8355614973262036,0.6363636363636364,0.2047889350428818,0.4108187134502924,1.2705622997516879,0.6825396825396826,0.1656441717791411,2.9923312883435584,0.9355828220858896,1.4417177914110428,4.470588235294118,1.309,0.1652046783625731,0.11695906432748537,0.04824561403508772,0.1991122872399494,0.49145299145299143,1.0785564778635393,0.21708833861590196,0.2361111111111111,2.1364709082668676,0.15378800733040168,0.42024539877300615,1.015974057938163,0.25617786841947116,0.4044943820224719,1.5127747242548328,0.12727529190061818,0.4236588720770289,1.1470862940149804,0.8,0.15846994535519127,3.0655737704918034,0.9972677595628415,1.1256830601092895,3.5238095238095237,-1.408,0.15405777166437415,0.09491059147180192,0.059147180192572216,0.08651423625351219,0.48490945674044267,0.9381809193288205,0.215354616494582,0.29130434782608694,1.8985220447517643,0.14020299121214055,0.43169398907103823,0.9535410416326774,0.16735011430222282,0.42492917847025496,1.350953959857673,213.62,7.2,6,5,6,6,31,10,60,102,25,68,8,43,18,114,100,65,53,61,42,65,51,57,15,61,80,63,82,71,99,110,39,24,71,61,87,26,36,51,35,108,116,45,67,84,48,74,81,88,43,71,17,89,74,65,48,63,40,35,100,95,87,59,80,19,31,55,21,77,70,54,34,77,4,34,6,6,57,61,80,63,82,71,24,61,87,26,36,51,35,108,116,45,67,84,48,74,81,88,43,71,17,89,74,40,100,95,87,59,80,19,31,55,21,77,70,54,34,77,4,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,58.03060194398777,5.694986414144738,47,-189.44435304782397,51
