season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,San Diego State,Mountain West,12,0.5566666666666666,6.836666666666667,12.281437125748504,0.03666666666666667,4.1255707762557075,1.6666666666666667,0.2981366459627329,0.7647058823529411,56.833333333333336,7.839080459770115,20.375,6.407407407407407,321.5,170.91666666666666,150.58333333333334,15.916666666666666,5.227642276422764,1,0.1384764505171161,0.3914327917282127,1.2735181180095123,0.6304347826086957,0.18548387096774194,2.981451612903226,1.0591397849462365,1.553763440860215,2.8983050847457625,1.534,0.21270310192023634,0.15214180206794684,0.060561299852289516,0.0501263777429049,0.44170403587443946,0.9558925758954114,0.30905711050542,0.2943722943722944,2.1936979973694806,0.11006763793944352,0.3897849462365591,1.029117407770239,0.26571951961007906,0.40540540540540543,1.5688356428819674,0.07248973112813172,0.38472622478386165,1.2130854967286202,0.65,0.17337461300309598,2.9674922600619196,0.9504643962848297,0.8792569659442725,3.1403508771929824,-1.174,0.19452449567723343,0.1282420749279539,0.06628242074927954,0.013059273248182048,0.43897216274089934,0.9704021964409574,0.19475415328644227,0.27312775330396477,2.0155060863894407,0.0018576080516106632,0.37461300309597523,0.8879345054862009,0.22513694440842896,0.40782122905027934,1.4825599483747347,168.39,-5.6,7,5,6,6,65,108,91,62,108,73,20,114,5,75,8,52,80,111,116,64,83,100,9,93,102,65,99,99,97,75,31,118,15,113,121,64,103,104,105,78,78,33,88,110,41,67,80,69,13,28,42,22,56,50,25,26,13,103,37,27,57,18,30,37,23,34,52,8,16,24,57,58,34,77,6,6,100,93,102,65,99,99,118,113,121,64,103,104,105,78,78,33,88,110,41,67,80,69,13,28,42,22,56,13,37,27,57,18,30,37,23,34,52,8,16,24,57,58,34,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,60.57112412230523,-5.985983613577553,94,-362.67308275588255,93
2022,13,South Carolina,SEC,12,0.6720430107526881,8.311827956989248,12.368,0.03494623655913978,3.802056555269923,2.0833333333333335,0.3931034482758621,0.6,63,9.21951219512195,25.047619047619047,15.647058823529411,380.9166666666667,257.6666666666667,123.25,18.833333333333332,6.006570302233903,1,0.22085707761612017,0.41633199464524767,1.410560527322416,0.7192982456140351,0.1853932584269663,2.948314606741573,1.0449438202247192,1.202247191011236,4.553846153846154,1.427,0.20214190093708165,0.15127175368139223,0.050870147255689425,0.11692182629613265,0.46062992125984253,1.0845425107639715,0.4417738461121606,0.32217573221757323,2.4013165776428838,0.16419095325324287,0.4410112359550562,1.018091599930864,0.30588203993858437,0.4010416666666667,1.8106749532995177,0.19431143014552174,0.4580335731414868,1.1126163129894497,0.8333333333333334,0.109375,3.4783482142857145,1.1674107142857142,1.25,4.130434782608695,-1.185,0.1606714628297362,0.08513189448441247,0.07553956834532374,0.12492711701344056,0.5136054421768708,0.8704795234390207,0.36015686153439874,0.3252032520325203,2.0266826935423192,0.24146525161065566,0.5178571428571429,0.8668568073959642,0.22435223613247793,0.4,1.4927243483073738,220.16,4.2,8,4,5,5,25,12,25,58,103,89,26,58,26,100,99,4,7,72,40,99,63,45,9,51,74,8,65,98,105,82,72,14,40,105,120,30,72,86,36,25,51,2,60,72,47,53,85,10,80,111,9,106,126,123,94,79,97,100,87,115,31,75,112,3,89,94,55,117,127,16,55,49,39,45,5,5,45,51,74,8,65,98,14,105,120,30,72,86,36,25,51,2,60,72,47,53,85,10,80,111,9,106,126,97,87,115,31,75,112,3,89,94,55,117,127,16,55,49,39,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,61.52645342409122,6.358584090809774,41,-182.8042405205361,37
2022,13,Arkansas State,Sun Belt,12,0.6237373737373737,6.871212121212121,11.016194331983806,0.012626262626262626,2.7769028871391077,0.75,0.2934131736526946,0.6086956521739131,54.5,9.617647058823529,21.686274509803923,5.647058823529412,314.9166666666667,226.75,88.16666666666667,17.166666666666668,4.863577863577864,0.5,0.09723510661358685,0.3626943005181347,1.3303781353977655,0.7777777777777778,0.2811594202898551,2.4107246376811595,0.9565217391304348,1.0115942028985507,3.4776119402985075,1.374,0.21243523316062177,0.15544041450777202,0.05699481865284974,0.04038335517719278,0.42557651991614254,1.0501395932884316,0.18916149791921386,0.26101694915254237,2.069188837322373,-0.0052088525120669435,0.35942028985507246,1.013592639621217,0.19431779542588987,0.36879432624113473,1.5821819910150219,0.21569980138516523,0.42839805825242716,1.3061818165273995,0.7704918032786885,0.19912472647702406,2.9227571115973743,1.0153172866520788,1.0196936542669583,4.582089552238806,-1.241,0.17718446601941748,0.11650485436893204,0.06067961165048544,0.1884990931357387,0.4919786096256685,1.0871182651068274,0.27372108400086215,0.29277566539923955,2.091396624216723,0.14336135858693755,0.4485776805251641,0.9571811264191413,0.35403041758596987,0.4111111111111111,1.7895949345827569,166.63,-12.3,3,9,10,10,67,55,89,107,13,129,5,118,25,65,118,26,90,113,67,120,76,115,18,111,122,35,29,130,130,110,94,96,57,112,123,57,107,119,56,111,104,61,127,125,49,97,108,63,95,73,86,82,28,39,45,45,120,84,61,47,84,114,92,100,57,53,84,76,87,56,111,62,126,96,10,10,115,111,122,35,29,130,96,112,123,57,107,119,56,111,104,61,127,125,49,97,108,63,95,73,86,82,28,120,61,47,84,114,92,100,57,53,84,76,87,56,111,62,126,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,80.17610298712661,-12.969709218671548,116,-434.94417506223556,106
2022,13,Middle Tennessee,Conference USA,12,0.6716417910447762,6.835820895522388,10.177777777777777,0.021321961620469083,3.4988179669030735,1.4166666666666667,0.3567567567567568,0.5882352941176471,59.583333333333336,8.82716049382716,21.75,8.8,390.5,267.1666666666667,123.33333333333333,20.666666666666668,5.253363228699552,1.4166666666666667,0.14124822097536552,0.4068965517241379,1.2765467045681191,0.7586206896551724,0.18489583333333334,2.783072916666667,0.9401041666666666,1,3.466666666666667,1.423,0.1781609195402299,0.12298850574712644,0.05517241379310345,0.01915453993071075,0.4475043029259897,1.0129772143401357,0.3867029915184258,0.32525951557093424,2.005568698815733,0.09318603509804806,0.40625,0.9947773762109253,0.2251456354808858,0.41422594142259417,1.4985467814556053,0.09657583259790592,0.41609977324263037,1.3113657875215683,0.5789473684210527,0.21164021164021163,2.8399470899470898,1.066137566137566,0.9074074074074074,3.6623376623376624,-1.229,0.2018140589569161,0.10657596371882086,0.09523809523809523,-0.008075289574031436,0.4513422818791946,1.0730916886165778,0.3146599892918733,0.34265734265734266,1.9654038753322056,0.05443838383725984,0.4126984126984127,0.9171537029322804,0.2440084855293641,0.4323770491803279,1.602821167597061,102.04,-6.8,7,5,6,6,119,13,93,122,51,107,15,93,28,86,63,24,48,63,30,98,46,98,3,91,88,62,37,97,121,112,97,98,41,79,93,47,111,98,74,47,45,83,95,97,58,89,70,95,26,63,88,6,19,26,67,32,51,89,24,68,8,14,38,96,71,106,39,20,45,38,66,90,81,81,6,6,98,91,88,62,37,97,98,79,93,47,111,98,74,47,45,83,95,97,58,89,70,95,26,63,88,6,19,51,24,68,8,14,38,96,71,106,39,20,45,38,66,90,81,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,63.5767731830724,-3.232345877481692,78,-347.231604774117,90
2022,13,Hawai'i,Mountain West,13,0.5326530612244897,5.453061224489796,10.237547892720306,0.024489795918367346,4.394088669950739,1.5384615384615385,0.34536082474226804,0.5294117647058824,50.15384615384615,8.931506849315069,15.023809523809524,3.466666666666667,342.7692307692308,205.53846153846155,137.23076923076923,18.76923076923077,4.973214285714286,0.7692307692307693,0.08128060722582833,0.3997747747747748,1.1915475769795614,0.7230769230769231,0.13227513227513227,3.3373015873015874,1.1084656084656086,1.3518518518518519,3.028985507246377,1.245,0.15878378378378377,0.09009009009009009,0.0686936936936937,0.08984591200540419,0.47833333333333333,0.9821020900040791,0.06343622226837863,0.2361111111111111,2.0755307352437296,0.14558401349866107,0.48148148148148145,0.948682578910773,0.050291046903037435,0.34530938123752497,1.4470471703236047,0.29531630927546676,0.4642438452520516,1.2809609045095645,0.7272727272727273,0.13062098501070663,3.505781584582441,1.3383297644539616,1.867237687366167,4.235294117647059,-1.372,0.1242672919109027,0.07151230949589683,0.05275498241500586,0.23735177498755902,0.4966887417218543,1.1177246372106957,0.43592104305015056,0.3855421686746988,1.7910742398185293,0.24937738922964636,0.4860813704496788,0.9775693611473679,0.4075058663655539,0.4482758620689655,1.6884749893806805,84.97,-19.9,3,10,10,11,121,120,127,121,65,59,17,98,39,47,72,121,115,98,95,82,64,109,13,117,93,102,62,16,22,58,54,115,97,48,38,86,81,67,97,129,115,58,69,26,89,127,117,110,126,115,75,58,112,124,124,121,106,44,131,127,107,125,101,110,112,124,5,118,116,70,120,100,105,112,10,11,109,117,93,102,62,16,115,48,38,86,81,67,97,129,115,58,69,26,89,127,117,110,126,115,75,58,112,106,131,127,107,125,101,110,112,124,5,118,116,70,120,100,105,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,86.87821073647845,-20.091146879025057,128,-635.619520177476,131
2022,13,Ball State,Mid-American,12,0.5966735966735967,5.6923076923076925,9.54006968641115,0.029106029106029108,4.539568345323741,1.75,0.3621621621621622,0.3157894736842105,57.583333333333336,9.465753424657533,21.5,4.384615384615385,385.9166666666667,228.16666666666666,157.75,21.333333333333332,5.157015590200445,0.5833333333333334,0.10888698082512029,0.400990099009901,1.1397680319493921,0.7619047619047619,0.13725490196078433,3.1781512605042015,1.0784313725490196,1.1484593837535013,3.696969696969697,1.355,0.18688118811881188,0.06683168316831684,0.12004950495049505,0.03491211118536607,0.43872113676731794,0.90862768125325,0.2788782118748412,0.3142857142857143,1.881218247818835,0.08755436662134593,0.4061624649859944,0.8948581333080526,0.17972033055175107,0.40589569160997735,1.3381587319661197,0.1590677515890277,0.4305717619603267,1.1522797485560454,0.7083333333333334,0.1226215644820296,3.201057082452431,1.029598308668076,0.8752642706131079,3.563380281690141,-1.365,0.17386231038506417,0.09451575262543757,0.07934655775962661,0.09838371843943386,0.4855687606112054,0.9318774748369697,0.292436764742426,0.30970149253731344,1.9117381857085232,0.1307048471559744,0.44608879492600423,0.9583500593406039,0.24186057230100141,0.41909814323607425,1.4112618018754008,127.25,-13.4,5,7,8,8,96,81,122,128,87,52,21,90,79,78,115,29,108,68,64,61,40,103,17,105,91,119,35,22,53,67,78,84,62,89,6,128,109,106,123,87,60,116,100,98,107,102,79,128,57,79,18,45,121,91,54,25,39,48,66,98,24,60,80,17,64,77,25,65,85,58,64,73,16,100,8,8,103,105,91,119,35,22,84,89,6,128,109,106,123,87,60,116,100,98,107,102,79,128,57,79,18,45,121,39,66,98,24,60,80,17,64,77,25,65,85,58,64,73,16,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,71.70406263319649,-11.42929655506624,109,-453.90975327027775,115
2022,13,Penn State,Big Ten,12,0.635,7.51,11.826771653543307,0.0175,4.770742358078603,1.1666666666666667,0.3652694610778443,0.7241379310344828,49.583333333333336,9.015151515151516,22.294117647058822,4.590909090909091,432.4166666666667,250.33333333333334,182.08333333333334,21.833333333333332,6.047785547785548,1,0.22877349230822686,0.4327784891165173,1.3334549731829137,0.71698113207547165,0.17866004962779156,2.99454094292804,1,1.4069478908188586,4.571428571428571,1.453,0.1382842509603073,0.08194622279129321,0.056338028169014086,0.1612149266568411,0.4790528233151184,1.1226796063586981,0.38864268430223886,0.3232758620689655,2.07257392617983,0.14680884800420377,0.40694789081885857,1.0771247599981733,0.31615907869584936,0.4603174603174603,1.5750535649202553,0.07139031011829486,0.3798140770252324,1.2590055261760915,0.6938775510204082,0.25696594427244585,2.601547987616099,1.089783281733746,1.108359133126935,3.3076923076923075,-1.187,0.26693227091633465,0.15670650730411687,0.1102257636122178,-0.033966683904133994,0.4342379958246347,0.9666895905150434,0.25557279236918323,0.2846715328467153,2.038514687938887,0.09362377832641094,0.4117647058823529,1.014219230636222,0.06601214070360656,0.3591549295774648,1.4717936131486578,278.66,18.8,10,2,3,3,6,46,62,76,32,41,11,86,7,45,77,14,105,34,46,44,36,42,9,46,61,32,68,93,93,97,48,12,33,25,23,54,48,64,15,45,50,59,68,95,23,46,32,66,12,27,63,36,2,8,74,61,23,99,3,4,3,8,26,35,45,43,59,35,44,83,7,20,28,7,3,3,42,46,61,32,68,93,12,25,23,54,48,64,15,45,50,59,68,95,23,46,32,66,12,27,63,36,2,23,3,4,3,8,26,35,45,43,59,35,44,83,7,20,28,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,41.17893917106515,13.782678928831125,13,-4.58375858095145,8
2022,13,SMU,American Athletic,12,0.6428571428571429,8.191176470588236,12.741830065359476,0.02100840336134454,4.205882352941177,1.5833333333333333,0.4702702702702703,0.5882352941176471,42.833333333333336,9.69811320754717,14.48,8.846153846153847,479.8333333333333,324.9166666666667,154.91666666666666,25.166666666666668,6.272331154684096,0.75,0.2734792305946111,0.44884488448844884,1.3566881365135204,0.717948717948718,0.14928909952606634,3.130094786729858,1.0165876777251186,1.1042654028436019,4.7023809523809526,1.406,0.1419141914191419,0.09020902090209021,0.0517051705170517,0.19785721759400737,0.4936507936507937,1.100317794634482,0.44423861478952276,0.34767025089605735,2.1786590264555916,0.17321473735599457,0.4549763033175355,0.9333001356161698,0.39966434504943577,0.45188284518828453,1.7330330262000542,0.252260120755487,0.4352806414662085,1.3594583236256688,0.7230769230769231,0.1351931330472103,3.231115879828326,1.1609442060085837,2.0107296137339055,4.271604938271605,-1.493,0.13402061855670103,0.08705612829324169,0.046964490263459335,0.21495546300338136,0.4983221476510067,1.1246300975135721,0.3325257381571294,0.2996389891696751,2.199747277303894,0.28218427799139534,0.4721030042918455,1.1167157107672332,0.29277578050048647,0.40302267002518893,1.6932294163060175,146.38,2.3,7,5,6,6,82,36,29,44,48,69,18,14,28,22,120,123,47,12,5,62,10,29,14,26,45,18,66,41,61,90,84,8,47,29,39,33,34,51,26,23,25,36,53,52,94,19,34,20,110,88,110,55,108,95,90,124,108,21,123,111,118,120,103,113,81,61,113,123,106,118,93,54,106,52,6,6,29,26,45,18,66,41,8,29,39,33,34,51,26,23,25,36,53,52,94,19,34,20,110,88,110,55,108,108,123,111,118,120,103,113,81,61,113,123,106,118,93,54,106,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,62.216342712405705,2.0478056754378744,61,-224.87440049390705,54
2022,13,Florida,SEC,12,0.5406976744186046,7.936046511627907,14.67741935483871,0.02616279069767442,5.840546697038724,1.1666666666666667,0.4090909090909091,0.5,47.416666666666664,7.294871794871795,21.52173913043478,7.705882352941177,441.1666666666667,227.5,213.66666666666666,20.583333333333332,6.761174968071519,0.75,0.28349277470302836,0.41794871794871796,1.4890746759145699,0.8048780487804879,0.15639810426540285,3.3317535545023698,1.3104265402843602,2.2322274881516586,3.8208955223880596,1.295,0.1282051282051282,0.07948717948717948,0.04871794871794872,0.1990303272328414,0.4748062015503876,1.217017372341238,0.4485784674856666,0.3068181818181818,2.311964050920326,0.30103830384995467,0.4431279620853081,1.2503286412875907,0.3062516869195891,0.396011396011396,1.8102653843695704,0.21672805444310564,0.4439083232810615,1.3309018904471601,0.7368421052631579,0.15401785714285715,3.094419642857143,1.1651785714285714,1.3504464285714286,4.295774647887324,-1.539,0.14837153196622438,0.10253317249698432,0.045838359469240045,0.1046993308696124,0.4717314487632509,1.0517582562561,0.457824090726745,0.3840304182509506,2.068836052120557,0.19363918318579576,0.45535714285714285,1.0682342111925522,0.27343817887927935,0.4350132625994695,1.6576348573248432,232.99,8.9,6,6,7,7,17,116,43,6,74,3,11,47,42,37,2,28,57,30,65,16,47,16,14,25,71,1,17,53,23,15,2,73,81,16,18,24,32,72,3,21,66,8,12,63,1,52,90,11,97,100,98,65,85,70,91,91,110,14,108,80,119,67,60,83,117,123,76,103,94,104,82,95,99,24,7,7,16,25,71,1,17,53,73,16,18,24,32,72,3,21,66,8,12,63,1,52,90,11,97,100,98,65,85,110,108,80,119,67,60,83,117,123,76,103,94,104,82,95,99,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,55.502831376847126,7.159901783437106,37,-163.4818274677619,29
2022,13,Southern Mississippi,Sun Belt,12,0.5565749235474006,7.672782874617737,13.785714285714286,0.04281345565749235,3.3582766439909295,1.9166666666666667,0.3431952662721893,0.631578947368421,58.666666666666664,8.8,19.842105263157894,12.869565217391305,332.5,209.08333333333334,123.41666666666667,17.583333333333332,5.1953125,1.25,0.08528095062350398,0.37549407114624506,1.3021276650556537,0.6222222222222222,0.23076923076923078,2.695533498759305,1,0.7965260545905707,3.6,1.602,0.19894598155467721,0.1383399209486166,0.06060606060606061,-0.00937037789200765,0.43687374749499,1.0273552341070504,0.26693869265904363,0.25769230769230766,2.1961633359033486,0.021659118167535532,0.37965260545905705,0.9207922209405689,0.25938253971345887,0.3870967741935484,1.744130111643593,0.08862236791801006,0.3643031784841076,1.3330409714310008,0.7358490566037735,0.1783132530120482,2.8019277108433736,0.9734939759036144,1.2650602409638554,3.7971014492753623,-1.271,0.19559902200489,0.13691931540342298,0.05867970660146699,0.013680884014050765,0.4144486692015209,1.0286635993729956,0.22361969851212854,0.273972602739726,2.1624693102890653,0.061871267709608706,0.37349397590361444,0.9968671599882137,0.18243506863617806,0.36666666666666664,1.6974251726452108,152.38,-6.7,6,6,7,7,79,109,53,14,118,116,24,99,18,83,61,60,12,103,92,97,74,102,6,115,117,43,101,128,125,97,119,89,6,104,114,65,120,108,67,92,106,31,120,118,98,71,96,17,23,14,100,64,49,20,29,82,59,71,34,15,88,19,13,65,36,37,103,22,15,77,38,25,109,80,7,7,102,115,117,43,101,128,89,104,114,65,120,108,67,92,106,31,120,118,98,71,96,17,23,14,100,64,49,59,34,15,88,19,13,65,36,37,103,22,15,77,38,25,109,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,67.46744156980377,-4.040577167284893,84,-334.86433433707805,86
2022,13,Kansas,Big 12,12,0.6507936507936508,8.771428571428572,13.478048780487805,0.01904761904761905,5.648058252427185,1.3333333333333333,0.5035460992907801,0.47058823529411764,47.583333333333336,8.784615384615385,17.52173913043478,3.75,424.1666666666667,230.25,193.91666666666666,19.5,7.001375515818432,0.9166666666666666,0.3654497229672967,0.45604395604395603,1.4567856821997636,0.7428571428571429,0.15656565656565657,3.3833333333333333,1.2272727272727273,1.9949494949494948,4.487179487179487,1.371,0.14835164835164835,0.09478021978021978,0.05357142857142857,0.26474650880024697,0.4796116504854369,1.2484252344419033,0.6089340201317599,0.39906103286384975,2.062256630390252,0.2692152071590119,0.4444444444444444,1.1625370802442803,0.5296742385973936,0.48,1.7887584638931295,0.26878630894422917,0.4654983570646221,1.2021375679891166,0.7738095238095238,0.11363636363636363,3.450826446280992,1.1012396694214877,1.0619834710743803,3.9767441860465116,-1.401,0.12814895947426067,0.07667031763417305,0.05147864184008762,0.1874628134808167,0.509375,0.9828733182913285,0.45943479647750385,0.3626373626373626,1.924159238711126,0.26378347470140434,0.4855371900826446,0.9768844640861639,0.3327979451097897,0.45454545454545453,1.4807400912375053,106.28,3.5,6,6,7,7,115,27,11,20,36,4,14,7,49,39,60,97,113,38,61,32,57,5,10,6,32,3,43,54,16,33,6,18,59,36,49,40,13,62,1,4,4,64,18,60,6,2,17,13,118,116,34,85,123,120,79,50,76,36,128,124,111,113,108,45,118,119,29,122,115,69,107,105,31,48,7,7,5,6,32,3,43,54,18,36,49,40,13,62,1,4,4,64,18,60,6,2,17,13,118,116,34,85,123,76,128,124,111,113,108,45,118,119,29,122,115,69,107,105,31,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.31260515512484,7.690887848034114,34,-209.13568762085117,47
